step,fitness,genome
0,47.18331141970673,[-0.87253025  0.10042371]
0,58.05219376064465,[1.05483082 0.35076789]
0,1.3021456896927868,[0.18550956 0.1143357 ]
0,6.774698533236171,[-0.71705602  0.31855704]
0,88.52629069421876,[-0.87915046 -0.14902226]
0,12.115511586412204,[ 0.16258394 -0.31141622]
0,7.564831406613827,[0.84218034 0.4346785 ]
0,3.1064013925821294,[ 0.01301513 -0.14585328]
0,3.1064013925821294,[ 0.01301513 -0.14585328]
0,7.564831406613827,[0.84218034 0.4346785 ]
0,24.241022997364198,[ 0.34618335 -0.36814835]
0,0.25739309670722654,[0.57802109 0.30594335]
0,24.963458378032968,[-0.56772992 -0.15208427]
0,2.7517905927861035,[-0.1449925   0.14105544]
0,10.901100375546951,[-0.57833727  0.04447482]
0,7.2072070017052585,[ 0.33204292 -0.1497675 ]
0,24.963458378032968,[-0.56772992 -0.15208427]
0,23.903098258672042,[-0.0275706  -0.47722728]
0,7.2072070017052585,[ 0.33204292 -0.1497675 ]
0,1.3021456896927868,[0.18550956 0.1143357 ]
0,13.567428263587853,[ 0.44692503 -0.16442194]
0,12.316115741440278,[0.09489437 0.34807572]
0,10.401072833002825,[0.33223785 0.42590008]
0,73.17987684516946,[-0.65170085 -0.41464147]
0,8.085469958418237,[-0.67511142  0.22600442]
0,1.4787126378520747,[ 3.17172034e-01 -2.29032251e-05]
0,70.43086339505865,[ 0.65953542 -0.40355312]
0,10.401072833002825,[0.33223785 0.42590008]
0,62.94692609581786,[-1.11420334  0.47674606]
0,24.61161298678153,[ 0.23279596 -0.43593879]
0,39.43752598984528,[ 0.59840475 -0.26861939]
0,2.218534168230707,[0.73148378 0.38856141]
0,4.146038932113059,[-0.37640599  0.29173297]
0,114.41973415972738,[-1.14931982  0.27308033]
0,0.32156833173906124,[0.71826887 0.46669677]
0,101.96291943304884,[ 0.87641812 -0.24158256]
0,3.8371136071263225,[-0.26601557 -0.07871208]
0,0.32156833173906124,[0.71826887 0.46669677]
0,55.73778335716522,[-0.91449998  0.11469762]
0,17.54424090988797,[-0.59821517 -0.02930717]
0,10.401072833002825,[0.33223785 0.42590008]
0,60.70649478651868,[1.08518151 0.39852174]
0,2.00135664754948,[-0.39905768  0.13827222]
0,24.963458378032968,[-0.56772992 -0.15208427]
0,1.4787126378520747,[ 3.17172034e-01 -2.29032251e-05]
0,60.70649478651868,[1.08518151 0.39852174]
0,10.311954861457261,[-0.20229878 -0.25684076]
0,55.20320582962412,[0.33204292 0.8502325 ]
0,10.901100375546951,[-0.57833727  0.04447482]
0,88.52629069421876,[-0.87915046 -0.14902226]
0,21.020425825455003,[ 0.30265687 -0.36154492]
0,73.17987684516946,[-0.65170085 -0.41464147]
0,12.316115741440278,[0.09489437 0.34807572]
0,4.146038932113059,[-0.37640599  0.29173297]
0,54.847851705165986,[ 0.55567255 -0.43048727]
0,8.085469958418237,[-0.67511142  0.22600442]
0,10.401072833002825,[0.33223785 0.42590008]
0,1.5398220219726797,[-0.20052796  0.00881805]
0,88.52629069421876,[-0.87915046 -0.14902226]
0,3.1064013925821294,[ 0.01301513 -0.14585328]
0,35.653928510894985,[-0.58025287 -0.23912541]
0,2.00135664754948,[-0.39905768  0.13827222]
0,10.311954861457261,[-0.20229878 -0.25684076]
0,5.0352299954444435,[-0.09753192 -0.18620808]
0,10.901100375546951,[-0.57833727  0.04447482]
0,2.00135664754948,[-0.39905768  0.13827222]
0,1.4787126378520747,[ 3.17172034e-01 -2.29032251e-05]
0,12.100734367908801,[-0.60786198  0.06102391]
0,2.4769896834520653,[0.26447049 0.20908435]
0,12.472894021776922,[ 0.55187948 -0.04574435]
0,8.085469958418237,[-0.67511142  0.22600442]
0,12.233320428779795,[0.13911215 0.35835355]
0,1.4787126378520747,[ 3.17172034e-01 -2.29032251e-05]
0,10.601751825134622,[-0.15413641  0.3282202 ]
0,3.7205088899845373,[-0.25938143 -0.07881944]
0,13.567428263587853,[ 0.44692503 -0.16442194]
0,259.9576007554933,[-1.23005181 -0.08379585]
0,52.646985993216454,[0.84218034 1.4346785 ]
0,3.4557978846946344,[-0.5943808   0.25769839]
0,0.32156833173906124,[0.71826887 0.46669677]
0,24.61161298678153,[ 0.23279596 -0.43593879]
0,3.7205088899845373,[-0.25938143 -0.07881944]
0,10.901100375546951,[-0.57833727  0.04447482]
0,13.567428263587853,[ 0.44692503 -0.16442194]
0,67.52154917083935,[ 0.88221641 -0.04332475]
0,132.11840369743052,[1.13172875 0.13145775]
0,8.176056253570653,[-0.44812052 -0.04574435]
0,2.4769896834520653,[0.26447049 0.20908435]
0,60.70649478651868,[1.08518151 0.39852174]
0,9.507077298100043,[0.07771718 0.30025878]
0,86.50610907365251,[ 0.95830739 -0.01172421]
0,125.13501324104698,[1.23954522 0.41809124]
0,70.7242024975496,[-0.59243085 -0.47478817]
0,23.903098258672042,[-0.0275706  -0.47722728]
0,3.8371136071263225,[-0.26601557 -0.07871208]
0,132.11840369743052,[1.13172875 0.13145775]
0,8.433876827308241,[ 0.48240751 -0.0530447 ]
0,2.4769896834520653,[0.26447049 0.20908435]
0,58.86478685046064,[-0.44812052  0.95425565]
0,30.63407504604393,[-0.71559238 -0.0141482 ]
step,fitness,genome
1,3.1064013925821294,[ 0.01301513 -0.14585328]
1,3.1064013925821294,[ 0.01301513 -0.14585328]
1,2.00135664754948,[-0.39905768  0.13827222]
1,1.4787126378520747,[ 3.17172034e-01 -2.29032251e-05]
1,8.085469958418237,[-0.67511142  0.22600442]
1,2.4769896834520653,[0.26447049 0.20908435]
1,3.8371136071263225,[-0.26601557 -0.07871208]
1,7.564831406613827,[0.84218034 0.4346785 ]
1,13.567428263587853,[ 0.44692503 -0.16442194]
1,7.2072070017052585,[ 0.33204292 -0.1497675 ]
1,0.32156833173906124,[0.71826887 0.46669677]
1,7.2072070017052585,[ 0.33204292 -0.1497675 ]
1,1.5398220219726797,[-0.20052796  0.00881805]
1,7.2072070017052585,[ 0.33204292 -0.1497675 ]
1,10.401072833002825,[0.33223785 0.42590008]
1,3.1064013925821294,[ 0.01301513 -0.14585328]
1,12.472894021776922,[ 0.55187948 -0.04574435]
1,3.7205088899845373,[-0.25938143 -0.07881944]
1,1.3021456896927868,[0.18550956 0.1143357 ]
1,1.3021456896927868,[0.18550956 0.1143357 ]
1,52.646985993216454,[0.84218034 1.4346785 ]
1,10.401072833002825,[0.33223785 0.42590008]
