step,fitness,genome
0,1.5969886545775056,[-0.2026734   0.00227376]
0,1.5969886545775056,[-0.2026734   0.00227376]
0,3.002837658043059,[0.66455089 0.27161872]
0,12.35973649889151,[-0.17590769 -0.3003717 ]
0,3.8552027175818315,[-0.50314365  0.12683007]
0,332.2525863577063,[1.45787892 0.30320643]
0,2.5099701101314906,[-0.50314365  0.30320643]
0,0.9798609263205196,[0.45787892 0.12683007]
0,101.52635310408915,[1.07206609 0.14174861]
0,9.513704807486874,[-0.06345015  0.29355621]
0,133.31977242839483,[ 0.95309973 -0.24623319]
0,0.8689845816680972,[0.56641281 0.23830155]
0,14.679158728847874,[-0.83800184  0.36607885]
0,101.52635310408915,[1.07206609 0.14174861]
0,4.8892919917593485,[-0.06345015 -0.18983913]
0,50.81028676102116,[-0.77668512  1.29355621]
0,330.4724914810987,[-1.41247039  0.19326107]
0,66.05402577268998,[-0.77668512 -0.18983913]
0,15.474014859316389,[-0.3168268   0.47105404]
0,2.061438065946002,[0.43013371 0.05323146]
0,140.34240522323276,[1.11898913 0.06753444]
0,4.630429419050569,[0.6416328  0.19951343]
0,720.7723927985321,[ 1.56473224 -0.23573945]
0,1.7433097209783859,[-0.21719878  0.09833553]
0,162.20251739336624,[1.29845218 0.41274028]
0,12.19162672617121,[0.05411524 0.3390375 ]
0,0.6748073430672956,[0.39373172 0.21045446]
0,9.513704807486874,[-0.06345015  0.29355621]
0,33.80421158102316,[-0.65007965 -0.13490384]
0,0.9798609263205196,[0.45787892 0.12683007]
0,1.7786939518531801,[-0.28316922  0.1165401 ]
0,66.05402577268998,[-0.77668512 -0.18983913]
0,0.9798609263205196,[0.45787892 0.12683007]
0,12.19162672617121,[0.05411524 0.3390375 ]
0,12.35973649889151,[-0.17590769 -0.3003717 ]
0,33.80421158102316,[-0.65007965 -0.13490384]
0,1.7527650611246104,[0.59046119 0.22274593]
0,0.6748073430672956,[0.39373172 0.21045446]
0,0.8689845816680972,[0.56641281 0.23830155]
0,93.12943425920393,[ 0.95289759 -0.05701062]
0,12.19162672617121,[0.05411524 0.3390375 ]
0,79.39492657116278,[0.97460322 0.05881675]
0,0.24745440777056005,[0.5219023  0.28612137]
0,3.461525081996199,[-0.54609267  0.40171225]
0,2.061438065946002,[0.43013371 0.05323146]
0,3.461525081996199,[-0.54609267  0.40171225]
0,1.7786939518531801,[-0.28316922  0.1165401 ]
0,17.96794733063353,[-0.24663643  0.46596956]
0,33.80421158102316,[-0.65007965 -0.13490384]
0,0.9798609263205196,[0.45787892 0.12683007]
step,fitness,genome
1,4.594514846440513,[0.45787892 0.00227376]
1,2.1817905778461766,[-0.2026734   0.12683007]
1,0.6748073430672956,[0.39373172 0.21045446]
1,4.8892919917593485,[-0.06345015 -0.18983913]
1,3.461525081996199,[-0.54609267  0.40171225]
1,66.05402577268998,[-0.77668512 -0.18983913]
1,12.35973649889151,[-0.17590769 -0.3003717 ]
1,9.513704807486874,[-0.06345015  0.29355621]
1,0.9798609263205196,[0.45787892 0.12683007]
1,9.513704807486874,[-0.06345015  0.29355621]
1,4.630429419050569,[0.6416328  0.19951343]
1,0.9798609263205196,[0.45787892 0.12683007]
1,0.8689845816680972,[0.56641281 0.23830155]
1,4.8892919917593485,[-0.06345015 -0.18983913]
1,93.83643855944034,[-0.2026734   1.00227376]
1,0.6748073430672956,[0.39373172 0.21045446]
1,1.5969886545775056,[-0.2026734   0.00227376]
1,1.5969886545775056,[-0.2026734   0.00227376]
1,3.002837658043059,[0.66455089 0.27161872]
1,2.061438065946002,[0.43013371 0.05323146]
1,1.5969886545775056,[-0.2026734   0.00227376]
1,2.061438065946002,[0.43013371 0.05323146]
1,3.002837658043059,[0.66455089 0.27161872]
1,0.9798609263205196,[0.45787892 0.12683007]
1,0.24745440777056005,[0.5219023  0.28612137]
1,2.5099701101314906,[-0.50314365  0.30320643]
1,0.8689845816680972,[0.56641281 0.23830155]
1,50.81028676102116,[-0.77668512  1.29355621]
1,12.19162672617121,[0.05411524 0.3390375 ]
1,12.19162672617121,[0.05411524 0.3390375 ]
1,4.630429419050569,[0.6416328  0.19951343]
1,0.9798609263205196,[0.45787892 0.12683007]
1,0.9798609263205196,[0.45787892 0.12683007]
1,1.7786939518531801,[-0.28316922  0.1165401 ]
1,12.19162672617121,[0.05411524 0.3390375 ]
1,0.9798609263205196,[0.45787892 0.12683007]
1,1.5969886545775056,[-0.2026734   0.00227376]
1,12.19162672617121,[0.05411524 0.3390375 ]
1,4.630429419050569,[0.6416328  0.19951343]
1,0.8689845816680972,[0.56641281 0.23830155]
1,14.679158728847874,[-0.83800184  0.36607885]
1,1.7786939518531801,[-0.28316922  0.1165401 ]
1,0.6748073430672956,[0.39373172 0.21045446]
1,12.19162672617121,[0.05411524 0.3390375 ]
1,84.41525207496008,[0.45787892 1.12683007]
1,5.195792278407624,[1.05411524 1.3390375 ]
1,0.9798609263205196,[0.45787892 0.12683007]
1,3.002837658043059,[0.66455089 0.27161872]
1,399.6422119294038,[1.45787892 0.12683007]
1,3.8552027175818315,[-0.50314365  0.12683007]
step,fitness,genome
2,0.8689845816680972,[0.56641281 0.23830155]
2,4.630429419050569,[0.6416328  0.19951343]
2,0.9798609263205196,[0.45787892 0.12683007]
2,4.594514846440513,[0.45787892 0.00227376]
2,0.24745440777056005,[0.5219023  0.28612137]
2,1.7786939518531801,[-0.28316922  0.1165401 ]
2,0.8689845816680972,[0.56641281 0.23830155]
2,1.5969886545775056,[-0.2026734   0.00227376]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.8689845816680972,[0.56641281 0.23830155]
2,12.19162672617121,[0.05411524 0.3390375 ]
2,1.7786939518531801,[-0.28316922  0.1165401 ]
2,0.24745440777056005,[0.5219023  0.28612137]
2,75.70472747966708,[0.43013371 1.05323146]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.9798609263205196,[0.45787892 0.12683007]
2,2.1817905778461766,[-0.2026734   0.12683007]
2,4.630429419050569,[0.6416328  0.19951343]
2,66.11628189777475,[-0.06345015  0.81016087]
2,1.5969886545775056,[-0.2026734   0.00227376]
2,4.8892919917593485,[-0.06345015 -0.18983913]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.6748073430672956,[0.39373172 0.21045446]
2,0.9798609263205196,[0.45787892 0.12683007]
2,3.8552027175818315,[-0.50314365  0.12683007]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.8689845816680972,[0.56641281 0.23830155]
2,4.630429419050569,[0.6416328  0.19951343]
2,4.630429419050569,[0.6416328  0.19951343]
2,1.40612978573278,[0.56641281 0.21045446]
2,1.06106510551731,[0.39373172 0.23830155]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.8689845816680972,[0.56641281 0.23830155]
2,0.8689845816680972,[0.56641281 0.23830155]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.24745440777056005,[0.5219023  0.28612137]
2,0.9798609263205196,[0.45787892 0.12683007]
2,5.195792278407624,[1.05411524 1.3390375 ]
2,2.061438065946002,[0.43013371 0.05323146]
2,399.6422119294038,[1.45787892 0.12683007]
2,0.6748073430672956,[0.39373172 0.21045446]
2,2.1817905778461766,[-0.2026734   0.12683007]
2,0.9798609263205196,[0.45787892 0.12683007]
2,0.24745440777056005,[0.5219023  0.28612137]
2,1.5969886545775056,[-0.2026734   0.00227376]
2,12.19162672617121,[0.05411524 0.3390375 ]
2,1.5969886545775056,[-0.2026734   0.00227376]
2,0.8689845816680972,[0.56641281 0.23830155]
2,0.9798609263205196,[0.45787892 0.12683007]
step,fitness,genome
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.8689845816680972,[0.56641281 0.23830155]
3,0.8689845816680972,[0.56641281 0.23830155]
3,0.9798609263205196,[0.45787892 0.12683007]
3,1.40612978573278,[0.56641281 0.21045446]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,2.1817905778461766,[-0.2026734   0.12683007]
3,0.8689845816680972,[0.56641281 0.23830155]
3,1.06106510551731,[0.39373172 0.23830155]
3,1.40612978573278,[0.56641281 0.21045446]
3,93.83643855944034,[-0.2026734   1.00227376]
3,1.5969886545775056,[-0.2026734   0.00227376]
3,0.9798609263205196,[0.45787892 0.12683007]
3,4.594514846440513,[0.45787892 0.00227376]
3,0.9798609263205196,[0.45787892 0.12683007]
3,3.8552027175818315,[-0.50314365  0.12683007]
3,0.6748073430672956,[0.39373172 0.21045446]
3,25.938960830499404,[0.7973266  0.12683007]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.24745440777056005,[0.5219023  0.28612137]
3,1.5969886545775056,[-0.2026734   0.00227376]
3,0.9798609263205196,[0.45787892 0.12683007]
3,12.19162672617121,[0.05411524 0.3390375 ]
3,0.6748073430672956,[0.39373172 0.21045446]
3,0.9798609263205196,[0.45787892 0.12683007]
3,399.6422119294038,[1.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.24745440777056005,[0.5219023  0.28612137]
3,0.9798609263205196,[0.45787892 0.12683007]
3,0.24745440777056005,[0.5219023  0.28612137]
3,3.8552027175818315,[-0.50314365  0.12683007]
3,0.8689845816680972,[0.56641281 0.23830155]
3,0.8689845816680972,[0.56641281 0.23830155]
3,0.8689845816680972,[0.56641281 0.23830155]
3,0.8689845816680972,[0.56641281 0.23830155]
3,1.5969886545775056,[-0.2026734   0.00227376]
3,0.9798609263205196,[0.45787892 0.12683007]
step,fitness,genome
4,2.0861957250300103,[0.39373172 0.28612137]
4,0.6120796291402368,[0.5219023  0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.6748073430672956,[0.39373172 0.21045446]
4,0.9798609263205196,[0.45787892 0.12683007]
4,503.5130393938238,[1.56641281 0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.6748073430672956,[0.39373172 0.21045446]
4,412.3888712522849,[1.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.8689845816680972,[0.56641281 0.23830155]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.8689845816680972,[0.56641281 0.23830155]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.3447251968313689,[0.5219023  0.23830155]
4,0.3084214234210484,[0.56641281 0.28612137]
4,1.40612978573278,[0.56641281 0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.8689845816680972,[0.56641281 0.23830155]
4,0.8689845816680972,[0.56641281 0.23830155]
4,84.3646005638901,[0.56641281 1.23830155]
4,1.40612978573278,[0.56641281 0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.9798609263205196,[0.45787892 0.12683007]
4,3.8552027175818315,[-0.50314365  0.12683007]
4,2.1817905778461766,[-0.2026734   0.12683007]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.24745440777056005,[0.5219023  0.28612137]
4,1.40612978573278,[0.56641281 0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.37596857475096906,[0.45787892 0.23830155]
4,3.951341965318405,[0.56641281 0.12683007]
4,0.8689845816680972,[0.56641281 0.23830155]
4,0.9798609263205196,[0.45787892 0.12683007]
4,1.40612978573278,[0.56641281 0.21045446]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.24745440777056005,[0.5219023  0.28612137]
4,0.8689845816680972,[0.56641281 0.23830155]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.9798609263205196,[0.45787892 0.12683007]
4,0.9798609263205196,[0.45787892 0.12683007]
step,fitness,genome
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,102.99532617190137,[0.5219023  1.28612137]
5,0.37596857475096906,[0.45787892 0.23830155]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,102.99532617190137,[0.5219023  1.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,102.99532617190137,[0.5219023  1.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.6748073430672956,[0.39373172 0.21045446]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.8689845816680972,[0.56641281 0.23830155]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,2.1817905778461766,[-0.2026734   0.12683007]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,3.8552027175818315,[-0.50314365  0.12683007]
5,0.9798609263205196,[0.45787892 0.12683007]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.24745440777056005,[0.5219023  0.28612137]
5,0.6748073430672956,[0.39373172 0.21045446]
5,0.9798609263205196,[0.45787892 0.12683007]
step,fitness,genome
6,412.3888712522849,[1.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.8689845816680972,[0.56641281 0.23830155]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.9798609263205196,[0.45787892 0.12683007]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,102.99532617190137,[0.5219023  1.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,102.99532617190137,[0.5219023  1.28612137]
6,0.6748073430672956,[0.39373172 0.21045446]
6,0.24745440777056005,[0.5219023  0.28612137]
6,412.3888712522849,[1.5219023  0.28612137]
6,102.99532617190137,[0.5219023  1.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,2.0861957250300103,[0.39373172 0.28612137]
6,0.6120796291402368,[0.5219023  0.21045446]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.8689845816680972,[0.56641281 0.23830155]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.8689845816680972,[0.56641281 0.23830155]
6,102.99532617190137,[0.5219023  1.28612137]
6,0.8689845816680972,[0.56641281 0.23830155]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.37596857475096906,[0.45787892 0.23830155]
6,3.951341965318405,[0.56641281 0.12683007]
6,432.0330159030561,[1.5219023  0.23830155]
6,0.8786347553803184,[0.45787892 0.28612137]
6,0.9798609263205196,[0.45787892 0.12683007]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.24745440777056005,[0.5219023  0.28612137]
6,0.8689845816680972,[0.56641281 0.23830155]
6,491.097294969826,[1.56641281 0.23830155]
step,fitness,genome
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,102.99532617190137,[0.5219023  1.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,3.951341965318405,[0.56641281 0.12683007]
7,412.3888712522849,[1.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777055971,[0.5219023  0.28612137]
7,2.0861957250300103,[0.39373172 0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,412.3888712522849,[1.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.9798609263205196,[0.45787892 0.12683007]
7,0.24745440777056005,[0.5219023  0.28612137]
7,102.99532617190137,[0.5219023  1.28612137]
7,0.8786347553803184,[0.45787892 0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,102.99532617190137,[0.5219023  1.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.8689845816680972,[0.56641281 0.23830155]
7,0.24745440777056005,[0.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
7,412.3888712522849,[1.5219023  0.28612137]
7,0.24745440777056005,[0.5219023  0.28612137]
