step,fitness,genome
0,2.6643452935050242,[-0.14344539 -0.09590852]
0,4.156251877796975,[0.22422337 0.23880788]
0,1.2029480574456435,[0.20253873 0.11632158]
0,2.4722594943648004,[0.63059576 0.24481777]
0,14.280661256866875,[-0.54640186 -0.04625369]
0,2.3009333627793778,[-0.48258857  0.20081924]
0,2.7388242887856333,[ 0.22422337 -0.09590852]
0,2.7388242887856333,[ 0.22422337 -0.09590852]
0,1.3319108332493717,[0.690021   0.36496136]
0,2.7388242887856333,[ 0.22422337 -0.09590852]
0,3.189462158831158,[0.20253873 0.20081924]
0,5.712260584894624,[-0.54640186  0.11632158]
0,0.7569755155707429,[0.47356128 0.29353062]
0,0.7569755155707429,[0.47356128 0.29353062]
0,3.3515027425630457,[-0.47945344  0.33770511]
0,1.2029480574456435,[0.20253873 0.11632158]
0,2.8681524052081904,[0.22422337 0.20081924]
0,17.951505304171995,[-0.54640186 -0.09590852]
0,1.2029480574456435,[0.20253873 0.11632158]
0,48.15200841472702,[0.91306958 0.13983403]
0,9.990285136559823,[-0.48258857 -0.04625369]
0,2.7388242887856333,[ 0.22422337 -0.09590852]
0,1.2029480574456435,[0.20253873 0.11632158]
0,11.731728657742991,[-0.03240643 -0.32553619]
0,1.3319108332493717,[0.690021   0.36496136]
step,fitness,genome
1,0.7569755155707429,[0.47356128 0.29353062]
1,352.8571653299587,[1.47356128 0.29353062]
1,1.4422143239350342,[0.47356128 0.11632158]
1,7.01200778969786,[0.20253873 0.29353062]
1,2.565776320250098,[-0.48258857  0.29353062]
1,0.3320860273206585,[0.47356128 0.20081924]
1,0.7569755155707429,[0.47356128 0.29353062]
1,0.7569755155707429,[0.47356128 0.29353062]
1,0.7569755155707429,[0.47356128 0.29353062]
1,1.3319108332493717,[0.690021   0.36496136]
1,3.942307609233774,[-0.48258857  0.36496136]
1,7.6756322535309,[0.690021   0.20081924]
1,0.7569755155707429,[0.47356128 0.29353062]
1,0.7569755155707429,[0.47356128 0.29353062]
1,1.2029480574456435,[0.20253873 0.11632158]
1,0.7569755155707429,[0.47356128 0.29353062]
1,0.7569755155707429,[0.47356128 0.29353062]
1,2.7388242887856333,[ 0.22422337 -0.09590852]
1,1.2029480574456435,[0.20253873 0.11632158]
1,1.2029480574456435,[0.20253873 0.11632158]
1,0.7569755155707429,[0.47356128 0.29353062]
1,1.2029480574456435,[0.20253873 0.11632158]
1,1.2029480574456435,[0.20253873 0.11632158]
1,2.6643452935050242,[-0.14344539 -0.09590852]
1,1.3319108332493717,[0.690021   0.36496136]
step,fitness,genome
2,1.2029480574456435,[0.20253873 0.11632158]
2,0.7569755155707429,[0.47356128 0.29353062]
2,1.2029480574456435,[0.20253873 0.11632158]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,2.565776320250098,[-0.48258857  0.29353062]
2,0.3320860273206585,[0.47356128 0.20081924]
2,1.2029480574456435,[0.20253873 0.11632158]
2,1.2029480574456435,[0.20253873 0.11632158]
2,1.2029480574456435,[0.20253873 0.11632158]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.3320860273206585,[0.47356128 0.20081924]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.3320860273206585,[0.47356128 0.20081924]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.3320860273206585,[0.47356128 0.20081924]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
2,0.7569755155707429,[0.47356128 0.29353062]
step,fitness,genome
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,352.8571653299587,[1.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.7569755155707429,[0.47356128 0.29353062]
3,0.3320860273206585,[0.47356128 0.20081924]
3,0.3320860273206585,[0.47356128 0.20081924]
step,fitness,genome
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,388.5363600021677,[1.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,95.64387501540952,[0.47356128 1.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.3320860273206585,[0.47356128 0.20081924]
4,0.7569755155707429,[0.47356128 0.29353062]
4,0.7569755155707429,[0.47356128 0.29353062]
step,fitness,genome
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
5,0.3320860273206585,[0.47356128 0.20081924]
step,fitness,genome
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,0.3320860273206585,[0.47356128 0.20081924]
6,388.5363600021677,[1.47356128 0.20081924]
step,fitness,genome
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,95.64387501540952,[0.47356128 1.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,95.64387501540952,[0.47356128 1.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
7,0.3320860273206585,[0.47356128 0.20081924]
step,fitness,genome
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,388.5363600021677,[1.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,388.5363600021677,[1.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
8,388.5363600021677,[1.47356128 0.20081924]
8,0.3320860273206585,[0.47356128 0.20081924]
step,fitness,genome
9,0.3320860273206585,[0.47356128 0.20081924]
9,388.5363600021677,[1.47356128 0.20081924]
9,0.3320860273206585,[0.47356128 0.20081924]
9,0.3320860273206585,[0.47356128 0.20081924]
9,0.3320860273206585,[0.47356128 0.20081924]
9,0.3320860273206585,[0.47356128 0.20081924]
