step,fitness,genome
0,0.28185477817503474,[0.4699763  0.22392675]
0,54.83887103307555,[-0.6614453  -0.28414427]
0,22.922552685723748,[ 0.29011897 -0.38931405]
0,13.99728185179757,[0.68344021 0.09430275]
0,12.775508938522016,[0.07185051 0.35032981]
0,62.692803246578436,[-0.76513138 -0.18643611]
0,5.573116948064853,[-0.206567    0.24558156]
0,19.05759345974578,[-0.12469349 -0.40626498]
0,0.28185477817503474,[0.4699763  0.22392675]
0,15.465738973833734,[0.73129722 0.14244964]
0,15.465738973833734,[0.73129722 0.14244964]
0,0.28185477817503474,[0.4699763  0.22392675]
0,0.22636667528683116,[0.54280282 0.30780207]
0,182.0424452460285,[ 1.084274   -0.17355464]
0,181.87214695752488,[-0.94606827 -0.43943962]
0,5.573116948064853,[-0.206567    0.24558156]
0,175.59834600139217,[ 1.084274   -0.14945836]
0,28.97808166575551,[-0.58389149 -0.17355464]
0,8.436678945414439,[0.73129722 0.24558156]
0,2.451402941005688,[-0.206567    0.14244964]
0,4.170547277739589,[ 0.43771098 -0.00473481]
0,4.170547277739589,[ 0.43771098 -0.00473481]
0,3.756254062066748,[0.16943625 0.20382055]
0,4.532463907756297,[ 0.07185051 -0.18643611]
0,91.91132921878982,[-1.07696902  0.22392675]
step,fitness,genome
1,15.465738973833734,[0.73129722 0.14244964]
1,4.170547277739589,[ 0.43771098 -0.00473481]
1,12.775508938522016,[0.07185051 0.35032981]
1,0.28185477817503474,[0.4699763  0.22392675]
1,0.22636667528683116,[0.54280282 0.30780207]
1,3.756254062066748,[0.16943625 0.20382055]
1,4.532463907756297,[ 0.07185051 -0.18643611]
1,12.775508938522016,[0.07185051 0.35032981]
1,0.22636667528683116,[0.54280282 0.30780207]
1,0.28185477817503474,[0.4699763  0.22392675]
1,0.708993578116402,[0.54280282 0.22392675]
1,1.0365092686456223,[0.4699763  0.30780207]
1,8.436678945414439,[0.73129722 0.24558156]
1,175.59834600139217,[ 1.084274   -0.14945836]
1,0.22636667528683116,[0.54280282 0.30780207]
1,0.22636667528683116,[0.54280282 0.30780207]
1,11.026651459387837,[0.73129722 0.20382055]
1,5.393222256348931,[0.16943625 0.24558156]
1,23.767974588231805,[0.793433   0.14244964]
1,0.22636667528683116,[0.54280282 0.30780207]
1,10.020532426563832,[0.07185051 0.30780207]
1,0.5192215133448795,[0.54280282 0.35032981]
1,19.05759345974578,[-0.12469349 -0.40626498]
1,62.692803246578436,[-0.76513138 -0.18643611]
1,8.436678945414439,[0.73129722 0.24558156]
step,fitness,genome
2,1.0365092686456223,[0.4699763  0.30780207]
2,5.393222256348931,[0.16943625 0.24558156]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,9.806152164768326,[-0.12469349  0.30780207]
2,49.33509360978346,[ 0.54280282 -0.40626498]
2,5.393222256348931,[0.16943625 0.24558156]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,8.436678945414439,[0.73129722 0.24558156]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,23.351960947398375,[ 0.54280282 -0.18643611]
2,10.020532426563832,[0.07185051 0.30780207]
2,0.28185477817503474,[0.4699763  0.22392675]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.22636667528683116,[0.54280282 0.30780207]
2,0.28185477817503474,[0.4699763  0.22392675]
2,0.28185477817503474,[0.4699763  0.22392675]
