N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.01,0.1,2,0,0,10624.363630805072,27.374232765371847,"[-0.22204626, -0.74775319]",0,0,0
100,0.01,0.1,2,0,1,1959.6064234483551,27.374232765371847,"[-0.22204626, -0.74775319]",0,0,0
100,0.01,0.1,2,0,2,1117.8976480571034,27.374232765371847,"[-0.22204626, -0.74775319]",0,0,0
100,0.01,0.1,2,0,3,1213.5916853995243,27.374232765371847,"[-0.22204626, -0.74775319]",0,0,0
100,0.01,0.1,2,0,4,294.8965567865613,27.374232765371847,"[-0.22204626, -0.74775319]",0,0,0
100,0.01,0.1,2,0,5,98.35017361288308,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,6,205.46111662159868,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,7,179.3306381850642,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,8,1717.4349844635335,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,9,43.39819012250875,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,10,56.57874321642531,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,11,2570.2121744885426,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,12,1858.0438165315218,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,13,1830.583029852382,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,14,14.267752814011594,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,15,5213.587958837982,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,16,14.267752814011594,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,17,1830.5830298523776,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,18,5088.775146292442,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,19,139.08056535956825,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,20,5088.775146292428,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,21,1830.5830298523797,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,22,1830.5830298523806,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,23,1830.5830298523774,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,24,1830.5830298523829,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,25,3646.8983068907282,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,26,1705.7702173068258,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,27,1705.7702173068212,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,28,7029.903235876356,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,0,29,1830.583029852382,14.267752814011573,"[0.08042692, -1.10785176]",0,0,0
100,0.01,0.1,2,1,0,6534.818691185131,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,1,3837.481421745179,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,2,1243.7296328115572,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,3,615.658851757631,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,4,330.352171116844,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,5,4593.6509007312,7.787613673543692,"[-0.11413188, -0.96462575]",0,0,0
100,0.01,0.1,2,1,6,2110.9465759452123,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,7,1664.8531689292865,12.612077504062167,"[0.14217604, -1.02492458]",0,0,0
100,0.01,0.1,2,1,8,270.1031797109574,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,9,2741.9263299596328,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,10,1980.2857298818196,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,11,137.59843061787925,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,12,104.19577958951692,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,13,55.10522527567117,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,14,2481.216948567881,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,15,54.02564965966882,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,16,2575.6195425395613,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,17,6.6144351929377425,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,18,2670.4419714730334,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,19,5049.802220952742,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,20,5002.39100648601,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,21,5049.802220952749,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,22,2480.797113606102,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,23,6.6144351929377425,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,24,101.4368641263998,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,25,54.02564965966874,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,26,2480.7971136061033,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,27,148.84807859313085,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,28,2528.208328072832,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,1,29,4954.979792019293,6.614435192937741,"[-0.11413188, -1.02492458]",0,0,0
100,0.01,0.1,2,2,0,9958.798127103782,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,1,3120.448071806226,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,2,4166.1707953221785,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,3,363.4789831861557,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,4,585.2153789730069,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,5,412.12078390976944,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,6,73.13403808851488,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,7,204.79878788693995,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,8,87.34785301084284,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,9,41.81867805514505,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,10,63.467720193339034,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,11,70.61473643065302,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,12,34.65181691606778,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,13,49.059768554703396,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,14,34.65181691606778,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,15,63.35380102933144,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,16,85.02268806928865,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,17,48.945849390695756,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,18,41.79883315338176,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,19,77.87567183197473,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,20,84.90876890528101,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,21,99.43063970792429,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,22,56.09286562800974,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,23,77.76175266796706,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,24,41.7988331533817,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,25,48.94584939069569,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,26,41.798833153381736,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,27,106.5776559452383,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,28,63.353801029331386,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,2,2,29,81.69031880778756,34.65181691606784,"[-0.28890264, -0.80829652]",0,0,0
100,0.01,0.1,3,0,0,4665.1074854210465,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,1,613.3028512306046,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,2,4414.813681074822,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,3,27.10316172938234,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,4,2177.3400922549854,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,5,2326.019819243843,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,6,157.63208256120473,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,7,2172.811678334776,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,8,2172.8116783347705,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,9,2249.4157487893085,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,10,157.6320825612048,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,11,234.23615301574068,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,12,4264.5953445628675,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,13,4341.1994150174005,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,14,157.63208256120467,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,15,2096.2076078802465,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,16,2249.415748789313,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,17,2172.8116783347796,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,18,4187.991274108321,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,19,2172.8116783347737,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,20,2172.8116783347737,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,21,81.02801210666837,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,22,4417.803485471941,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,23,157.6320825612048,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,24,2096.2076078802384,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,25,81.02801210666824,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,26,6356.379010790968,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,27,4341.199415017417,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,28,2172.8116783347787,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
100,0.01,0.1,3,0,29,4341.199415017411,4.423941652131829,"[-0.01868431, -1.05597362]",0,0,0
