N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.01,0.1,2,0,0,0.4932992012438827,0.33260795251214437,"[6.16010837, 2.5617324]",0,0,0
100,0.01,0.1,2,0,1,0.49075746864125513,0.33260795251214437,"[6.16010837, 2.5617324]",0,0,0
100,0.01,0.1,2,0,2,0.4683189119531574,0.1831586915187451,"[0.92863483, 1.88939384]",0,0,0
100,0.01,0.1,2,0,3,0.46372375091576834,0.33260795251214437,"[6.16010837, 2.5617324]",0,0,0
100,0.01,0.1,2,0,4,0.43797022174719247,0.33260795251214437,"[6.16010837, 2.5617324]",0,0,0
100,0.01,0.1,2,0,5,0.39142596666152,0.047404699355757196,"[0.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,6,0.36054320394821454,0.047404699355757196,"[0.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,7,0.32702428181347853,0.047404699355757196,"[0.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,8,0.28272941127904044,0.047404699355757196,"[0.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,9,0.26118081218108186,0.047404699355757196,"[0.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,10,0.20600994520951854,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,11,0.1359600420771093,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,12,0.10071941781290256,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,13,0.046596520709939665,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,14,0.04016209057092275,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,15,0.04119640556912484,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,16,0.030181490272560566,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,17,0.021302243573337442,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,18,0.019618214168020048,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,19,0.025957544568806994,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,20,0.021637767112431393,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,21,0.019618214168020048,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,22,0.020740900438231638,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,23,0.019618214168020044,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,24,0.019337542600467147,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,25,0.021357095544878496,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,26,0.019337542600467147,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,27,0.02163776711243139,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
