step,fitness,genome
0,-1.6833886920292593,[-0.94150191  7.66270356]
0,-1.6785003482472134,[-7.9445393   1.01332974]
0,-1.753007786673355,[5.57786863 1.61822629]
0,-1.6199743562381301,[ 0.47326445 -5.62401686]
0,-1.645672370968261,[ 7.30179717 -4.61374544]
0,-1.3266870602763492,[3.45459599 0.06133583]
0,-1.5983443676694749,[ 8.39428496 -4.60086994]
0,-1.6833886920292593,[-0.94150191  7.66270356]
0,-1.6814736514088438,[-7.9445393  -1.98667026]
0,-1.8703971714669638,[4.21904214 1.08837192]
0,-1.7277877881981938,[-2.51252934 -5.11569559]
0,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
0,-1.4326373028076234,[2.91082079 2.919721  ]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.7952089489623906,[ 5.23875637 -0.95201015]
0,-1.2519317269630776,[-6.69742442  9.81925701]
0,-1.6358220153947942,[-0.21983375 -4.42732194]
0,-1.68162980175176,[-1.16140696  7.08968037]
0,-1.7079873805805095,[-1.27191718  7.71206902]
0,-1.5181894843619432,[-8.8751584   0.91566546]
0,-2.0118831098121053,[ 1.98890852 -1.61215575]
0,-1.980152740314645,[-0.94150191  0.66270356]
0,-1.4326373028076234,[2.91082079 2.919721  ]
0,-1.6774241193189294,[-8.20567433  1.59156531]
0,-1.570604396298436,[-2.92896598  4.88102057]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.7079873805805095,[-1.27191718  7.71206902]
0,-1.6038987384818684,[ 8.65205136 -1.34504489]
0,-1.8909312189530685,[-0.54349105 -0.57084826]
0,-1.7676195780427952,[-2.42756243 -4.93763287]
0,-1.8552151724642951,[-4.72690566 -0.9897939 ]
0,-1.4922351659897828,[ 7.88625238 -3.46321936]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.8552151724642951,[-4.72690566 -0.9897939 ]
0,-1.7215937101668217,[3.45459599 1.06133583]
0,-1.3641482867726415,[-5.5011839   9.07247387]
0,-1.7676195780427952,[-2.42756243 -4.93763287]
0,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
0,-1.570604396298436,[-2.92896598  4.88102057]
0,-1.6660583796683972,[7.63683142 0.80875573]
0,-2.0118831098121053,[ 1.98890852 -1.61215575]
0,-1.6199743562381301,[ 0.47326445 -5.62401686]
0,-1.6390458396586292,[-6.78214951 -1.40579757]
0,-1.459570502302821,[-1.39760618  9.10819776]
0,-1.5983443676694749,[ 8.39428496 -4.60086994]
0,-1.2593866444030604,[ 3.47767114 -6.17492985]
0,-1.64641705105913,[-7.78309319 -4.33790766]
0,-1.64641705105913,[-7.78309319 -4.33790766]
0,-1.705644769881869,[ 5.36176062 -4.14064998]
0,-1.4396573116457592,[5.4673313  0.11160682]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.6814736514088438,[-7.9445393  -1.98667026]
0,-1.6401763368461275,[-8.3778055  -1.10046486]
0,-1.7765605395469743,[-2.4166243  -4.04963021]
0,-1.3417087839347759,[-7.29120213  9.84830615]
0,-1.9358423572179382,[-2.03417849  0.65184187]
0,-1.7952089489623906,[ 5.23875637 -0.95201015]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.7093093927488117,[2.07048263 0.17574681]
0,-1.753007786673355,[5.57786863 1.61822629]
0,-1.705644769881869,[ 5.36176062 -4.14064998]
0,-1.4270952891729274,[3.00813523 3.59186691]
0,-1.6722199913480091,[ 2.61826283 -3.71253225]
0,-1.217525518611045,[-6.21510119  7.2363589 ]
0,-1.9358423572179382,[-2.03417849  0.65184187]
0,-1.6199743562381301,[ 0.47326445 -5.62401686]
0,-1.645672370968261,[ 7.30179717 -4.61374544]
0,-1.753007786673355,[5.57786863 1.61822629]
0,-1.9358423572179382,[-2.03417849  0.65184187]
0,-1.8703971714669638,[4.21904214 1.08837192]
0,-1.7079873805805095,[-1.27191718  7.71206902]
0,-1.607382820169737,[ 3.0099713  -1.73619837]
0,-1.454756301983545,[-1.28608938 -9.81992819]
0,-1.6722199913480091,[ 2.61826283 -3.71253225]
0,-1.605332822991898,[0.63683142 5.80875573]
0,-1.8835753901322505,[-1.63314911  4.2369724 ]
0,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
0,-1.8750253269975987,[ 1.50029261 -4.05943306]
0,-2.0138808761701865,[1.05260255 1.91373705]
0,-1.7765605395469743,[-2.4166243  -4.04963021]
0,-1.4750415781538022,[-8.50589254  8.12257545]
0,-1.753007786673355,[5.57786863 1.61822629]
0,-1.6833886920292593,[-0.94150191  7.66270356]
0,-1.8567241413220934,[ 4.98890852 -1.61215575]
0,-1.7676195780427952,[-2.42756243 -4.93763287]
0,-2.0138808761701865,[1.05260255 1.91373705]
0,-1.7765605395469743,[-2.4166243  -4.04963021]
0,-1.4723311722871,[8.35191298 8.36418303]
0,-1.744447316781331,[0.69550003 5.30205987]
0,-1.8750253269975987,[ 1.50029261 -4.05943306]
0,-1.8750253269975987,[ 1.50029261 -4.05943306]
0,-1.3118817428625382,[-3.16099378  0.97942614]
0,-1.8567241413220934,[ 4.98890852 -1.61215575]
0,-1.603982322304919,[-7.22275263  2.50782092]
0,-1.6761759715587146,[ 0.75024349 -2.89178693]
0,-1.5443260813567061,[8.61333417 0.66751222]
0,-1.8567241413220934,[ 4.98890852 -1.61215575]
0,-1.645672370968261,[ 7.30179717 -4.61374544]
0,-1.7277877881981938,[-2.51252934 -5.11569559]
0,-1.6769978162202759,[-8.20567433 -1.40843469]
step,fitness,genome
1,-1.6833886920292593,[-0.94150191  7.66270356]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-2.0138808761701865,[1.05260255 1.91373705]
1,-1.6722199913480091,[ 2.61826283 -3.71253225]
1,-1.9358423572179382,[-2.03417849  0.65184187]
1,-1.8703971714669638,[4.21904214 1.08837192]
1,-1.8552151724642951,[-4.72690566 -0.9897939 ]
1,-2.0138808761701865,[1.05260255 1.91373705]
1,-1.753007786673355,[5.57786863 1.61822629]
1,-1.8750253269975987,[ 1.50029261 -4.05943306]
1,-1.7093093927488117,[2.07048263 0.17574681]
1,-2.0138808761701865,[1.05260255 1.91373705]
1,-1.7079873805805095,[-1.27191718  7.71206902]
1,-1.6833886920292593,[-0.94150191  7.66270356]
1,-1.705644769881869,[ 5.36176062 -4.14064998]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8750253269975987,[ 1.50029261 -4.05943306]
1,-1.7765605395469743,[-2.4166243  -4.04963021]
1,-1.8567241413220934,[ 4.98890852 -1.61215575]
1,-1.7765605395469743,[-2.4166243  -4.04963021]
1,-1.8750253269975987,[ 1.50029261 -4.05943306]
1,-1.8909312189530685,[-0.54349105 -0.57084826]
1,-2.0138808761701865,[1.05260255 1.91373705]
1,-1.6785003482472134,[-7.9445393   1.01332974]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8567241413220934,[ 4.98890852 -1.61215575]
1,-1.6774241193189294,[-8.20567433  1.59156531]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.5443260813567061,[8.61333417 0.66751222]
1,-1.6774241193189294,[-8.20567433  1.59156531]
1,-1.8567241413220934,[ 4.98890852 -1.61215575]
1,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
1,-1.8552151724642951,[-4.72690566 -0.9897939 ]
1,-1.8567241413220934,[ 4.98890852 -1.61215575]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
1,-1.8909312189530685,[-0.54349105 -0.57084826]
1,-1.605332822991898,[0.63683142 5.80875573]
1,-2.0118831098121053,[ 1.98890852 -1.61215575]
1,-1.744447316781331,[0.69550003 5.30205987]
1,-1.8750253269975987,[ 1.50029261 -4.05943306]
1,-1.6769978162202759,[-8.20567433 -1.40843469]
1,-1.8367786059259428,[ 0.27309434 -0.9897939 ]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.9628193838795986,[0.57786863 1.61822629]
1,-1.8703971714669638,[4.21904214 1.08837192]
1,-1.6814736514088438,[-7.9445393  -1.98667026]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.6833886920292593,[-0.94150191  7.66270356]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.753007786673355,[5.57786863 1.61822629]
1,-1.8835753901322505,[-1.63314911  4.2369724 ]
1,-1.6761759715587146,[ 0.75024349 -2.89178693]
1,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
1,-1.8923370675380489,[ 1.08648758 -0.3644821 ]
1,-2.0118831098121053,[ 1.98890852 -1.61215575]
1,-1.7676195780427952,[-2.42756243 -4.93763287]
