step,fitness,genome
0,-1.6908991419759785,[-1.13679085  7.91382613]
0,-1.4762808264696954,[ 3.772092   -8.72988913]
0,-1.820364715675385,[-2.58488944 -2.17291483]
0,-1.6113729608859995,[ 5.93966186 -1.89370136]
0,-1.2934603257734039,[3.10123781 2.67979518]
0,-1.4627720974492078,[4.14711703 8.95070259]
0,-1.7137622265786991,[-5.51823426 -2.24392658]
0,-1.8211901288260521,[-5.01709724 -2.06518283]
0,-1.752737779936688,[ 1.28062848 -5.56903605]
0,-1.5267085850643984,[ 4.53206114 -6.6245892 ]
0,-1.6856057855768227,[8.09491601 1.72297489]
0,-1.4427287408402483,[-8.96559881 -5.19197298]
0,-1.4280545678538894,[0.88760042 6.16019756]
0,-1.5460801100957704,[ 6.92693924 -3.78051697]
0,-1.49394159000598,[7.97252716 8.43688253]
0,-1.8008047204527655,[ 1.167269   -2.75598278]
0,-1.834863929474657,[ 3.92189573 -0.97546807]
0,-1.5460801100957704,[ 6.92693924 -3.78051697]
0,-1.7032977319825882,[ 1.20425749 -7.35575317]
0,-1.6495751974752937,[ 7.59893339 -4.77436216]
0,-1.7194956074251477,[-4.77347233 -5.32219221]
0,-1.7032977319825882,[ 1.20425749 -7.35575317]
0,-1.834863929474657,[ 3.92189573 -0.97546807]
0,-1.7194956074251477,[-4.77347233 -5.32219221]
0,-1.7860303744448947,[0.46319799 2.48050833]
0,-1.8791710943136344,[1.6702716  4.68403218]
0,-1.5267085850643984,[ 4.53206114 -6.6245892 ]
0,-1.3497404077583457,[-3.67013944 -9.08344903]
0,-1.7228613588327146,[5.63913206 1.89387464]
0,-1.6397574524739078,[1.3493813  8.46331484]
0,-1.820364715675385,[-2.58488944 -2.17291483]
0,-1.6815087887613112,[ 1.10569202 -7.12664778]
0,-1.6584939058201464,[-5.4540657  -3.87308512]
0,-1.5106146345840996,[-0.67399494 -8.77260637]
0,-1.4990032490406828,[-5.10042953 -8.79845795]
0,-1.466579651343729,[ 0.20425749 -7.35575317]
0,-1.4347369154917236,[4.50762593 9.06472918]
0,-1.7856161488998432,[-2.28630532  2.62707807]
0,-1.756323593034552,[ 4.83629343 -4.03114142]
0,-1.5330646937765438,[ 8.01904137 -7.30897757]
0,-1.5856139778118241,[6.61629744 1.38500887]
0,-1.6297838421839304,[-4.05576021  7.67234275]
0,-1.5843774303015317,[4.3493813  8.46331484]
0,-1.8761279621979436,[4.6493096  1.18829213]
0,-1.4347369154917236,[4.50762593 9.06472918]
0,-1.558376282847678,[6.78292531 5.00059111]
0,-1.558376282847678,[6.78292531 5.00059111]
0,-1.7228613588327146,[5.63913206 1.89387464]
0,-1.3607646619339204,[3.74893581 9.8422504 ]
0,-1.834863929474657,[ 3.92189573 -0.97546807]
0,-1.9427858028574732,[ 1.95324684 -2.23161768]
0,-1.6228425839733673,[4.82764289 7.10137191]
0,-1.7228613588327146,[5.63913206 1.89387464]
0,-1.7228613588327146,[5.63913206 1.89387464]
0,-1.5745282619580865,[6.70212047 2.19957684]
0,-1.5294265628807098,[-4.48979308 -8.76403141]
0,-1.14621947685828,[ 0.10794221 -9.72854513]
0,-1.5656988829056036,[-5.79702343  5.26317414]
0,-1.9427858028574732,[ 1.95324684 -2.23161768]
0,-1.5571055121950426,[0.39927114 7.91233596]
0,-1.6856057855768227,[8.09491601 1.72297489]
0,-1.5310047965731397,[-6.59156991 -0.80074643]
0,-1.5294265628807098,[-4.48979308 -8.76403141]
0,-1.7228613588327146,[5.63913206 1.89387464]
0,-1.5856453885436474,[ 6.61629744 -1.61499113]
0,-1.4799119991148857,[6.87050738 3.54938201]
0,-1.4990032490406828,[-5.10042953 -8.79845795]
0,-1.6856057855768227,[8.09491601 1.72297489]
0,-1.752737779936688,[ 1.28062848 -5.56903605]
0,-1.1910447456518864,[-4.40703466 -9.36432922]
0,-1.4881985819660573,[-6.59839578  0.55412491]
0,-1.752737779936688,[ 1.28062848 -5.56903605]
0,-1.6815087887613112,[ 1.10569202 -7.12664778]
0,-1.4565961178352007,[-6.60573225 -5.41262932]
0,-1.5144397424975171,[0.0875861  2.50005467]
0,-1.5267085850643984,[ 4.53206114 -6.6245892 ]
0,-1.8791710943136344,[1.6702716  4.68403218]
0,-1.8040051229160259,[-2.66316344  2.0924788 ]
0,-1.5547165087188688,[-6.705927  -4.5272203]
0,-1.8791710943136344,[1.6702716  4.68403218]
0,-1.5745282619580865,[6.70212047 2.19957684]
0,-1.8211901288260521,[-5.01709724 -2.06518283]
0,-1.8791710943136344,[1.6702716  4.68403218]
0,-1.8211901288260521,[-5.01709724 -2.06518283]
0,-1.5249615023209186,[-2.78294858  7.76671531]
0,-1.423607004774175,[-6.95181046  2.91360742]
0,-1.5106146345840996,[-0.67399494 -8.77260637]
0,-1.9427858028574732,[ 1.95324684 -2.23161768]
0,-1.6113729608859995,[ 5.93966186 -1.89370136]
0,-1.6297838421839304,[-4.05576021  7.67234275]
0,-1.6584939058201464,[-5.4540657  -3.87308512]
0,-1.6091674020492641,[ 1.27031849 -6.6905432 ]
0,-1.6856057855768227,[8.09491601 1.72297489]
0,-1.4737462822865266,[6.49613777 2.27677908]
0,-1.5294265628807098,[-4.48979308 -8.76403141]
0,-1.8211901288260521,[-5.01709724 -2.06518283]
0,-1.6584939058201464,[-5.4540657  -3.87308512]
0,-1.542343793959049,[-8.86171688 -1.14979162]
0,-1.8746632458638386,[-4.06119094  1.38315632]
0,-1.558376282847678,[6.78292531 5.00059111]
step,fitness,genome
1,-1.820364715675385,[-2.58488944 -2.17291483]
1,-1.7860303744448947,[0.46319799 2.48050833]
1,-1.752737779936688,[ 1.28062848 -5.56903605]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.803506968246217,[0.71369468 2.62707807]
1,-1.6856057855768227,[8.09491601 1.72297489]
1,-1.752737779936688,[ 1.28062848 -5.56903605]
1,-1.752737779936688,[ 1.28062848 -5.56903605]
1,-1.5144397424975171,[0.0875861  2.50005467]
1,-1.5330646937765438,[ 8.01904137 -7.30897757]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.6495751974752937,[ 7.59893339 -4.77436216]
1,-1.6815087887613112,[ 1.10569202 -7.12664778]
1,-1.952392038405338,[0.63913206 1.89387464]
1,-1.8211901288260521,[-5.01709724 -2.06518283]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.6815087887613112,[ 1.10569202 -7.12664778]
1,-1.4627720974492078,[4.14711703 8.95070259]
1,-1.834863929474657,[ 3.92189573 -0.97546807]
1,-1.558376282847678,[6.78292531 5.00059111]
1,-1.7032977319825882,[ 1.20425749 -7.35575317]
1,-1.5856453885436474,[ 6.61629744 -1.61499113]
1,-1.8746632458638386,[-4.06119094  1.38315632]
1,-1.542343793959049,[-8.86171688 -1.14979162]
1,-1.8746632458638386,[-4.06119094  1.38315632]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.9680233248826433,[ 1.98290276 -2.06518283]
1,-1.820364715675385,[-2.58488944 -2.17291483]
1,-1.466579651343729,[ 0.20425749 -7.35575317]
1,-1.7194956074251477,[-4.77347233 -5.32219221]
1,-1.6091674020492641,[ 1.27031849 -6.6905432 ]
1,-1.7194956074251477,[-4.77347233 -5.32219221]
1,-1.5856453885436474,[ 6.61629744 -1.61499113]
1,-1.756323593034552,[ 4.83629343 -4.03114142]
1,-1.5745282619580865,[6.70212047 2.19957684]
1,-1.820364715675385,[-2.58488944 -2.17291483]
1,-1.542343793959049,[-8.86171688 -1.14979162]
1,-1.7032977319825882,[ 1.20425749 -7.35575317]
1,-1.6297838421839304,[-4.05576021  7.67234275]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.5310047965731397,[-6.59156991 -0.80074643]
1,-1.5547165087188688,[-6.705927  -4.5272203]
1,-1.5592786121211857,[ 1.89957047 -8.79845795]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.5571055121950426,[0.39927114 7.91233596]
1,-1.5330646937765438,[ 8.01904137 -7.30897757]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.5745282619580865,[6.70212047 2.19957684]
1,-1.8746632458638386,[-4.06119094  1.38315632]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.756323593034552,[ 4.83629343 -4.03114142]
1,-1.8481632574302105,[1.78292531 5.00059111]
1,-1.752737779936688,[ 1.28062848 -5.56903605]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.7032977319825882,[ 1.20425749 -7.35575317]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.820364715675385,[-2.58488944 -2.17291483]
1,-1.558376282847678,[6.78292531 5.00059111]
1,-1.6584939058201464,[-5.4540657  -3.87308512]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.834863929474657,[ 3.92189573 -0.97546807]
1,-1.834863929474657,[ 3.92189573 -0.97546807]
1,-1.7856161488998432,[-2.28630532  2.62707807]
1,-1.7228613588327146,[5.63913206 1.89387464]
1,-1.8211901288260521,[-5.01709724 -2.06518283]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.7228613588327146,[5.63913206 1.89387464]
1,-1.7860303744448947,[0.46319799 2.48050833]
1,-1.7032977319825882,[ 1.20425749 -7.35575317]
1,-1.5656988829056036,[-5.79702343  5.26317414]
1,-1.7228613588327146,[5.63913206 1.89387464]
1,-1.756323593034552,[ 4.83629343 -4.03114142]
1,-1.6269826714133904,[8.09491601 0.72297489]
1,-1.8451452309724268,[4.83629343 0.96885858]
1,-1.5856139778118241,[6.61629744 1.38500887]
1,-1.4627720974492078,[4.14711703 8.95070259]
1,-1.5249615023209186,[-2.78294858  7.76671531]
1,-1.7860303744448947,[0.46319799 2.48050833]
1,-1.7194956074251477,[-4.77347233 -5.32219221]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.8791710943136344,[1.6702716  4.68403218]
1,-1.6815087887613112,[ 1.10569202 -7.12664778]
1,-1.5745282619580865,[6.70212047 2.19957684]
1,-1.5294265628807098,[-4.48979308 -8.76403141]
1,-1.820364715675385,[-2.58488944 -2.17291483]
1,-1.6297838421839304,[-4.05576021  7.67234275]
1,-1.8211901288260521,[-5.01709724 -2.06518283]
1,-1.6856057855768227,[8.09491601 1.72297489]
1,-1.7228613588327146,[5.63913206 1.89387464]
1,-1.5818608692680554,[-5.10042953  0.20154205]
1,-1.8377826323315327,[-2.66316344  1.0924788 ]
1,-1.8211901288260521,[-5.01709724 -2.06518283]
1,-1.8211901288260521,[-5.01709724 -2.06518283]
1,-1.9427858028574732,[ 1.95324684 -2.23161768]
1,-1.5745282619580865,[6.70212047 2.19957684]
1,-1.8761279621979436,[4.6493096  1.18829213]
1,-1.4881985819660573,[-6.59839578  0.55412491]
step,fitness,genome
2,-1.6584939058201464,[-5.4540657  -3.87308512]
2,-1.8791710943136344,[1.6702716  4.68403218]
2,-1.8451452309724268,[4.83629343 0.96885858]
2,-1.756323593034552,[ 4.83629343 -4.03114142]
2,-1.9427858028574732,[ 1.95324684 -2.23161768]
2,-1.8211901288260521,[-5.01709724 -2.06518283]
2,-1.756323593034552,[ 4.83629343 -4.03114142]
2,-1.7860303744448947,[0.46319799 2.48050833]
2,-1.8791710943136344,[1.6702716  4.68403218]
2,-1.6856057855768227,[8.09491601 1.72297489]
2,-1.8451452309724268,[4.83629343 0.96885858]
