step,fitness,genome
0,-1.6393518852096314,[4.18754947 7.747869  ]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.7490594555094245,[-2.31178404  5.27617619]
0,-1.8308074925294158,[-3.8962166  -1.96839964]
0,-1.4606031972508695,[-8.67746505  7.46134979]
0,-1.5546602102184006,[ 1.04545392 -6.58373201]
0,-1.6895254621635087,[ 1.76693606 -7.12011327]
0,-1.7985698305115745,[-5.20862727  0.9405064 ]
0,-1.7168089141885812,[-4.88590911 -5.29851225]
0,-2.007638328760531,[-1.78206516  1.93392052]
0,-1.7880607568496336,[-5.34394527  1.05948974]
0,-1.6507227918256777,[4.78626503 2.807648  ]
0,-1.6168190479274185,[-7.32459657  3.98667766]
0,-1.7880607568496336,[-5.34394527  1.05948974]
0,-1.8490311074538013,[-3.88359457  1.70101949]
0,-1.6393518852096314,[4.18754947 7.747869  ]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.8415915389805375,[-3.80319743  1.43468451]
0,-1.6659135518422958,[-1.95068058 -8.16116697]
0,-1.5445657594977784,[5.09164947 6.75834714]
0,-1.6642762557966977,[-0.23798803  0.29443377]
0,-1.6895254621635087,[ 1.76693606 -7.12011327]
0,-1.5154538575397731,[ 7.01299494 -7.76216785]
0,-1.5493204685514315,[ 7.45646491 -7.45916694]
0,-1.8415915389805375,[-3.80319743  1.43468451]
0,-2.027057026202148,[-1.83773063  1.10657568]
0,-1.6642762557966977,[-0.23798803  0.29443377]
0,-1.6673590411906436,[ 2.85681316 -0.59020076]
0,-1.6168190479274185,[-7.32459657  3.98667766]
0,-1.6642762557966977,[-0.23798803  0.29443377]
0,-1.6303677588246794,[-7.65738357 -5.07085667]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.7024392131857884,[1.18754947 7.747869  ]
0,-1.6283572491328755,[-1.12880037 -8.46687292]
0,-1.7167270066767706,[0.40837866 3.9815772 ]
0,-1.6659135518422958,[-1.95068058 -8.16116697]
0,-1.8415915389805375,[-3.80319743  1.43468451]
0,-1.7880607568496336,[-5.34394527  1.05948974]
0,-1.6781492562897227,[ 2.42845117 -3.54862874]
0,-1.6283572491328755,[-1.12880037 -8.46687292]
0,-1.7105948239460065,[5.72109846 1.65246534]
0,-1.6395492623374714,[2.37422387 7.75960629]
0,-1.7013608435739114,[ 7.85969538 -1.26208651]
0,-1.8415915389805375,[-3.80319743  1.43468451]
0,-1.6395492623374714,[2.37422387 7.75960629]
0,-1.8490311074538013,[-3.88359457  1.70101949]
0,-1.8850442691647362,[ 4.57110889 -1.63326136]
0,-1.5233920712096496,[-3.35261417  2.65624022]
0,-1.7930984516768633,[4.2313786  2.39669735]
0,-1.6395492623374714,[2.37422387 7.75960629]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.7168089141885812,[-4.88590911 -5.29851225]
0,-1.8490311074538013,[-3.88359457  1.70101949]
0,-1.7880607568496336,[-5.34394527  1.05948974]
0,-1.6642762557966977,[-0.23798803  0.29443377]
0,-2.007638328760531,[-1.78206516  1.93392052]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.5233920712096496,[-3.35261417  2.65624022]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-2.0417143265785245,[-1.4871485 -1.7685315]
0,-1.7930984516768633,[4.2313786  2.39669735]
0,-1.547991026064872,[-7.56059038  7.36832894]
0,-1.7985698305115745,[-5.20862727  0.9405064 ]
0,-1.5516848295535737,[-8.52235702 -2.4410368 ]
0,-1.7105948239460065,[5.72109846 1.65246534]
0,-1.4478851170829765,[-7.86025774 -3.37290623]
0,-1.8850442691647362,[ 4.57110889 -1.63326136]
0,-1.8308074925294158,[-3.8962166  -1.96839964]
0,-1.6395492623374714,[2.37422387 7.75960629]
0,-1.971794850903353,[-2.21595994 -1.16091397]
0,-1.4225554538496163,[ 5.55620736 -8.86513405]
0,-1.971794850903353,[-2.21595994 -1.16091397]
0,-1.547991026064872,[-7.56059038  7.36832894]
0,-1.8415915389805375,[-3.80319743  1.43468451]
0,-1.4478851170829765,[-7.86025774 -3.37290623]
step,fitness,genome
1,-1.8490311074538013,[-3.88359457  1.70101949]
1,-1.8850442691647362,[ 4.57110889 -1.63326136]
1,-1.7930984516768633,[4.2313786  2.39669735]
1,-1.8415915389805375,[-3.80319743  1.43468451]
1,-1.7930984516768633,[4.2313786  2.39669735]
1,-1.7985698305115745,[-5.20862727  0.9405064 ]
1,-1.971794850903353,[-2.21595994 -1.16091397]
1,-1.8415915389805375,[-3.80319743  1.43468451]
1,-1.6781492562897227,[ 2.42845117 -3.54862874]
1,-1.7985698305115745,[-5.20862727  0.9405064 ]
1,-1.8490311074538013,[-3.88359457  1.70101949]
1,-1.7880607568496336,[-5.34394527  1.05948974]
1,-1.6303677588246794,[-7.65738357 -5.07085667]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-2.007638328760531,[-1.78206516  1.93392052]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-1.971794850903353,[-2.21595994 -1.16091397]
1,-1.8415915389805375,[-3.80319743  1.43468451]
1,-1.8308074925294158,[-3.8962166  -1.96839964]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-2.0417143265785245,[-1.4871485 -1.7685315]
1,-1.8850442691647362,[ 4.57110889 -1.63326136]
