step,fitness,genome
0,-1.9687358425922155,[ 1.5546426  -2.25101346]
0,-1.5680199785817261,[-7.59236198  2.67626636]
0,-1.7099044619514299,[-7.55131443 -1.26105879]
0,-1.946064022760612,[-0.4868022  -1.28105011]
0,-1.822267836717714,[ 4.43567579 -0.71077659]
0,-1.9621379421148348,[-0.71163488 -1.94387085]
0,-1.5397071827146385,[ 7.79220094 -8.03378072]
0,-1.7120844646206268,[-0.1505529 -1.8364986]
0,-1.5680199785817261,[-7.59236198  2.67626636]
0,-1.76521875718214,[2.70278504 0.67419864]
0,-2.0351203907964877,[1.04593461 1.7068244 ]
0,-1.6791610469660057,[ 1.6458053  -8.18118457]
0,-1.8896163050113706,[1.41438261 4.41947423]
0,-1.7280117913072592,[ 4.36744189 -3.77137263]
0,-1.76521875718214,[2.70278504 0.67419864]
0,-1.80853982256185,[-4.66514253 -2.32016048]
0,-1.7804188750250685,[2.75505657 1.95760202]
0,-1.6671423249882806,[ 5.71720087 -0.80808236]
0,-1.822267836717714,[ 4.43567579 -0.71077659]
0,-1.6144462533157808,[-7.04689856  4.86656335]
0,-1.8896163050113706,[1.41438261 4.41947423]
0,-2.0037987998725506,[ 1.43567579 -0.71077659]
0,-1.4363074432205705,[ 5.56040959 -8.80768376]
0,-1.946064022760612,[-0.4868022  -1.28105011]
0,-1.5483687589895592,[-8.76930645 -0.92806129]
0,-1.700975422281088,[-1.78292461  7.84845725]
0,-1.7069123040349474,[7.8566907 1.5598009]
0,-1.5909290071209476,[-5.38057912  7.43792083]
0,-1.9687358425922155,[ 1.5546426  -2.25101346]
0,-1.5909290071209476,[-5.38057912  7.43792083]
0,-1.4919563125478597,[3.4668151  7.92178064]
0,-1.946064022760612,[-0.4868022  -1.28105011]
0,-1.6059884904491009,[0.2280339 3.8329883]
0,-1.8707396765651605,[2.20583185 2.38969527]
0,-1.6195972402766712,[ 1.17800204 -6.7404795 ]
0,-1.9621379421148348,[-0.71163488 -1.94387085]
0,-1.606628270172907,[-8.45122321 -2.16517883]
