step,fitness,genome
0,-1.6675783703046727,[-7.27015912  0.86709087]
0,-1.8208167825365342,[-0.90009799 -2.65825222]
0,-1.866349203918516,[-1.00414026 -4.44694706]
0,-1.587969676842042,[ 8.61198733 -0.96847776]
0,-1.860338988491264,[-4.8960484   1.20950426]
0,-1.7984821227055654,[-0.73217295  4.95562772]
0,-1.7521552565688283,[2.5120416  4.87385666]
0,-1.252019472219658,[ 5.16378218 -6.3359852 ]
0,-1.7016114181643829,[3.39087107 1.4345434 ]
0,-1.4572459038029821,[-5.90271926 -5.65932642]
0,-1.8208167825365342,[-0.90009799 -2.65825222]
0,-1.6470549034892683,[-8.36160328 -1.86773793]
0,-1.8529931405619904,[-3.97760634 -1.83616548]
0,-1.6425869508141493,[-7.6872512  -2.36889055]
0,-1.8110507598424601,[-0.73282913 -4.81483317]
0,-1.866349203918516,[-1.00414026 -4.44694706]
0,-1.7521552565688283,[2.5120416  4.87385666]
0,-1.698329909122877,[4.139244   5.40231495]
0,-1.6173132253326796,[-3.4972838   2.59144797]
0,-1.6425869508141493,[-7.6872512  -2.36889055]
0,-1.7984821227055654,[-0.73217295  4.95562772]
0,-1.8529931405619904,[-3.97760634 -1.83616548]
0,-1.6173132253326796,[-3.4972838   2.59144797]
0,-1.8120326070683759,[-2.09348836  5.06614478]
0,-1.6675783703046727,[-7.27015912  0.86709087]
0,-1.7521552565688283,[2.5120416  4.87385666]
0,-1.6173132253326796,[-3.4972838   2.59144797]
0,-1.8120326070683759,[-2.09348836  5.06614478]
0,-1.8110507598424601,[-0.73282913 -4.81483317]
0,-1.7616596935265714,[3.97919382 4.54656824]
0,-1.880248950360131,[-4.69843195  1.33737809]
0,-1.5974152757494477,[-3.28231966  1.03100282]
0,-1.6425869508141493,[-7.6872512  -2.36889055]
0,-1.8120326070683759,[-2.09348836  5.06614478]
0,-1.7426850927702333,[ 4.22718862 -5.14986939]
0,-1.7006914976302987,[1.83174435 7.79995113]
0,-1.7984821227055654,[-0.73217295  4.95562772]
0,-1.866349203918516,[-1.00414026 -4.44694706]
0,-1.6789852033141877,[3.5873944  4.28328149]
0,-1.753363045395965,[ 3.95738072 -4.23291179]
0,-1.698329909122877,[4.139244   5.40231495]
0,-1.9577440748670096,[-1.00414026  0.55305294]
0,-1.8110507598424601,[-0.73282913 -4.81483317]
0,-1.8019665829758194,[-1.46558601 -2.76706002]
0,-1.6299090031774268,[1.66525126 6.75271709]
0,-1.8449316581540567,[-2.050227   -4.76495073]
0,-1.8449316581540567,[-2.050227   -4.76495073]
0,-1.8449316581540567,[-2.050227   -4.76495073]
0,-1.6432231989444823,[-7.93678894 -4.50605692]
0,-1.6173132253326796,[-3.4972838   2.59144797]
0,-1.6721150743636202,[-0.87580591  7.33800811]
0,-1.7006914976302987,[1.83174435 7.79995113]
0,-1.6388680747681963,[-3.37880307  0.72729231]
0,-1.7006914976302987,[1.83174435 7.79995113]
0,-1.8611193141216227,[ 0.95931577 -4.46979598]
0,-1.6789852033141877,[3.5873944  4.28328149]
0,-1.5321456467298855,[2.57204115 0.11183035]
0,-1.6388680747681963,[-3.37880307  0.72729231]
0,-1.5856890554502476,[-2.10240488 -6.70079399]
0,-1.6546511092345493,[-6.86752065 -1.72500941]
0,-1.723818749055666,[ 4.22241915 -2.64431073]
0,-1.6425869508141493,[-7.6872512  -2.36889055]
0,-1.7006914976302987,[1.83174435 7.79995113]
0,-1.8449316581540567,[-2.050227   -4.76495073]
0,-1.6208930371788004,[ 0.11092356 -0.52195161]
0,-1.6315477341389102,[2.25459029 5.79968043]
0,-1.880248950360131,[-4.69843195  1.33737809]
0,-1.8529931405619904,[-3.97760634 -1.83616548]
0,-1.7521552565688283,[2.5120416  4.87385666]
0,-1.6543345119029076,[-6.86752065  1.27499059]
0,-1.8529931405619904,[-3.97760634 -1.83616548]
0,-1.880248950360131,[-4.69843195  1.33737809]
0,-1.723818749055666,[ 4.22241915 -2.64431073]
