step,fitness,genome
0,-1.7273379437552006,[-5.16536532 -4.98868271]
0,-1.7868536104612276,[0.77152461 5.11699843]
0,-1.5047478450148615,[-3.49060926  2.8655099 ]
0,-1.9577258702505813,[-0.98043585 -0.55911174]
0,-1.5076900738013175,[2.79285005 8.01996467]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.6782376331056683,[-5.77529416 -1.91737467]
0,-1.5875473010737309,[-5.33949627  7.97844643]
0,-1.6782376331056683,[-5.77529416 -1.91737467]
0,-1.8696917273529068,[ 1.33473669 -4.01864225]
0,-1.7937951351557924,[4.37770014 0.58740759]
0,-1.8731900143475029,[-1.65310949  4.07860116]
0,-1.6716632164358358,[-1.81026983 -6.99072035]
0,-1.6590429181154855,[-8.34035594  1.36846058]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.694297542178311,[-4.91871463 -3.69429557]
0,-1.79118737044927,[ 2.33473669 -4.01864225]
0,-1.8270911961856964,[-1.59307698  5.21660091]
0,-1.8724869354040916,[-2.32170151 -0.61786978]
0,-1.7298502149130248,[-3.51959023 -2.05504645]
0,-1.7298502149130248,[-3.51959023 -2.05504645]
0,-1.8731900143475029,[-1.65310949  4.07860116]
0,-1.8731900143475029,[-1.65310949  4.07860116]
0,-1.7040941291422977,[-7.90281865  1.44671363]
0,-1.694297542178311,[-4.91871463 -3.69429557]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.7040941291422977,[-7.90281865  1.44671363]
0,-1.8660105459079501,[ 4.85787154 -1.70554852]
0,-1.872129590592767,[-1.10904731  4.61326043]
0,-1.6811576980958578,[-3.89153081 -5.34383511]
0,-1.8660105459079501,[ 4.85787154 -1.70554852]
0,-1.79118737044927,[ 2.33473669 -4.01864225]
0,-1.6782376331056683,[-5.77529416 -1.91737467]
0,-1.9402866083659231,[2.13922223 0.75800167]
0,-2.0555694176178263,[1.5897003  1.43438659]
0,-2.0555694176178263,[1.5897003  1.43438659]
0,-1.6771472241484022,[-7.41988312 -0.89345654]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-2.002812533515609,[-1.47327464 -0.71218192]
0,-1.6705111882581494,[-0.83391917 -7.56576854]
0,-1.5047478450148615,[-3.49060926  2.8655099 ]
0,-1.5047478450148615,[-3.49060926  2.8655099 ]
0,-1.8660105459079501,[ 4.85787154 -1.70554852]
0,-1.8724869354040916,[-2.32170151 -0.61786978]
0,-1.694297542178311,[-4.91871463 -3.69429557]
0,-1.7273379437552006,[-5.16536532 -4.98868271]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.8240839166322353,[-4.48488749  0.72239138]
0,-1.8660105459079501,[ 4.85787154 -1.70554852]
0,-1.7040941291422977,[-7.90281865  1.44671363]
0,-1.8240839166322353,[-4.48488749  0.72239138]
0,-1.676156982048012,[ 0.92789726 -7.28560438]
0,-1.3941392134993222,[ 6.01648309 -7.15936625]
0,-1.6582496208505324,[-4.6453878  -2.80551485]
0,-1.7159807589724798,[-5.37715876 -4.58252298]
0,-1.7273379437552006,[-5.16536532 -4.98868271]
0,-1.9577258702505813,[-0.98043585 -0.55911174]
0,-1.6181893813460357,[ 5.92460022 -1.9016981 ]
0,-1.7110695898330923,[ 1.62445331 -7.74032378]
0,-1.676156982048012,[ 0.92789726 -7.28560438]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.9577258702505813,[-0.98043585 -0.55911174]
0,-1.7126386093399169,[-2.37958646  0.25327382]
0,-1.9577258702505813,[-0.98043585 -0.55911174]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-1.7066998080625986,[-7.85628975  1.43994159]
0,-1.694297542178311,[-4.91871463 -3.69429557]
0,-1.6719131994835843,[0.77152461 0.11699843]
0,-1.79118737044927,[ 2.33473669 -4.01864225]
0,-1.8270911961856964,[-1.59307698  5.21660091]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-1.7298502149130248,[-3.51959023 -2.05504645]
0,-1.7868536104612276,[0.77152461 5.11699843]
0,-1.6705111882581494,[-0.83391917 -7.56576854]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-1.9778524678344578,[-2.20820064  1.54302825]
0,-1.7066998080625986,[-7.85628975  1.43994159]
0,-1.7110695898330923,[ 1.62445331 -7.74032378]
0,-1.7868536104612276,[0.77152461 5.11699843]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-1.7298502149130248,[-3.51959023 -2.05504645]
0,-2.002812533515609,[-1.47327464 -0.71218192]
0,-1.8270911961856964,[-1.59307698  5.21660091]
0,-2.002812533515609,[-1.47327464 -0.71218192]
0,-2.014047245950024,[-1.35968587 -2.01071036]
0,-1.8240839166322353,[-4.48488749  0.72239138]
0,-1.6105381943214496,[ 2.52514234 -7.50045674]
0,-1.872129590592767,[-1.10904731  4.61326043]
0,-1.8724869354040916,[-2.32170151 -0.61786978]
0,-1.7868536104612276,[0.77152461 5.11699843]
0,-2.0555694176178263,[1.5897003  1.43438659]
0,-1.7868536104612276,[0.77152461 5.11699843]
0,-1.7298502149130248,[-3.51959023 -2.05504645]
0,-2.002812533515609,[-1.47327464 -0.71218192]
0,-1.636364691932157,[-2.23878737  8.14184556]
0,-1.8731900143475029,[-1.65310949  4.07860116]
0,-1.8270911961856964,[-1.59307698  5.21660091]
0,-2.0555694176178263,[1.5897003  1.43438659]
0,-1.8240839166322353,[-4.48488749  0.72239138]
step,fitness,genome
1,-1.9402866083659231,[2.13922223 0.75800167]
1,-2.002812533515609,[-1.47327464 -0.71218192]
1,-2.002812533515609,[-1.47327464 -0.71218192]
1,-2.0555694176178263,[1.5897003  1.43438659]
1,-1.8660105459079501,[ 4.85787154 -1.70554852]
1,-1.9577258702505813,[-0.98043585 -0.55911174]
1,-2.0555694176178263,[1.5897003  1.43438659]
1,-1.7868536104612276,[0.77152461 5.11699843]
1,-2.014047245950024,[-1.35968587 -2.01071036]
1,-1.8731900143475029,[-1.65310949  4.07860116]
1,-2.002812533515609,[-1.47327464 -0.71218192]
1,-1.9577258702505813,[-0.98043585 -0.55911174]
1,-1.9402866083659231,[2.13922223 0.75800167]
1,-2.002812533515609,[-1.47327464 -0.71218192]
1,-2.002812533515609,[-1.47327464 -0.71218192]
1,-2.014047245950024,[-1.35968587 -2.01071036]
1,-1.9577258702505813,[-0.98043585 -0.55911174]
1,-2.0555694176178263,[1.5897003  1.43438659]
