step,fitness,genome
0,-1.5217892794412071,[6.62087495 4.33049297]
0,-1.5682591535671095,[-7.41180391 -0.40427305]
0,-1.7347791491605473,[-0.62205485 -3.68608157]
0,-1.5480635320269789,[-6.57900113  0.99484216]
0,-1.8054962182246408,[4.43026018 2.35974811]
0,-1.5480635320269789,[-6.57900113  0.99484216]
0,-1.946136929027361,[2.01773043 2.17014183]
0,-1.446241784674453,[ 0.49695479 -8.86859764]
0,-1.6297025854566902,[-0.72675522 -8.07214026]
0,-1.582763361234602,[-8.37169883  5.03862935]
0,-1.5655413442591066,[-2.64232919  7.96591715]
0,-1.8593737432760438,[4.03736414 1.10125446]
0,-1.8097740693546225,[-4.32870306  0.65511237]
0,-1.5963514888740953,[-3.80885525 -7.62407826]
0,-1.8338551728228278,[-0.69902524  0.32340283]
0,-1.6079439796189794,[ 4.45203581 -2.89792172]
0,-1.4301375358898591,[-5.11215675  9.96007943]
0,-1.561614735278801,[ 5.9167557  -4.73729632]
0,-1.8690960273191686,[1.87264977 4.22110087]
0,-1.5480635320269789,[-6.57900113  0.99484216]
0,-1.6808721065515526,[1.04797535 7.17254155]
0,-1.5808114202280914,[1.43010565 0.05777846]
0,-1.7320079611532533,[ 2.62494716 -4.26132677]
0,-1.5868327899756045,[3.2942111  2.10641252]
0,-1.7347791491605473,[-0.62205485 -3.68608157]
0,-1.9322123640833635,[0.53139111 1.81150033]
0,-1.5442284298226703,[7.29682952 7.68166404]
0,-1.8690960273191686,[1.87264977 4.22110087]
0,-1.5776906438830807,[ 0.57043799 -6.92898927]
0,-1.6601692985086105,[-5.37909047 -3.80107812]
0,-1.6641499943548246,[-1.74351235  8.28186227]
0,-1.5808114202280914,[1.43010565 0.05777846]
0,-1.6079439796189794,[ 4.45203581 -2.89792172]
0,-1.8690960273191686,[1.87264977 4.22110087]
0,-1.5168271785039795,[-4.41643577 -6.01048085]
0,-1.8694357391791012,[ 4.85045802 -1.32721885]
0,-1.946136929027361,[2.01773043 2.17014183]
0,-1.561614735278801,[ 5.9167557  -4.73729632]
0,-1.6271792791338244,[ 0.68216637 -3.37327417]
0,-1.3817706365775686,[-6.70925302  5.88157173]
0,-1.8690960273191686,[1.87264977 4.22110087]
0,-1.946136929027361,[2.01773043 2.17014183]
0,-1.5787354901814254,[-8.76559649 -1.40079948]
0,-1.8593737432760438,[4.03736414 1.10125446]
0,-1.6079439796189794,[ 4.45203581 -2.89792172]
0,-1.5720347844544864,[-6.59512804 -1.24048359]
