step,fitness,genome
0,-1.8348742665807565,[5.1431839  1.27525476]
0,-1.7382469445952866,[ 3.829876   -4.61714032]
0,-1.626282553940703,[-7.14878309 -4.24147827]
0,-1.730587470236101,[ 1.82794168 -5.62771901]
0,-1.5853256692003364,[5.1431839  8.27525476]
0,-1.5389998777902583,[3.82416629 8.43209256]
0,-1.7091009828890162,[ 1.24697796 -7.51122972]
0,-1.9477267675366556,[0.85906456 2.18770884]
0,-1.7091009828890162,[ 1.24697796 -7.51122972]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.6739305684319739,[ 5.67411804 -2.24186606]
0,-1.851657845908548,[-0.30060935  0.96231567]
0,-1.7091009828890162,[ 1.24697796 -7.51122972]
0,-1.689307542552854,[-8.08376111 -1.39445024]
0,-1.730587470236101,[ 1.82794168 -5.62771901]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.8722066562049935,[4.83962775 1.41325083]
0,-1.5389998777902583,[3.82416629 8.43209256]
0,-1.7091009828890162,[ 1.24697796 -7.51122972]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.8496713053793545,[-5.05892559  1.40298441]
0,-1.8722066562049935,[4.83962775 1.41325083]
0,-1.7245328099320858,[-3.74944147  4.46209212]
0,-1.8895856038676835,[ 1.44031575 -4.46874331]
0,-1.8722066562049935,[4.83962775 1.41325083]
0,-1.4971802803876648,[ 0.24697796 -7.51122972]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.5947193985891461,[5.56367956 2.69734192]
0,-1.7382469445952866,[ 3.829876   -4.61714032]
0,-1.7597771922368939,[-5.05892559  4.40298441]
0,-1.8895856038676835,[ 1.44031575 -4.46874331]
0,-1.7597771922368939,[-5.05892559  4.40298441]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.9580323170191802,[1.44031575 0.53125669]
0,-1.8164697246440182,[-0.30060935  1.96231567]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.6875873679609947,[3.829876   0.38285968]
0,-1.7274809762539087,[-3.7241751   2.42310346]
0,-2.0358506800080844,[1.83962775 1.41325083]
0,-1.7785117289498795,[4.79878611 4.68479329]
0,-1.525151946035349,[ 7.9933444  -2.75470697]
0,-1.9477267675366556,[0.85906456 2.18770884]
0,-1.7274809762539087,[-3.7241751   2.42310346]
0,-1.8895856038676835,[ 1.44031575 -4.46874331]
0,-1.5136714024142466,[2.98374227 5.0097744 ]
0,-1.9570449678857156,[0.69939065 1.96231567]
0,-2.0371994704981806,[1.82794168 1.37228099]
0,-1.689307542552854,[-8.08376111 -1.39445024]
0,-1.8256025649935874,[-3.7241751   1.42310346]
0,-1.743652577019049,[3.85598995 4.57411601]
step,fitness,genome
