step,fitness,genome
0,-1.63309260026819,[-5.12596488  5.61828656]
0,-1.514242486685087,[ 6.67760007 -5.16164587]
0,-1.627853659098608,[-0.08809482  1.78750259]
0,-1.7419699492129117,[-4.74870056  5.17368801]
0,-1.4490229227587217,[4.84477772 9.97450203]
0,-1.8363291514644797,[5.11834559 1.7361978 ]
0,-1.9460918574813726,[2.30329973 1.76328972]
0,-1.5085275674352363,[8.36005464 7.85449607]
0,-1.5913072684631129,[-0.80205468  3.30116876]
0,-1.7419699492129117,[-4.74870056  5.17368801]
0,-1.5601067511809132,[-0.53210785 -3.32559284]
0,-1.627853659098608,[-0.08809482  1.78750259]
0,-1.4864507301208736,[ 8.92114511 -4.64884808]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.858060488799435,[-2.24151429 -2.41450585]
0,-1.5085275674352363,[8.36005464 7.85449607]
0,-1.6503697752355635,[-7.46348963 -4.70468175]
0,-1.744959172893408,[-5.52549935 -1.00999848]
0,-1.8311863430581303,[0.26332315 1.00229991]
0,-1.5913072684631129,[-0.80205468  3.30116876]
0,-1.6458758931998607,[ 7.54282945 -4.25631047]
0,-1.8834845897624886,[1.72288718 4.39868327]
0,-2.0529500693876654,[ 1.25245753 -1.61751955]
0,-1.63309260026819,[-5.12596488  5.61828656]
0,-1.4465746160285058,[ 0.16213365 -3.42017983]
0,-1.4350227605286787,[ 7.85679621 -3.3520671 ]
0,-1.7288628292644914,[-1.9091551  -3.48099389]
0,-1.63309260026819,[-5.12596488  5.61828656]
0,-1.7972675416349533,[5.32890323 1.83805483]
0,-1.63309260026819,[-5.12596488  5.61828656]
0,-1.5380285323939298,[-1.70787128 -8.90312939]
0,-1.5022591253718018,[ 0.36793358 -6.85083312]
0,-1.586299105554734,[4.10701002 5.82608695]
0,-1.8363291514644797,[5.11834559 1.7361978 ]
0,-1.732309048484824,[ 3.64984167 -2.31411161]
0,-1.5085275674352363,[8.36005464 7.85449607]
0,-1.3626748087043778,[9.68357239 4.77736147]
0,-1.498106661855131,[-8.76033094  2.46956833]
0,-1.6969856832156427,[2.88520402 0.85945325]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.3777951241225956,[-6.91677681  8.84031389]
0,-1.739773761170367,[3.64984167 0.68588839]
0,-1.5728893299248532,[ 6.58666816 -1.61452907]
0,-1.641932787346951,[-8.41133177 -1.20334004]
0,-2.0529500693876654,[ 1.25245753 -1.61751955]
0,-1.4085713924363272,[-7.63842344  8.91156762]
0,-1.4085713924363272,[-7.63842344  8.91156762]
0,-1.7240364542042492,[-4.67036782 -0.39412078]
0,-1.656112606829526,[1.39508324 8.36525957]
0,-1.5261770540525288,[ 0.93866582 -6.54558699]
0,-1.9460918574813726,[2.30329973 1.76328972]
0,-1.858060488799435,[-2.24151429 -2.41450585]
0,-1.6503697752355635,[-7.46348963 -4.70468175]
0,-1.6051551206103065,[-2.93477383 -0.56151632]
0,-1.4864507301208736,[ 8.92114511 -4.64884808]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.7480161474315512,[ 0.78047909 -5.36916993]
0,-1.4367988533438807,[-6.17099903  1.82974579]
0,-1.627853659098608,[-0.08809482  1.78750259]
0,-1.5913072684631129,[-0.80205468  3.30116876]
0,-1.8834845897624886,[1.72288718 4.39868327]
0,-1.6251535331376201,[7.42458784 5.10195967]
0,-1.4459505120659972,[ 6.61333162 -3.67640063]
0,-1.5601067511809132,[-0.53210785 -3.32559284]
0,-1.5768695973268048,[-3.9092805   8.23719968]
0,-2.0529500693876654,[ 1.25245753 -1.61751955]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.6153158372414689,[ 7.90792569 -0.597318  ]
0,-1.6969856832156427,[2.88520402 0.85945325]
0,-1.4864507301208736,[ 8.92114511 -4.64884808]
0,-1.3762645229683987,[9.73377504 0.72976194]
0,-1.6061067256820307,[ 8.32039623 -4.40051976]
0,-1.3777951241225956,[-6.91677681  8.84031389]
0,-1.7933096472802954,[ 1.78047909 -5.36916993]
0,-1.5814978752202178,[-5.28629844  7.09345981]
0,-1.5913072684631129,[-0.80205468  3.30116876]
0,-2.0529500693876654,[ 1.25245753 -1.61751955]
0,-1.6061067256820307,[ 8.32039623 -4.40051976]
0,-1.5224002236811771,[-0.39624829  8.29211604]
0,-1.7535347343508774,[-4.81704697 -5.04164346]
0,-1.5672725319058536,[-8.73667685  2.00229991]
0,-1.57048795915355,[6.76934753 0.68646493]
0,-1.4864507301208736,[ 8.92114511 -4.64884808]
0,-1.6153158372414689,[ 7.90792569 -0.597318  ]
0,-1.6969856832156427,[2.88520402 0.85945325]
0,-1.375403544233591,[ 9.6511059  -1.08408268]
0,-1.5380285323939298,[-1.70787128 -8.90312939]
0,-1.7240364542042492,[-4.67036782 -0.39412078]
0,-1.49803438509148,[-7.41867188  3.46342164]
0,-1.5728893299248532,[ 6.58666816 -1.61452907]
0,-1.7772370006895524,[ 1.11671439 -3.58629188]
0,-1.471360279027776,[7.70124575 5.88125727]
0,-1.8834845897624886,[1.72288718 4.39868327]
0,-1.5420956857887813,[0.43411205 8.23468723]
0,-1.5380229392101732,[ 1.93866582 -6.54558699]
0,-1.5913072684631129,[-0.80205468  3.30116876]
0,-1.6083924193353036,[-7.55669545 -5.27320356]
0,-1.6121753605208355,[-0.67275569 -8.15041137]
0,-1.8363291514644797,[5.11834559 1.7361978 ]
step,fitness,genome
1,-1.8311863430581303,[0.26332315 1.00229991]
1,-1.4864507301208736,[ 8.92114511 -4.64884808]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
1,-1.7933096472802954,[ 1.78047909 -5.36916993]
1,-1.6153158372414689,[ 7.90792569 -0.597318  ]
1,-1.6273052012509,[-0.08809482  0.78750259]
1,-1.5913072684631129,[-0.80205468  3.30116876]
1,-1.6969856832156427,[2.88520402 0.85945325]
1,-1.6153158372414689,[ 7.90792569 -0.597318  ]
1,-1.6458758931998607,[ 7.54282945 -4.25631047]
1,-1.5224002236811771,[-0.39624829  8.29211604]
1,-1.6969856832156427,[2.88520402 0.85945325]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.641932787346951,[-8.41133177 -1.20334004]
1,-1.6051551206103065,[-2.93477383 -0.56151632]
1,-1.5913072684631129,[-0.80205468  3.30116876]
1,-1.514242486685087,[ 6.67760007 -5.16164587]
1,-1.7240364542042492,[-4.67036782 -0.39412078]
1,-1.7535347343508774,[-4.81704697 -5.04164346]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.858060488799435,[-2.24151429 -2.41450585]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-1.4459505120659972,[ 6.61333162 -3.67640063]
1,-1.8311863430581303,[0.26332315 1.00229991]
1,-1.8834845897624886,[1.72288718 4.39868327]
1,-1.6061067256820307,[ 8.32039623 -4.40051976]
1,-1.7535347343508774,[-4.81704697 -5.04164346]
1,-1.8311863430581303,[0.26332315 1.00229991]
1,-1.8834845897624886,[1.72288718 4.39868327]
1,-1.732309048484824,[ 3.64984167 -2.31411161]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.7288628292644914,[-1.9091551  -3.48099389]
1,-1.858060488799435,[-2.24151429 -2.41450585]
1,-1.5728893299248532,[ 6.58666816 -1.61452907]
1,-1.471360279027776,[7.70124575 5.88125727]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-1.6153158372414689,[ 7.90792569 -0.597318  ]
1,-1.627853659098608,[-0.08809482  1.78750259]
1,-1.5913072684631129,[-0.80205468  3.30116876]
1,-1.8834845897624886,[1.72288718 4.39868327]
1,-1.8363291514644797,[5.11834559 1.7361978 ]
1,-1.8363291514644797,[5.11834559 1.7361978 ]
1,-1.732309048484824,[ 3.64984167 -2.31411161]
1,-1.8364695554968655,[-0.80205468  0.30116876]
1,-1.514242486685087,[ 6.67760007 -5.16164587]
1,-1.7240364542042492,[-4.67036782 -0.39412078]
1,-1.7480161474315512,[ 0.78047909 -5.36916993]
1,-2.0552358814282687,[1.11671439 1.41370812]
1,-1.7240364542042492,[-4.67036782 -0.39412078]
1,-1.5601067511809132,[-0.53210785 -3.32559284]
1,-1.498106661855131,[-8.76033094  2.46956833]
1,-1.7972675416349533,[5.32890323 1.83805483]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.7419699492129117,[-4.74870056  5.17368801]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
1,-1.7972675416349533,[5.32890323 1.83805483]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
1,-1.858060488799435,[-2.24151429 -2.41450585]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-1.9460918574813726,[2.30329973 1.76328972]
1,-1.5380285323939298,[-1.70787128 -8.90312939]
1,-1.9460918574813726,[2.30329973 1.76328972]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.7288628292644914,[-1.9091551  -3.48099389]
1,-1.739773761170367,[3.64984167 0.68588839]
1,-1.5380285323939298,[-1.70787128 -8.90312939]
1,-1.7419699492129117,[-4.74870056  5.17368801]
1,-1.7535347343508774,[-4.81704697 -5.04164346]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-1.5913072684631129,[-0.80205468  3.30116876]
1,-1.732309048484824,[ 3.64984167 -2.31411161]
1,-1.6969856832156427,[2.88520402 0.85945325]
1,-1.739773761170367,[3.64984167 0.68588839]
1,-1.7419699492129117,[-4.74870056  5.17368801]
1,-1.5261770540525288,[ 0.93866582 -6.54558699]
1,-1.7933096472802954,[ 1.78047909 -5.36916993]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.5768695973268048,[-3.9092805   8.23719968]
1,-1.744959172893408,[-5.52549935 -1.00999848]
1,-1.8363291514644797,[5.11834559 1.7361978 ]
1,-1.7240364542042492,[-4.67036782 -0.39412078]
1,-1.7419699492129117,[-4.74870056  5.17368801]
1,-2.0529500693876654,[ 1.25245753 -1.61751955]
1,-1.6153158372414689,[ 7.90792569 -0.597318  ]
1,-1.6969856832156427,[2.88520402 0.85945325]
1,-1.8834845897624886,[1.72288718 4.39868327]
1,-1.6503697752355635,[-7.46348963 -4.70468175]
1,-1.5728893299248532,[ 6.58666816 -1.61452907]
1,-1.7419699492129117,[-4.74870056  5.17368801]
1,-1.8834845897624886,[1.72288718 4.39868327]
1,-1.732309048484824,[ 3.64984167 -2.31411161]
1,-1.63309260026819,[-5.12596488  5.61828656]
1,-1.4018781718104747,[0.19794532 3.30116876]
1,-1.6969856832156427,[2.88520402 0.85945325]
1,-1.7772370006895524,[ 1.11671439 -3.58629188]
