step,fitness,genome
0,-1.6761867698162394,[ 2.01824822 -7.9792883 ]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
0,-1.8563463535672695,[ 2.59577354 -1.85157544]
0,-1.6263393405089897,[-1.39090755  3.2950034 ]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.8219091792372206,[-1.13551132  3.75598168]
0,-1.8219091792372206,[-1.13551132  3.75598168]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
0,-1.6761867698162394,[ 2.01824822 -7.9792883 ]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.7497273018098982,[ 1.65940127 -2.85047226]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.6922820116700064,[ 1.06430448 -7.77751582]
0,-1.6677689215742486,[7.03476244 1.06177209]
0,-1.8219091792372206,[-1.13551132  3.75598168]
0,-1.7786277831534771,[1.70868386 0.20730041]
0,-1.6387885200094658,[ 1.70868386 -6.79269959]
0,-1.7398897652849186,[2.65081993 2.45515377]
0,-1.653208630853225,[0.83607263 7.99996756]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.65208846193137,[4.69415681 7.57760767]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.818218362192499,[-2.01141566  0.31572739]
0,-1.8160592541597715,[2.55020072 0.64540015]
0,-1.653208630853225,[0.83607263 7.99996756]
0,-1.7838338541216712,[0.35949308 2.32424739]
0,-2.055850468427986,[ 1.53582037 -1.20902897]
0,-1.6677689215742486,[7.03476244 1.06177209]
0,-1.8563463535672695,[ 2.59577354 -1.85157544]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.678109387454739,[-5.47416456  0.55226177]
0,-1.8160592541597715,[2.55020072 0.64540015]
0,-1.7324941453552831,[5.35949308 2.32424739]
0,-1.681794559863649,[ 5.79463327 -1.74504248]
0,-1.8563463535672695,[ 2.59577354 -1.85157544]
0,-1.7324941453552831,[5.35949308 2.32424739]
0,-1.678109387454739,[-5.47416456  0.55226177]
0,-1.678109387454739,[-5.47416456  0.55226177]
0,-1.681794559863649,[ 5.79463327 -1.74504248]
0,-1.9435474862616808,[ 0.51065534 -1.60152641]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.8563463535672695,[ 2.59577354 -1.85157544]
0,-2.0385959155335938,[-1.64482616 -1.03110251]
0,-1.8160592541597715,[2.55020072 0.64540015]
0,-1.6829070117145752,[ 2.06430448 -7.77751582]
0,-1.6922820116700064,[ 1.06430448 -7.77751582]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
0,-1.7758937931476801,[3.69821024 2.1194211 ]
step,fitness,genome
1,-2.0385959155335938,[-1.64482616 -1.03110251]
1,-1.8563463535672695,[ 2.59577354 -1.85157544]
1,-2.0385959155335938,[-1.64482616 -1.03110251]
1,-1.8563463535672695,[ 2.59577354 -1.85157544]
1,-2.0129046057613014,[-1.64482616  1.96889749]
1,-2.0385959155335938,[-1.64482616 -1.03110251]
1,-1.8563463535672695,[ 2.59577354 -1.85157544]
1,-1.8563463535672695,[ 2.59577354 -1.85157544]
1,-2.0385959155335938,[-1.64482616 -1.03110251]
1,-2.0385959155335938,[-1.64482616 -1.03110251]
1,-2.0385959155335938,[-1.64482616 -1.03110251]
