step,fitness,genome
0,-2.028232570947182,[-1.76662699  1.74497611]
0,-1.8869604216796219,[-1.35316048 -4.29568557]
0,-1.7012734591823817,[-1.05085741 -3.41669951]
0,-1.604522769831419,[-5.61877601 -5.34629454]
0,-1.7784714039336897,[-2.43153178 -4.78510171]
0,-1.6380700593203135,[ 0.0844013  -1.01264699]
0,-1.6097986950196268,[ 3.40510738 -2.45371312]
0,-1.543081835790966,[ 7.78300337 -7.30593656]
0,-2.028232570947182,[-1.76662699  1.74497611]
0,-2.0265338327434983,[-0.83933269 -1.43102388]
0,-1.6277095703688031,[-8.15767487  0.76247558]
0,-1.4554297870388049,[9.89997108 2.08936436]
0,-2.028232570947182,[-1.76662699  1.74497611]
0,-1.6500151943613408,[ 0.23662961 -0.26930434]
0,-1.6371240792660868,[4.81984565 7.9430695 ]
0,-2.0265338327434983,[-0.83933269 -1.43102388]
0,-1.7425519062278716,[-0.74138028  2.77848879]
0,-1.6380700593203135,[ 0.0844013  -1.01264699]
0,-1.9549230585919275,[-1.26026522  0.51346606]
0,-1.6380700593203135,[ 0.0844013  -1.01264699]
0,-1.7784714039336897,[-2.43153178 -4.78510171]
0,-1.7937916696756038,[-3.66256213 -1.04888203]
0,-1.6873885413052756,[-1.70760816  7.07724939]
0,-1.6380700593203135,[ 0.0844013  -1.01264699]
0,-1.7012734591823817,[-1.05085741 -3.41669951]
0,-1.6367248192631032,[-5.5703031  -0.48388449]
0,-1.9549230585919275,[-1.26026522  0.51346606]
0,-1.7012734591823817,[-1.05085741 -3.41669951]
0,-1.7012734591823817,[-1.05085741 -3.41669951]
0,-1.604522769831419,[-5.61877601 -5.34629454]
0,-2.028232570947182,[-1.76662699  1.74497611]
0,-1.3108300541926383,[3.02680984 8.42580056]
0,-1.7937916696756038,[-3.66256213 -1.04888203]
0,-2.028232570947182,[-1.76662699  1.74497611]
0,-1.5481455173374512,[-7.91297721 -7.62970379]
0,-1.8869604216796219,[-1.35316048 -4.29568557]
0,-1.665717977235622,[3.73354994 3.77841167]
0,-1.9304843892483337,[1.0378058  2.35887008]
0,-1.7772067429645009,[0.73354994 3.77841167]
0,-1.9304843892483337,[1.0378058  2.35887008]
0,-1.7012734591823817,[-1.05085741 -3.41669951]
0,-1.6371240792660868,[4.81984565 7.9430695 ]
0,-1.543081835790966,[ 7.78300337 -7.30593656]
0,-1.8869604216796219,[-1.35316048 -4.29568557]
0,-1.604522769831419,[-5.61877601 -5.34629454]
0,-1.6250913206410136,[-6.73233626  1.63051845]
0,-1.8122708414482096,[-0.76337039 -0.26930434]
0,-1.9304843892483337,[1.0378058  2.35887008]
0,-1.7425519062278716,[-0.74138028  2.77848879]
0,-1.8869604216796219,[-1.35316048 -4.29568557]
step,fitness,genome
1,-2.028232570947182,[-1.76662699  1.74497611]
1,-2.028232570947182,[-1.76662699  1.74497611]
1,-2.028232570947182,[-1.76662699  1.74497611]
