step,fitness,genome
0,-1.4509801228867212,[3.42710132 6.99295566]
0,-1.3759108402906803,[-4.54695136 -9.70658908]
0,-1.6087953460504814,[ 2.48349905 -7.93547978]
0,-1.539589714236653,[6.52498927 1.6870733 ]
0,-1.1574076201781305,[-9.76961466 -3.01825876]
0,-1.8482087124691748,[3.94254989 1.08814929]
0,-1.5659850309516667,[6.7897591  4.91366022]
0,-1.7416828719264639,[3.94254989 4.08814929]
0,-1.3385636555767344,[9.08608   2.7051886]
0,-1.7071721213229998,[ 7.76128994 -1.73026184]
0,-1.6087953460504814,[ 2.48349905 -7.93547978]
0,-1.4509801228867212,[3.42710132 6.99295566]
0,-1.6258058766418313,[4.78871096 3.46292272]
0,-1.859539704496133,[-4.73072406 -1.93172353]
0,-1.5961442222130835,[-8.51879114  2.15881446]
0,-1.6087953460504814,[ 2.48349905 -7.93547978]
0,-1.453825270720089,[5.99090107 2.68575004]
0,-1.7416828719264639,[3.94254989 4.08814929]
0,-1.6089143150954128,[5.4748073  2.71037892]
0,-1.309641966203874,[ 0.45304864 -9.70658908]
0,-1.539589714236653,[6.52498927 1.6870733 ]
0,-1.836775514956204,[0.78893109 4.36711924]
0,-1.5961442222130835,[-8.51879114  2.15881446]
0,-1.7416828719264639,[3.94254989 4.08814929]
0,-1.6258058766418313,[4.78871096 3.46292272]
step,fitness,genome
1,-1.7416828719264639,[3.94254989 4.08814929]
1,-1.4804533986922217,[6.52498927 0.6870733 ]
1,-1.836775514956204,[0.78893109 4.36711924]
1,-1.859539704496133,[-4.73072406 -1.93172353]
1,-1.5961442222130835,[-8.51879114  2.15881446]
1,-1.8482087124691748,[3.94254989 1.08814929]
1,-1.86606831006439,[0.48120886 2.15881446]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.6087953460504814,[ 2.48349905 -7.93547978]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.859539704496133,[-4.73072406 -1.93172353]
1,-1.7416828719264639,[3.94254989 4.08814929]
1,-1.5961442222130835,[-8.51879114  2.15881446]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.6087953460504814,[ 2.48349905 -7.93547978]
1,-1.7416828719264639,[3.94254989 4.08814929]
1,-1.859539704496133,[-4.73072406 -1.93172353]
1,-1.836775514956204,[0.78893109 4.36711924]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.8012901942491557,[ 0.26927594 -1.93172353]
1,-1.6258058766418313,[4.78871096 3.46292272]
1,-1.3759108402906803,[-4.54695136 -9.70658908]
1,-1.836775514956204,[0.78893109 4.36711924]
step,fitness,genome
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.5961442222130835,[-8.51879114  2.15881446]
2,-1.6258058766418313,[4.78871096 3.46292272]
2,-1.836775514956204,[0.78893109 4.36711924]
2,-1.7416828719264639,[3.94254989 4.08814929]
2,-1.86606831006439,[0.48120886 2.15881446]
2,-1.6258058766418313,[4.78871096 3.46292272]
2,-1.86606831006439,[0.48120886 2.15881446]
2,-1.6258058766418313,[4.78871096 3.46292272]
2,-1.8482087124691748,[3.94254989 1.08814929]
2,-1.6087953460504814,[ 2.48349905 -7.93547978]
2,-1.6258058766418313,[4.78871096 3.46292272]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.3759108402906803,[-4.54695136 -9.70658908]
2,-1.6258058766418313,[4.78871096 3.46292272]
2,-1.836775514956204,[0.78893109 4.36711924]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.836775514956204,[0.78893109 4.36711924]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.86606831006439,[0.48120886 2.15881446]
2,-1.859539704496133,[-4.73072406 -1.93172353]
2,-1.7430058338240513,[4.78871096 0.46292272]
2,-1.6258058766418313,[4.78871096 3.46292272]
step,fitness,genome
3,-1.836775514956204,[0.78893109 4.36711924]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.6258058766418313,[4.78871096 3.46292272]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.6258058766418313,[4.78871096 3.46292272]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.6087953460504814,[ 2.48349905 -7.93547978]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.7416828719264639,[3.94254989 4.08814929]
3,-1.8012901942491557,[ 0.26927594 -1.93172353]
3,-1.6087953460504814,[ 2.48349905 -7.93547978]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.859539704496133,[-4.73072406 -1.93172353]
3,-1.836775514956204,[0.78893109 4.36711924]
3,-1.8012901942491557,[ 0.26927594 -1.93172353]
3,-1.7430058338240513,[4.78871096 0.46292272]
3,-1.86606831006439,[0.48120886 2.15881446]
3,-1.6258058766418313,[4.78871096 3.46292272]
step,fitness,genome
4,-1.859539704496133,[-4.73072406 -1.93172353]
4,-1.86606831006439,[0.48120886 2.15881446]
4,-1.836775514956204,[0.78893109 4.36711924]
4,-1.836775514956204,[0.78893109 4.36711924]
4,-1.86606831006439,[0.48120886 2.15881446]
4,-1.859539704496133,[-4.73072406 -1.93172353]
4,-1.9888045638180822,[1.48120886 2.15881446]
4,-1.86606831006439,[0.48120886 2.15881446]
