step,fitness,genome
0,-1.4550220543455632,[ 1.78309659 -3.09117128]
0,-1.7499374340780782,[-4.48685146  0.4464447 ]
0,-1.3802088964237147,[-5.33777795  9.84340664]
0,-1.8441063985255421,[ 2.48184189 -2.21974781]
0,-1.714829920430783,[ 3.41428357 -1.36662694]
0,-1.8441063985255421,[ 2.48184189 -2.21974781]
0,-1.9176630108767172,[ 0.41428357 -1.36662694]
0,-1.6320760816650974,[-8.50308304 -1.71085895]
0,-1.4319546719871825,[-8.12718331 -0.18732814]
0,-1.6205760005846288,[-3.98537687 -3.48363293]
0,-2.019735439970302,[1.94418525 1.57048869]
0,-1.7771317540810674,[-4.57853109 -4.14201296]
0,-1.6030240415732853,[ 4.40894902 -6.92063064]
0,-1.5045862331462376,[-6.94635864  5.61800212]
0,-1.8652809214305512,[1.94418525 4.57048869]
0,-1.1820401274849814,[ 6.0981825  -3.23873076]
0,-1.7385172277398886,[ 3.89230986 -4.13664487]
0,-1.470978098855829,[ 6.15001074 -1.53410418]
0,-1.7266701875699118,[-0.83919154  5.51448148]
0,-1.804699231991227,[ 3.87752266 -2.15583333]
0,-1.8441063985255421,[ 2.48184189 -2.21974781]
0,-1.8652809214305512,[1.94418525 4.57048869]
0,-1.594212563372643,[0.56365947 7.06530079]
0,-1.4946478081302932,[6.62548722 0.53708482]
0,-1.6680238471734472,[ 1.40894902 -6.92063064]
0,-1.6660364105762597,[ 0.9907856  -0.10077706]
0,-1.4319546719871825,[-8.12718331 -0.18732814]
0,-1.7266701875699118,[-0.83919154  5.51448148]
0,-1.4088727183722631,[-9.16305686 -0.98359046]
0,-1.3399764099072087,[ 7.70179707 -6.45618179]
0,-1.7771317540810674,[-4.57853109 -4.14201296]
0,-1.8457284151298365,[0.51314854 0.4464447 ]
0,-2.050954495741847,[-1.04339679  1.30945938]
0,-1.7266701875699118,[-0.83919154  5.51448148]
0,-1.7385172277398886,[ 3.89230986 -4.13664487]
0,-2.050954495741847,[-1.04339679  1.30945938]
0,-1.4550220543455632,[ 1.78309659 -3.09117128]
0,-1.6021407025828298,[-5.82719378  2.37003685]
0,-1.4065946157748577,[ 9.12152757 -4.38409451]
0,-1.5714651631141097,[8.69556117 0.98104168]
0,-1.6320760816650974,[-8.50308304 -1.71085895]
0,-1.0554858450438749,[-6.62629987  9.35183069]
0,-1.6660364105762597,[ 0.9907856  -0.10077706]
0,-1.4550220543455632,[ 1.78309659 -3.09117128]
0,-2.047966475629342,[1.02309073 1.43289846]
0,-1.6030240415732853,[ 4.40894902 -6.92063064]
0,-1.7771317540810674,[-4.57853109 -4.14201296]
0,-1.470978098855829,[ 6.15001074 -1.53410418]
0,-1.6318871371105013,[ 4.91965417 -7.94191295]
0,-1.523392426386063,[7.56365947 7.06530079]
step,fitness,genome
1,-2.047966475629342,[1.02309073 1.43289846]
1,-1.7266701875699118,[-0.83919154  5.51448148]
1,-1.8457284151298365,[0.51314854 0.4464447 ]
1,-1.6205760005846288,[-3.98537687 -3.48363293]
1,-2.019735439970302,[1.94418525 1.57048869]
1,-1.6205760005846288,[-3.98537687 -3.48363293]
1,-1.4786805401830445,[4.40894902 0.07936936]
1,-1.5714651631141097,[8.69556117 0.98104168]
1,-1.9176630108767172,[ 0.41428357 -1.36662694]
1,-1.6680238471734472,[ 1.40894902 -6.92063064]
1,-1.6320760816650974,[-8.50308304 -1.71085895]
1,-1.4946478081302932,[6.62548722 0.53708482]
1,-1.470978098855829,[ 6.15001074 -1.53410418]
1,-1.4946478081302932,[6.62548722 0.53708482]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
1,-1.6660364105762597,[ 0.9907856  -0.10077706]
1,-2.050954495741847,[-1.04339679  1.30945938]
1,-1.9176630108767172,[ 0.41428357 -1.36662694]
1,-1.5045862331462376,[-6.94635864  5.61800212]
1,-1.804699231991227,[ 3.87752266 -2.15583333]
1,-1.6021407025828298,[-5.82719378  2.37003685]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
1,-1.8652809214305512,[1.94418525 4.57048869]
1,-2.050954495741847,[-1.04339679  1.30945938]
1,-1.3399764099072087,[ 7.70179707 -6.45618179]
1,-1.6320760816650974,[-8.50308304 -1.71085895]
1,-2.050954495741847,[-1.04339679  1.30945938]
1,-1.9770060948043644,[ 1.48184189 -2.21974781]
1,-1.9176630108767172,[ 0.41428357 -1.36662694]
1,-1.6030240415732853,[ 4.40894902 -6.92063064]
1,-1.8457284151298365,[0.51314854 0.4464447 ]
1,-1.7771317540810674,[-4.57853109 -4.14201296]
1,-1.8457284151298365,[0.51314854 0.4464447 ]
1,-1.7385172277398886,[ 3.89230986 -4.13664487]
1,-1.7385172277398886,[ 3.89230986 -4.13664487]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
1,-1.7266701875699118,[-0.83919154  5.51448148]
1,-1.6680238471734472,[ 1.40894902 -6.92063064]
1,-1.6030240415732853,[ 4.40894902 -6.92063064]
1,-1.7266701875699118,[-0.83919154  5.51448148]
1,-1.6021407025828298,[-5.82719378  2.37003685]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
1,-1.7385172277398886,[ 3.89230986 -4.13664487]
1,-1.7771317540810674,[-4.57853109 -4.14201296]
1,-1.8118939095265612,[3.87752266 0.84416667]
1,-1.8652809214305512,[1.94418525 4.57048869]
1,-2.050954495741847,[-1.04339679  1.30945938]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
1,-1.8571158061271047,[0.94418525 4.57048869]
1,-1.8441063985255421,[ 2.48184189 -2.21974781]
step,fitness,genome
2,-1.9176630108767172,[ 0.41428357 -1.36662694]
2,-1.8457284151298365,[0.51314854 0.4464447 ]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.804699231991227,[ 3.87752266 -2.15583333]
2,-1.6680238471734472,[ 1.40894902 -6.92063064]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.7385172277398886,[ 3.89230986 -4.13664487]
2,-1.4946478081302932,[6.62548722 0.53708482]
2,-1.6660364105762597,[ 0.9907856  -0.10077706]
2,-1.8457284151298365,[0.51314854 0.4464447 ]
2,-1.9770060948043644,[ 1.48184189 -2.21974781]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.8118939095265612,[3.87752266 0.84416667]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.6680238471734472,[ 1.40894902 -6.92063064]
2,-1.7771317540810674,[-4.57853109 -4.14201296]
2,-1.6680238471734472,[ 1.40894902 -6.92063064]
2,-1.7771317540810674,[-4.57853109 -4.14201296]
2,-1.8457284151298365,[0.51314854 0.4464447 ]
2,-1.8118939095265612,[3.87752266 0.84416667]
2,-1.7266701875699118,[-0.83919154  5.51448148]
2,-1.8118939095265612,[3.87752266 0.84416667]
2,-1.6030240415732853,[ 4.40894902 -6.92063064]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.7385172277398886,[ 3.89230986 -4.13664487]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.7266701875699118,[-0.83919154  5.51448148]
2,-1.7385172277398886,[ 3.89230986 -4.13664487]
2,-1.6680238471734472,[ 1.40894902 -6.92063064]
2,-1.7385172277398886,[ 3.89230986 -4.13664487]
2,-1.8571158061271047,[0.94418525 4.57048869]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.8571158061271047,[0.94418525 4.57048869]
2,-1.8652809214305512,[1.94418525 4.57048869]
2,-1.8652809214305512,[1.94418525 4.57048869]
2,-1.8571158061271047,[0.94418525 4.57048869]
2,-1.8571158061271047,[0.94418525 4.57048869]
2,-1.7385172277398886,[ 3.89230986 -4.13664487]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.8118939095265612,[3.87752266 0.84416667]
2,-2.019735439970302,[1.94418525 1.57048869]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.9176630108767172,[ 0.41428357 -1.36662694]
2,-2.050954495741847,[-1.04339679  1.30945938]
2,-1.7266701875699118,[-0.83919154  5.51448148]
2,-1.9176630108767172,[ 0.41428357 -1.36662694]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
2,-1.8617534242535567,[-1.04339679  0.30945938]
2,-1.8441063985255421,[ 2.48184189 -2.21974781]
step,fitness,genome
3,-1.8441063985255421,[ 2.48184189 -2.21974781]
3,-1.8441063985255421,[ 2.48184189 -2.21974781]
3,-1.6322435893575953,[1.40894902 0.07936936]
3,-1.9176630108767172,[ 0.41428357 -1.36662694]
3,-2.019735439970302,[1.94418525 1.57048869]
3,-2.050954495741847,[-1.04339679  1.30945938]
3,-1.8571158061271047,[0.94418525 4.57048869]
3,-1.7385172277398886,[ 3.89230986 -4.13664487]
3,-2.050954495741847,[-1.04339679  1.30945938]
3,-1.9176630108767172,[ 0.41428357 -1.36662694]
3,-1.8571158061271047,[0.94418525 4.57048869]
3,-1.8617534242535567,[-1.04339679  0.30945938]
3,-1.8118939095265612,[3.87752266 0.84416667]
3,-1.9176630108767172,[ 0.41428357 -1.36662694]
3,-1.8652809214305512,[1.94418525 4.57048869]
