step,fitness,genome
0,-1.5785998060488722,[4.37450633 8.50485536]
0,-1.403226080695766,[ 9.19644176 -1.84352439]
0,-1.5603368584507649,[-0.59874578  6.80256847]
0,-1.4071331261047242,[-6.43183765 -4.23096878]
0,-1.7568057312165635,[ 0.19644176 -1.84352439]
0,-1.7106505404372883,[ 1.2843501  -7.49690093]
0,-1.8560751806788023,[-2.55113042  1.99904524]
0,-1.4010440221469938,[9.19644176 1.15647561]
0,-1.8662288274049819,[-4.14181009  1.85364014]
0,-1.4514866089389904,[-0.23489562  6.93068703]
0,-1.508357601680089,[8.38710685 7.57275927]
0,-1.8482567943252013,[-4.87286304  1.02643631]
0,-1.3379895305569955,[-5.93972011  3.31971526]
0,-1.8258898152390868,[-0.78828172  4.09317382]
0,-2.0384511383629498,[1.01079488 1.61975713]
0,-1.3327282225392427,[ 6.05700161 -5.84190095]
0,-1.3066909057008214,[0.06601539 7.24871152]
0,-1.5541736898423588,[-3.72159636 -7.07369702]
0,-1.620064312649152,[-4.38498322  8.1942778 ]
0,-1.8560751806788023,[-2.55113042  1.99904524]
0,-1.3708970535967802,[9.00648581 5.60368921]
0,-1.7978449518508652,[-2.0703867   5.19373543]
0,-1.8866872843420939,[-1.29288737 -4.41353234]
0,-1.8482567943252013,[-4.87286304  1.02643631]
0,-1.6308868135262475,[ 7.412335   -2.42633099]
0,-1.4514866089389904,[-0.23489562  6.93068703]
0,-1.7106505404372883,[ 1.2843501  -7.49690093]
0,-1.403823909984932,[-6.40964092  0.75325332]
0,-1.2835740045740724,[-6.60562416  8.915773  ]
0,-1.4364608857648695,[0.16716869 7.78645657]
0,-1.6903231741022895,[ 7.23772729 -1.91625941]
0,-1.8482567943252013,[-4.87286304  1.02643631]
0,-2.0430174700546075,[1.54018099 1.01148106]
0,-1.3327282225392427,[ 6.05700161 -5.84190095]
0,-1.8661732720786681,[ 0.93527392 -0.33074245]
0,-1.6712133474501611,[-0.27827863 -4.57830033]
0,-1.6378447439929062,[-7.41239502 -0.65686187]
0,-1.5603368584507649,[-0.59874578  6.80256847]
0,-1.8398806920698743,[-1.64497137  0.28601903]
0,-1.3840555744374154,[-4.46753993 -9.16782138]
0,-1.7240801075184973,[-5.02864027  3.90134193]
0,-1.8661732720786681,[ 0.93527392 -0.33074245]
0,-1.4345868110842135,[ 7.46738507 -6.64879585]
0,-1.5340573075343704,[-7.3888092  2.7625462]
0,-1.5243259246135983,[-2.44444027  5.97211162]
0,-1.8398806920698743,[-1.64497137  0.28601903]
0,-1.7240801075184973,[-5.02864027  3.90134193]
0,-1.3338710281431145,[-3.37364828 -3.01942147]
0,-1.6903246997074695,[ 4.01079488 -5.38024287]
0,-1.2503416909533132,[-6.33147924 -4.04740518]
0,-1.8398806920698743,[-1.64497137  0.28601903]
0,-1.6181006615560183,[5.16716869 7.78645657]
0,-1.5785998060488722,[4.37450633 8.50485536]
0,-1.3984789461843745,[-1.99266388 -9.70122012]
0,-1.417917613724523,[-3.0369542   0.31434875]
0,-1.6712133474501611,[-0.27827863 -4.57830033]
0,-1.6903246997074695,[ 4.01079488 -5.38024287]
0,-1.5243259246135983,[-2.44444027  5.97211162]
0,-1.403823909984932,[-6.40964092  0.75325332]
0,-1.8258898152390868,[-0.78828172  4.09317382]
0,-1.692047071077221,[-3.6199597  -4.43108693]
0,-1.7978449518508652,[-2.0703867   5.19373543]
0,-1.488711336519826,[-8.46635218  3.61434142]
0,-1.8258898152390868,[-0.78828172  4.09317382]
0,-1.3792719166224992,[ 7.53120513 -3.27546653]
0,-1.488711336519826,[-8.46635218  3.61434142]
0,-1.6236553553024782,[1.169941   8.51023449]
0,-1.488711336519826,[-8.46635218  3.61434142]
0,-1.3379519782968887,[-8.35936025  6.07209185]
0,-1.8560751806788023,[-2.55113042  1.99904524]
0,-1.3792719166224992,[ 7.53120513 -3.27546653]
0,-1.488711336519826,[-8.46635218  3.61434142]
0,-1.6236553553024782,[1.169941   8.51023449]
0,-1.5603368584507649,[-0.59874578  6.80256847]
0,-1.511488596593392,[ 7.93973037 -8.30406959]
step,fitness,genome
1,-1.620064312649152,[-4.38498322  8.1942778 ]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.5243259246135983,[-2.44444027  5.97211162]
1,-1.4071331261047242,[-6.43183765 -4.23096878]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.403823909984932,[-6.40964092  0.75325332]
1,-1.7978449518508652,[-2.0703867   5.19373543]
1,-1.5243259246135983,[-2.44444027  5.97211162]
1,-1.692047071077221,[-3.6199597  -4.43108693]
1,-1.3984789461843745,[-1.99266388 -9.70122012]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.7978449518508652,[-2.0703867   5.19373543]
1,-1.488711336519826,[-8.46635218  3.61434142]
1,-1.8258898152390868,[-0.78828172  4.09317382]
1,-1.4514866089389904,[-0.23489562  6.93068703]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.8258898152390868,[-0.78828172  4.09317382]
1,-1.7978449518508652,[-2.0703867   5.19373543]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.8711690673647108,[-2.55113042  0.99904524]
1,-1.8258898152390868,[-0.78828172  4.09317382]
1,-2.0384511383629498,[1.01079488 1.61975713]
1,-1.6903246997074695,[ 4.01079488 -5.38024287]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.8482567943252013,[-4.87286304  1.02643631]
1,-1.8661732720786681,[ 0.93527392 -0.33074245]
1,-2.0430174700546075,[1.54018099 1.01148106]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.6378447439929062,[-7.41239502 -0.65686187]
1,-1.8866872843420939,[-1.29288737 -4.41353234]
1,-1.5541736898423588,[-3.72159636 -7.07369702]
1,-1.6236553553024782,[1.169941   8.51023449]
1,-1.6903246997074695,[ 4.01079488 -5.38024287]
1,-1.8661732720786681,[ 0.93527392 -0.33074245]
1,-1.3327282225392427,[ 6.05700161 -5.84190095]
1,-1.8662288274049819,[-4.14181009  1.85364014]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.6236553553024782,[1.169941   8.51023449]
1,-1.5785998060488722,[4.37450633 8.50485536]
1,-1.488711336519826,[-8.46635218  3.61434142]
1,-1.7568057312165635,[ 0.19644176 -1.84352439]
1,-1.417917613724523,[-3.0369542   0.31434875]
1,-1.6903231741022895,[ 7.23772729 -1.91625941]
1,-1.8661732720786681,[ 0.93527392 -0.33074245]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.8482567943252013,[-4.87286304  1.02643631]
1,-1.7978449518508652,[-2.0703867   5.19373543]
1,-1.7994982448216121,[0.9296133  5.19373543]
1,-1.5541736898423588,[-3.72159636 -7.07369702]
1,-1.620064312649152,[-4.38498322  8.1942778 ]
1,-1.7568057312165635,[ 0.19644176 -1.84352439]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-2.0519898973739044,[-1.64497137  1.28601903]
1,-1.6236553553024782,[1.169941   8.51023449]
1,-1.8661732720786681,[ 0.93527392 -0.33074245]
1,-1.5603368584507649,[-0.59874578  6.80256847]
1,-1.8662288274049819,[-4.14181009  1.85364014]
1,-1.7974158094932264,[0.21171828 1.09317382]
1,-1.633326029759927,[1.37450633 8.50485536]
1,-2.0430174700546075,[1.54018099 1.01148106]
1,-1.1763629271381653,[9.19644176 0.15647561]
1,-1.8482567943252013,[-4.87286304  1.02643631]
1,-1.8398806920698743,[-1.64497137  0.28601903]
1,-1.5603368584507649,[-0.59874578  6.80256847]
1,-1.7420145502726505,[-0.27827863  0.42169967]
1,-1.4364608857648695,[0.16716869 7.78645657]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-1.3338710281431145,[-3.37364828 -3.01942147]
1,-1.8560751806788023,[-2.55113042  1.99904524]
1,-2.0384511383629498,[1.01079488 1.61975713]
1,-1.7240801075184973,[-5.02864027  3.90134193]
1,-1.6712133474501611,[-0.27827863 -4.57830033]
step,fitness,genome
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.7568057312165635,[ 0.19644176 -1.84352439]
2,-1.7420145502726505,[-0.27827863  0.42169967]
2,-1.6167677821538637,[0.76510438 6.93068703]
2,-1.4514866089389904,[-0.23489562  6.93068703]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.7240801075184973,[-5.02864027  3.90134193]
2,-1.8661732720786681,[ 0.93527392 -0.33074245]
2,-1.5243259246135983,[-2.44444027  5.97211162]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.7240801075184973,[-5.02864027  3.90134193]
2,-1.6203775379117777,[0.21171828 4.09317382]
2,-1.488711336519826,[-8.46635218  3.61434142]
2,-1.8661732720786681,[ 0.93527392 -0.33074245]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-1.8527932829817015,[1.35502863 0.28601903]
2,-1.8661732720786681,[ 0.93527392 -0.33074245]
2,-1.8804211696978366,[0.44886958 1.99904524]
2,-1.692047071077221,[-3.6199597  -4.43108693]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-1.5541736898423588,[-3.72159636 -7.07369702]
2,-1.5243259246135983,[-2.44444027  5.97211162]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-2.0519898973739044,[-1.64497137  1.28601903]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-2.0430174700546075,[1.54018099 1.01148106]
2,-1.692047071077221,[-3.6199597  -4.43108693]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-1.68600807413558,[ 1.27840364 -7.07369702]
2,-1.7568057312165635,[ 0.19644176 -1.84352439]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.8661732720786681,[ 0.93527392 -0.33074245]
2,-1.620064312649152,[-4.38498322  8.1942778 ]
2,-1.8258898152390868,[-0.78828172  4.09317382]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-2.014803248645961,[-0.78828172  1.09317382]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-1.7994982448216121,[0.9296133  5.19373543]
2,-1.5243259246135983,[-2.44444027  5.97211162]
2,-1.633326029759927,[1.37450633 8.50485536]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.8711690673647108,[-2.55113042  0.99904524]
2,-1.620064312649152,[-4.38498322  8.1942778 ]
2,-1.6903246997074695,[ 4.01079488 -5.38024287]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.5541736898423588,[-3.72159636 -7.07369702]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-1.8258898152390868,[-0.78828172  4.09317382]
2,-1.8482567943252013,[-4.87286304  1.02643631]
2,-1.8661732720786681,[ 0.93527392 -0.33074245]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.8482567943252013,[-4.87286304  1.02643631]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.8804211696978366,[0.44886958 1.99904524]
2,-1.620064312649152,[-4.38498322  8.1942778 ]
2,-2.0384511383629498,[1.01079488 1.61975713]
2,-1.5603368584507649,[-0.59874578  6.80256847]
2,-1.7994982448216121,[0.9296133  5.19373543]
2,-1.8398806920698743,[-1.64497137  0.28601903]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.7240801075184973,[-5.02864027  3.90134193]
2,-1.8482567943252013,[-4.87286304  1.02643631]
2,-1.8560751806788023,[-2.55113042  1.99904524]
2,-1.7978449518508652,[-2.0703867   5.19373543]
2,-1.8258898152390868,[-0.78828172  4.09317382]
2,-1.8711690673647108,[-2.55113042  0.99904524]
step,fitness,genome
3,-1.8711690673647108,[-2.55113042  0.99904524]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-1.8258898152390868,[-0.78828172  4.09317382]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-2.0384511383629498,[1.01079488 1.61975713]
3,-1.8482567943252013,[-4.87286304  1.02643631]
3,-1.9232024766326952,[0.44886958 0.99904524]
3,-1.8398806920698743,[-1.64497137  0.28601903]
3,-1.8661732720786681,[ 0.93527392 -0.33074245]
3,-1.8398806920698743,[-1.64497137  0.28601903]
3,-1.8661732720786681,[ 0.93527392 -0.33074245]
3,-1.6203775379117777,[0.21171828 4.09317382]
3,-1.7568057312165635,[ 0.19644176 -1.84352439]
3,-1.8661732720786681,[ 0.93527392 -0.33074245]
3,-1.8482567943252013,[-4.87286304  1.02643631]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-1.7978449518508652,[-2.0703867   5.19373543]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-2.0384511383629498,[1.01079488 1.61975713]
3,-2.0430174700546075,[1.54018099 1.01148106]
3,-1.8482567943252013,[-4.87286304  1.02643631]
3,-1.8258898152390868,[-0.78828172  4.09317382]
3,-1.8258898152390868,[-0.78828172  4.09317382]
3,-2.0384511383629498,[1.01079488 1.61975713]
3,-1.8398806920698743,[-1.64497137  0.28601903]
3,-2.0384511383629498,[1.01079488 1.61975713]
3,-1.8398806920698743,[-1.64497137  0.28601903]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-1.8560751806788023,[-2.55113042  1.99904524]
3,-2.0384511383629498,[1.01079488 1.61975713]
3,-2.0384511383629498,[1.01079488 1.61975713]
