step,fitness,genome
0,-1.672087499906181,[-1.46624703 -5.83460547]
0,-1.7091126147099325,[-5.44859812  0.65927687]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.5483760676288298,[-7.65660723  3.60184132]
0,-1.5385571990449631,[ 3.80363836 -6.86122572]
0,-1.6196547900528468,[-0.07633173  1.57154424]
0,-1.5385571990449631,[ 3.80363836 -6.86122572]
0,-1.8786258934539948,[1.80539925 4.44894459]
0,-1.8400453661479543,[2.30058698 2.43960786]
0,-1.9852447446533763,[ 0.71416896 -1.74631212]
0,-1.7142320177856263,[ 7.52080428 -1.62269798]
0,-1.7043993543201308,[1.17681088 7.44975521]
0,-1.930608667966315,[ 1.04939996 -2.3624189 ]
0,-1.5896116803932177,[ 3.84717194 -5.72363767]
0,-1.6475219514776207,[ 7.82035037 -0.73181415]
0,-1.7091126147099325,[-5.44859812  0.65927687]
0,-1.7142320177856263,[ 7.52080428 -1.62269798]
0,-1.7013024346512613,[ 3.413702   -1.83443629]
0,-1.5722303703654283,[-0.07633173  0.57154424]
0,-1.6768245323280342,[ 5.32087812 -3.84054726]
0,-1.8983220799257503,[-1.36832526 -2.52757179]
0,-1.4625431451855468,[-5.49622436  3.32434592]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.7114914156103134,[ 0.13056447 -1.50969982]
0,-1.6192434970478269,[-2.6711959  -5.49269331]
0,-1.7091126147099325,[-5.44859812  0.65927687]
0,-1.9553320085531054,[-0.58814725  1.7460096 ]
0,-1.5580589667848426,[5.33970058 8.30871696]
0,-1.7013024346512613,[ 3.413702   -1.83443629]
0,-1.930608667966315,[ 1.04939996 -2.3624189 ]
0,-1.8873147194091953,[ 0.413702   -1.83443629]
0,-1.8140116840660845,[4.59016885 2.30578086]
0,-1.307689833095682,[-8.61503758  3.28342088]
0,-1.8300009534147115,[ 4.54314884 -2.22227486]
0,-1.8140116840660845,[4.59016885 2.30578086]
0,-1.8400453661479543,[2.30058698 2.43960786]
0,-1.6873039184867453,[ 0.92608241 -2.90943495]
0,-1.6719936697235165,[ 1.53375297 -5.83460547]
0,-1.7114914156103134,[ 0.13056447 -1.50969982]
0,-1.9852447446533763,[ 0.71416896 -1.74631212]
0,-1.8983220799257503,[-1.36832526 -2.52757179]
0,-1.930608667966315,[ 1.04939996 -2.3624189 ]
0,-1.930608667966315,[ 1.04939996 -2.3624189 ]
0,-1.8400453661479543,[2.30058698 2.43960786]
0,-1.6768245323280342,[ 5.32087812 -3.84054726]
0,-1.9852447446533763,[ 0.71416896 -1.74631212]
0,-1.8273549214286937,[ 4.63072179 -0.76179226]
0,-1.649101824319962,[ 4.64307019 -2.82343716]
0,-1.400212382972413,[ 7.19539117 -6.59250247]
0,-1.9852447446533763,[ 0.71416896 -1.74631212]
0,-1.7386304358532978,[4.73750994 5.20292085]
0,-1.8710798378106397,[1.54566189 4.02289372]
0,-1.6445670209151362,[-8.36105312  1.12704668]
0,-1.66079432661341,[1.27731895 6.90103689]
0,-1.872847440507613,[-4.03423841  1.47762681]
0,-1.7666961703224535,[4.54566189 4.02289372]
0,-1.5592430673316084,[-8.65330317  0.80476117]
0,-1.613666671123898,[4.73750994 0.20292085]
0,-1.9553320085531054,[-0.58814725  1.7460096 ]
0,-1.6873039184867453,[ 0.92608241 -2.90943495]
0,-1.7142320177856263,[ 7.52080428 -1.62269798]
0,-1.4944996701012174,[ 9.01930349 -1.78028111]
0,-1.6508433434396794,[1.86459976 2.96258749]
0,-1.9553320085531054,[-0.58814725  1.7460096 ]
0,-1.8502468166845587,[0.90613525 4.62519275]
0,-2.0565720370330944,[-1.46624703  1.16539453]
0,-1.8282878127810571,[-0.96266879  3.88396071]
0,-1.8140116840660845,[4.59016885 2.30578086]
0,-1.5717361322373873,[-0.58995534  8.34468082]
0,-1.8502468166845587,[0.90613525 4.62519275]
0,-1.8400453661479543,[2.30058698 2.43960786]
0,-1.9553320085531054,[-0.58814725  1.7460096 ]
0,-2.04875254457186,[1.41735353 1.0280883 ]
0,-1.8400453661479543,[2.30058698 2.43960786]
0,-1.649101824319962,[ 4.64307019 -2.82343716]
0,-1.5580589667848426,[5.33970058 8.30871696]
0,-1.66079432661341,[1.27731895 6.90103689]
0,-1.8300009534147115,[ 4.54314884 -2.22227486]
0,-1.6475219514776207,[ 7.82035037 -0.73181415]
0,-1.8786258934539948,[1.80539925 4.44894459]
0,-1.4944996701012174,[ 9.01930349 -1.78028111]
0,-1.7099355121094426,[1.43913068 7.32432322]
0,-1.6873039184867453,[ 0.92608241 -2.90943495]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.872847440507613,[-4.03423841  1.47762681]
0,-1.66079432661341,[1.27731895 6.90103689]
0,-1.5574111420940742,[5.84774986 5.18404978]
0,-1.7666961703224535,[4.54566189 4.02289372]
0,-1.9553320085531054,[-0.58814725  1.7460096 ]
0,-1.7114914156103134,[ 0.13056447 -1.50969982]
0,-1.7386304358532978,[4.73750994 5.20292085]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.7013024346512613,[ 3.413702   -1.83443629]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
0,-1.6649283357250804,[-4.03423841 -5.52237319]
0,-1.6722620417792264,[ 0.84809967 -7.48936792]
0,-1.470139126412645,[ 3.62817456 -6.72446091]
0,-1.675178953872357,[-5.14839699 -5.40614177]
0,-1.9852447446533763,[ 0.71416896 -1.74631212]
step,fitness,genome
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9826615252520707,[1.04939996 0.6375811 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-2.041107947883088,[0.96576159 1.47762681]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-2.0565720370330944,[-1.46624703  1.16539453]
1,-1.7666961703224535,[4.54566189 4.02289372]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.8140116840660845,[4.59016885 2.30578086]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.8282878127810571,[-0.96266879  3.88396071]
1,-1.8282878127810571,[-0.96266879  3.88396071]
1,-1.8502468166845587,[0.90613525 4.62519275]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.8873147194091953,[ 0.413702   -1.83443629]
1,-2.0565720370330944,[-1.46624703  1.16539453]
1,-1.6475219514776207,[ 7.82035037 -0.73181415]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.7091126147099325,[-5.44859812  0.65927687]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.9236527908035526,[1.30058698 2.43960786]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.872847440507613,[-4.03423841  1.47762681]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-2.04875254457186,[1.41735353 1.0280883 ]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.7666961703224535,[4.54566189 4.02289372]
1,-1.9381897306331868,[-0.58814725  0.7460096 ]
1,-1.7114914156103134,[ 0.13056447 -1.50969982]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.7666961703224535,[4.54566189 4.02289372]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.7013024346512613,[ 3.413702   -1.83443629]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.8710798378106397,[1.54566189 4.02289372]
1,-1.7666961703224535,[4.54566189 4.02289372]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-2.04875254457186,[1.41735353 1.0280883 ]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-2.04875254457186,[1.41735353 1.0280883 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.8300009534147115,[ 4.54314884 -2.22227486]
1,-1.8428797495308136,[ 5.06931476 -1.2352809 ]
1,-1.8710798378106397,[1.54566189 4.02289372]
1,-1.8400453661479543,[2.30058698 2.43960786]
1,-1.9826615252520707,[1.04939996 0.6375811 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.8400453661479543,[2.30058698 2.43960786]
1,-1.7114914156103134,[ 0.13056447 -1.50969982]
1,-1.8400453661479543,[2.30058698 2.43960786]
1,-1.872847440507613,[-4.03423841  1.47762681]
1,-1.6873039184867453,[ 0.92608241 -2.90943495]
1,-1.872847440507613,[-4.03423841  1.47762681]
1,-1.8710798378106397,[1.54566189 4.02289372]
1,-2.0565720370330944,[-1.46624703  1.16539453]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.6722620417792264,[ 0.84809967 -7.48936792]
1,-1.8983220799257503,[-1.36832526 -2.52757179]
1,-1.8300009534147115,[ 4.54314884 -2.22227486]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.9750318371115838,[ 1.54314884 -2.22227486]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.930608667966315,[ 1.04939996 -2.3624189 ]
1,-1.8873147194091953,[ 0.413702   -1.83443629]
1,-1.940184072196677,[-1.36832526  0.47242821]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
1,-1.9852447446533763,[ 0.71416896 -1.74631212]
1,-1.8786258934539948,[1.80539925 4.44894459]
1,-1.9553320085531054,[-0.58814725  1.7460096 ]
step,fitness,genome
2,-1.8710798378106397,[1.54566189 4.02289372]
2,-1.9852447446533763,[ 0.71416896 -1.74631212]
2,-1.9852447446533763,[ 0.71416896 -1.74631212]
2,-1.9852447446533763,[ 0.71416896 -1.74631212]
2,-1.9852447446533763,[ 0.71416896 -1.74631212]
2,-1.9852447446533763,[ 0.71416896 -1.74631212]
2,-1.9553320085531054,[-0.58814725  1.7460096 ]
