step,fitness,genome
0,-1.8033863347743853,[2.36317091 4.32079378]
0,-2.0475954752753416,[1.0463852  1.15268112]
0,-1.8650800962867686,[-0.81025012 -0.353867  ]
0,-1.7396629179095613,[1.83005846 5.59367064]
0,-1.7396629179095613,[1.83005846 5.59367064]
0,-1.310383949875404,[-3.5665605  -0.04193113]
0,-1.7780112776166375,[-4.8439907   4.60254408]
0,-1.7124517537070163,[-2.52480933  3.77514895]
0,-1.9338710691974024,[ 0.69220333 -0.60875066]
0,-2.0475954752753416,[1.0463852  1.15268112]
0,-1.8587853760643804,[ 1.79791302 -4.00571599]
0,-1.9924993034436713,[-1.87513656  0.83125278]
0,-1.7780112776166375,[-4.8439907   4.60254408]
0,-1.8445491529749634,[ 1.23272764 -3.85072093]
0,-1.6720647431722422,[-8.08058287 -1.97150572]
0,-1.8445491529749634,[ 1.23272764 -3.85072093]
0,-1.6763194303688467,[-1.77934935 -2.94125767]
0,-1.784718685449465,[ 4.69747259 -4.35740286]
0,-1.6720647431722422,[-8.08058287 -1.97150572]
0,-1.678897127372585,[-7.51822776  0.89558809]
0,-1.5265936507590516,[-2.55990175  6.76762559]
0,-1.6598548597195357,[0.82440583 7.2422892 ]
0,-1.5667814885367541,[-6.78389029 -0.64922538]
0,-1.3348036964386232,[-0.10348997  8.29186298]
0,-2.0475954752753416,[1.0463852  1.15268112]
0,-1.6915425154328194,[ 0.32832566 -4.72707395]
0,-1.678897127372585,[-7.51822776  0.89558809]
0,-1.678897127372585,[-7.51822776  0.89558809]
0,-1.5262487931163415,[6.50083182 1.6342341 ]
0,-1.6067419426928742,[-4.76582125  8.30476189]
0,-1.5789396019305986,[2.1062169  8.64028389]
0,-1.9924993034436713,[-1.87513656  0.83125278]
0,-1.7780112776166375,[-4.8439907   4.60254408]
0,-1.7396629179095613,[1.83005846 5.59367064]
0,-1.5372435786163325,[ 5.99039803 -2.31768023]
0,-1.6915425154328194,[ 0.32832566 -4.72707395]
0,-1.7780112776166375,[-4.8439907   4.60254408]
0,-1.8707377127175686,[-4.8439907   1.60254408]
0,-1.5667814885367541,[-6.78389029 -0.64922538]
0,-1.864587299177823,[0.69220333 0.39124934]
0,-1.7124517537070163,[-2.52480933  3.77514895]
0,-1.6763194303688467,[-1.77934935 -2.94125767]
0,-2.0475954752753416,[1.0463852  1.15268112]
0,-1.678897127372585,[-7.51822776  0.89558809]
0,-1.611254784639168,[-7.20208698 -4.00571599]
0,-1.7071941327359186,[-7.8130904  -1.66485464]
0,-1.8033863347743853,[2.36317091 4.32079378]
0,-1.3994673756529155,[3.21075532 4.08826562]
0,-1.7153144475869435,[-7.51193429 -1.525505  ]
0,-1.7153144475869435,[-7.51193429 -1.525505  ]
step,fitness,genome
