step,fitness,genome
0,-1.8282299178704338,[ 0.77524988 -4.1656759 ]
0,-1.5701920870799373,[-0.41455489 -7.35348944]
0,-1.9894845808267376,[-1.89179502 -0.82504594]
0,-2.0162186857741466,[-1.50217927  1.98682823]
0,-1.6220974991008905,[-8.27422324  2.23638172]
0,-1.6067118112274013,[-5.26887902  7.43486848]
0,-1.5701920870799373,[-0.41455489 -7.35348944]
0,-1.838422547517248,[2.08550222 4.09060319]
0,-1.6302833115840825,[ 2.1966685  -8.25108721]
0,-1.8057035920137934,[-1.27125514  3.65585107]
0,-1.838422547517248,[2.08550222 4.09060319]
0,-1.8383585226638028,[-3.85395723 -1.80588688]
0,-1.9894845808267376,[-1.89179502 -0.82504594]
0,-1.4689916081177534,[8.54493176 7.19566077]
0,-1.5701920870799373,[-0.41455489 -7.35348944]
0,-1.6151095490930354,[ 7.61215981 -5.22034173]
0,-1.7511806951352533,[4.95285676 2.48986665]
0,-1.838422547517248,[2.08550222 4.09060319]
0,-1.8282299178704338,[ 0.77524988 -4.1656759 ]
0,-1.9894845808267376,[-1.89179502 -0.82504594]
0,-1.7823344959865823,[5.29031364 2.07258167]
0,-1.734427597735361,[ 3.5961294 -2.2134758]
0,-1.480823685515935,[5.99788456 3.84568775]
0,-1.6302833115840825,[ 2.1966685  -8.25108721]
0,-2.0162186857741466,[-1.50217927  1.98682823]
0,-2.0162186857741466,[-1.50217927  1.98682823]
0,-1.8057035920137934,[-1.27125514  3.65585107]
0,-1.9894845808267376,[-1.89179502 -0.82504594]
0,-1.9894845808267376,[-1.89179502 -0.82504594]
0,-1.5974271124564545,[5.61346795 3.72863566]
0,-1.8383585226638028,[-3.85395723 -1.80588688]
0,-1.8282299178704338,[ 0.77524988 -4.1656759 ]
0,-1.8383585226638028,[-3.85395723 -1.80588688]
0,-1.8282299178704338,[ 0.77524988 -4.1656759 ]
0,-1.5632849150769956,[3.34024275 4.47227594]
0,-1.8057035920137934,[-1.27125514  3.65585107]
0,-1.4055929657732802,[-3.47431905  5.96910755]
0,-1.6302833115840825,[ 2.1966685  -8.25108721]
0,-1.2775819517298308,[-6.23192114  4.41687492]
0,-1.7802992521826957,[-4.7604685  -4.69105578]
0,-1.4530077192079112,[3.68714213 6.62589646]
0,-2.016324913495306,[1.49782073 1.98682823]
0,-1.4810043305215275,[-8.36885705 -2.77426512]
0,-1.7054131980455656,[ 7.66331067 -1.82513108]
0,-1.8902608976200952,[ 0.5961294 -2.2134758]
0,-1.5566878924454126,[ 7.21551294 -5.51230268]
0,-1.8383585226638028,[-3.85395723 -1.80588688]
0,-1.758821180060892,[0.38997655 2.47796561]
0,-1.6710512522993304,[-2.17347605  7.36804874]
0,-1.560665635782327,[-1.81115696 -6.57513413]
step,fitness,genome
1,-1.5566878924454126,[ 7.21551294 -5.51230268]
1,-2.0162186857741466,[-1.50217927  1.98682823]
1,-1.9894845808267376,[-1.89179502 -0.82504594]
1,-1.8383585226638028,[-3.85395723 -1.80588688]
1,-1.838422547517248,[2.08550222 4.09060319]
1,-2.0162186857741466,[-1.50217927  1.98682823]
1,-1.9894845808267376,[-1.89179502 -0.82504594]
1,-1.8383585226638028,[-3.85395723 -1.80588688]
1,-2.0162186857741466,[-1.50217927  1.98682823]
1,-2.0162186857741466,[-1.50217927  1.98682823]
1,-2.0423375146765888,[-1.50217927  0.98682823]
1,-1.838422547517248,[2.08550222 4.09060319]
1,-1.838422547517248,[2.08550222 4.09060319]
1,-1.758821180060892,[0.38997655 2.47796561]
