step,fitness,genome
0,-1.7266381749883633,[ 4.91319414 -0.44436729]
0,-1.7164661871666425,[ 2.47786255 -3.73375758]
0,-1.483669890658343,[-8.52137316 -7.36468236]
0,-1.3809486085163463,[3.37337508 8.55659392]
0,-1.4793585652632035,[0.80006087 0.0335974 ]
0,-1.4991878650776118,[2.57400576 8.64751545]
0,-1.6094062420469168,[3.89081833 7.66180332]
0,-1.611803804748165,[-5.18863469  7.32252014]
0,-1.6702771047887641,[-7.60061756  0.83386137]
0,-2.017917735334088,[-1.58289613  0.82605506]
0,-1.608566144638149,[ 4.00981155 -8.030738  ]
0,-1.4646466832020768,[-2.78414127  6.8093937 ]
0,-2.049552764029033,[ 1.14625291 -1.60168261]
0,-1.5521327689997988,[-7.11308415  0.40625046]
0,-1.2969121748785568,[9.62998663 0.55820413]
0,-1.6012976917350774,[1.35844455 6.65893589]
0,-1.978026382618983,[-1.6334798  -2.18855685]
0,-1.8038139115916814,[-5.01954136 -0.80052836]
0,-1.751256265182974,[3.94357837 4.73973509]
0,-1.689612020701735,[-1.98452078  7.32206234]
0,-1.8678410181081928,[-1.09951     4.68908124]
0,-1.5086272174773614,[-8.99466695 -1.61504731]
0,-1.7038714874570882,[7.23836462 1.63927492]
0,-1.483669890658343,[-8.52137316 -7.36468236]
0,-1.7421217926378956,[-4.59483127 -5.20762664]
0,-1.838160415493773,[ 1.98520189 -4.93942911]
0,-1.5858224253965527,[-5.86748471  4.45111622]
0,-1.3041014743835506,[3.12553347 1.33470697]
0,-1.7696601084884387,[-0.71081368 -5.15999776]
0,-1.3506681256475346,[-9.2716891  -1.70586883]
0,-1.2454324100957106,[-1.48561978  9.49629986]
0,-1.7696601084884387,[-0.71081368 -5.15999776]
0,-1.9796352010665152,[-0.67389844  1.71263075]
0,-1.7266381749883633,[ 4.91319414 -0.44436729]
0,-1.7049908211970022,[-5.43360785  4.40406617]
0,-1.532210654981048,[-5.2202485  -0.16076579]
0,-1.8678410181081928,[-1.09951     4.68908124]
0,-1.3507882008098067,[7.32204169 9.06080876]
0,-1.4914821927623505,[2.84873547 7.84418405]
0,-1.5086272174773614,[-8.99466695 -1.61504731]
0,-1.8038139115916814,[-5.01954136 -0.80052836]
0,-1.611803804748165,[-5.18863469  7.32252014]
0,-1.8873105226616234,[ 1.62224383 -4.3669939 ]
0,-1.7266381749883633,[ 4.91319414 -0.44436729]
0,-1.4793585652632035,[0.80006087 0.0335974 ]
0,-1.4991878650776118,[2.57400576 8.64751545]
0,-1.9996248448735576,[-2.0804647  -1.21737247]
0,-1.4610169243842461,[ 3.54794488 -5.90064977]
0,-1.8038139115916814,[-5.01954136 -0.80052836]
0,-1.6989546870771488,[ 7.26363403 -1.20835106]
0,-1.8038139115916814,[-5.01954136 -0.80052836]
0,-1.4635935084292973,[-3.28097225  5.23971817]
0,-1.5521327689997988,[-7.11308415  0.40625046]
0,-1.8614693323698708,[0.67856312 0.38956615]
