step,fitness,genome
0,-1.62658791270208,[ 5.03427791 -7.88744535]
0,-1.6643958993768215,[2.79735696 4.56986813]
0,-1.6643958993768215,[2.79735696 4.56986813]
0,-1.4010097345259993,[-7.37325239  0.12818326]
0,-1.62658791270208,[ 5.03427791 -7.88744535]
0,-1.289045787603397,[-7.267902   9.1870855]
0,-1.4726979034275802,[ 8.71757224 -3.73922754]
0,-1.7016097703674493,[ 3.68846415 -4.78871889]
0,-1.697250787679396,[-7.14084573  1.56863483]
0,-1.697250787679396,[-7.14084573  1.56863483]
0,-1.6303141941568695,[0.77343823 8.14974435]
0,-1.7105932993602324,[-7.7754148  -1.44796162]
0,-1.5967634567278943,[ 3.73696145 -5.6232619 ]
0,-1.7105932993602324,[-7.7754148  -1.44796162]
0,-1.6866769545793006,[-0.30678085  4.22766061]
0,-1.697250787679396,[-7.14084573  1.56863483]
0,-1.7219336209990423,[-5.64768448  1.11398134]
0,-1.444499406069307,[-0.61253726  8.96186166]
0,-1.7725459084308783,[-4.86889098  4.27960905]
0,-1.7918216368482773,[-2.39330607  4.18976572]
0,-1.444499406069307,[-0.61253726  8.96186166]
0,-1.6866769545793006,[-0.30678085  4.22766061]
0,-1.6281071320375284,[ 4.58919374 -8.13803092]
0,-1.6659290709090506,[ 8.07655716 -2.04312217]
0,-1.1697074720481309,[-9.51893255 -7.33930016]
0,-1.7016097703674493,[ 3.68846415 -4.78871889]
0,-1.5254686960271555,[7.91921413 2.76542267]
0,-1.8047809276924924,[-0.91292632 -3.77744423]
0,-1.4512125901368866,[3.96304697 8.93287252]
0,-1.7918216368482773,[-2.39330607  4.18976572]
0,-1.5087765306505796,[ 5.74906759 -7.89119483]
0,-1.781001345073355,[5.45041909 1.68965969]
0,-1.7016097703674493,[ 3.68846415 -4.78871889]
0,-1.3262798694178546,[5.58686829 9.78527002]
0,-1.8040127835158757,[ 0.68846415 -4.78871889]
0,-1.5964649544918859,[ 5.94062757 -0.94073263]
0,-1.697250787679396,[-7.14084573  1.56863483]
0,-1.367931733823337,[9.94242448 7.96113562]
0,-1.5967634567278943,[ 3.73696145 -5.6232619 ]
0,-1.6303141941568695,[0.77343823 8.14974435]
0,-1.662350888478456,[2.92365599 2.08669878]
0,-1.5082633125915461,[ 6.980465   -7.85120477]
0,-1.4512125901368866,[3.96304697 8.93287252]
0,-1.4726979034275802,[ 8.71757224 -3.73922754]
0,-1.7720358353034404,[-4.8110515  -4.19965773]
0,-1.517084887632846,[-5.36058075  8.57227054]
0,-1.4595481320184427,[ 5.45041909 -3.31034031]
0,-1.5958793950250587,[-0.24739115 -3.70017356]
0,-1.57279269782411,[-1.50179833  8.79276656]
0,-1.7725459084308783,[-4.86889098  4.27960905]
0,-1.5097977571054209,[0.12316407 3.82264337]
0,-1.62658791270208,[ 5.03427791 -7.88744535]
0,-1.7720358353034404,[-4.8110515  -4.19965773]
0,-1.7720358353034404,[-4.8110515  -4.19965773]
0,-1.662350888478456,[2.92365599 2.08669878]
0,-1.330526949559613,[ 9.94425835 -8.44714082]
0,-1.6866769545793006,[-0.30678085  4.22766061]
