step,fitness,genome
0,-1.6161085936736597,[-3.51934868  0.38800751]
0,-1.6991832792983605,[-4.05902943  5.35812918]
0,-1.7676768299626722,[-3.92010175 -0.59122862]
0,-2.0591466200114037,[1.31512144 1.51762166]
0,-2.032309863917128,[-0.87761708 -1.41756049]
0,-1.7371420565463382,[-0.86281485 -5.48342575]
0,-1.9620867339368973,[-0.77363455 -0.67398821]
0,-1.6345763252456744,[-7.15462444 -4.62015605]
0,-1.8342897937427955,[-3.77469636 -1.59836048]
0,-1.7660791936928084,[-2.18607223  5.29777971]
0,-1.7841426443003454,[-4.30594027 -4.31137374]
0,-1.6345763252456744,[-7.15462444 -4.62015605]
0,-1.9562127107996732,[1.31512144 0.51762166]
0,-1.8342897937427955,[-3.77469636 -1.59836048]
0,-1.681412960703674,[-1.38654288 -5.80822756]
0,-1.7054710191019529,[ 4.37312805 -3.67173681]
0,-1.9451089398257384,[1.3579056  2.36272238]
0,-1.6922840522712108,[4.53768268 5.50163226]
0,-1.7177543705001417,[-4.62974547  2.66659688]
0,-1.536854718790639,[ 5.66716106 -7.63138908]
0,-1.608991552687867,[-7.7200809  -2.52388414]
0,-1.5937879929522125,[ 5.36562691 -7.74407008]
0,-1.6991832792983605,[-4.05902943  5.35812918]
0,-1.5667984580409955,[ 6.75328629 -4.66919165]
0,-1.859952192095665,[3.94760568 1.27580891]
0,-1.6608947010515183,[ 0.83325781 -7.23834339]
0,-2.0312162519426638,[-1.42841838 -0.87155758]
0,-1.5715341638037084,[0.99644387 0.05596789]
0,-1.8336681120550116,[-1.36015468  5.171029  ]
0,-2.0312162519426638,[-1.42841838 -0.87155758]
0,-1.608991552687867,[-7.7200809  -2.52388414]
0,-1.5837313133005635,[1.60147872 6.61107731]
0,-2.032309863917128,[-0.87761708 -1.41756049]
0,-1.619520619797244,[-3.51934868 -2.61199249]
0,-1.6642467960897998,[ 4.26512183 -5.59907244]
0,-1.9451089398257384,[1.3579056  2.36272238]
0,-1.5986121151808763,[-7.93697169 -0.53741713]
0,-1.9942280805478063,[ 0.96923211 -1.99793864]
0,-1.7054710191019529,[ 4.37312805 -3.67173681]
0,-2.032309863917128,[-0.87761708 -1.41756049]
0,-1.631947628004654,[8.45863501 1.87202343]
0,-1.681412960703674,[-1.38654288 -5.80822756]
0,-1.8179512348937443,[ 0.69405973 -4.31137374]
0,-1.6642467960897998,[ 4.26512183 -5.59907244]
0,-1.8261169300194517,[ 0.74004374 -4.27025153]
0,-1.9942280805478063,[ 0.96923211 -1.99793864]
0,-1.7676768299626722,[-3.92010175 -0.59122862]
0,-1.9620867339368973,[-0.77363455 -0.67398821]
0,-1.6991832792983605,[-4.05902943  5.35812918]
0,-1.631947628004654,[8.45863501 1.87202343]
0,-1.8277611378410403,[-2.28200867 -0.44251979]
0,-1.5937879929522125,[ 5.36562691 -7.74407008]
0,-1.6922840522712108,[4.53768268 5.50163226]
0,-1.8342897937427955,[-3.77469636 -1.59836048]
0,-1.9942280805478063,[ 0.96923211 -1.99793864]
0,-2.0312162519426638,[-1.42841838 -0.87155758]
0,-1.7371420565463382,[-0.86281485 -5.48342575]
0,-1.6380643625617517,[4.97936461 7.55931932]
0,-1.6673888958571537,[7.61136469 0.81518776]
0,-1.608991552687867,[-7.7200809  -2.52388414]
0,-1.5577973249337245,[-0.15326998 -4.91207673]
0,-1.5040874058429583,[ 0.5013992  -8.62474143]
