step,fitness,genome
0,-1.6722186903951979,[-5.48296737  2.49425307]
0,-2.010907067525642,[1.07541409 0.77066663]
0,-1.706068498118482,[-3.41125633 -1.73563389]
0,-1.4274876173075446,[-8.80336359 -7.99824055]
0,-1.6707858554643638,[-7.64837111 -0.84194723]
0,-1.706068498118482,[-3.41125633 -1.73563389]
0,-1.6422623712247078,[ 5.62285053 -2.48265752]
0,-1.6557385011719166,[-4.55462486 -3.51420365]
0,-1.4529484288922452,[2.07417839 9.88406743]
0,-1.6707858554643638,[-7.64837111 -0.84194723]
0,-1.811545278070699,[-1.02649756  3.74844766]
0,-1.4678064611112414,[1.67270029 9.8563965 ]
0,-1.75630469873309,[-5.49335971  1.93616867]
0,-1.7374586190780854,[-3.53542482 -2.04136327]
0,-2.010907067525642,[1.07541409 0.77066663]
0,-1.8492824391231713,[1.7823352  0.32233598]
0,-1.9008851161861724,[0.86394141 0.42159935]
0,-1.5679473077857828,[0.31769832 3.47203401]
0,-1.7852687731304338,[2.15759848 0.29830143]
0,-1.5692633104929614,[-8.56665287 -4.70875274]
0,-1.9008851161861724,[0.86394141 0.42159935]
0,-1.8575108870632806,[0.92884576 4.36279456]
0,-1.7374586190780854,[-3.53542482 -2.04136327]
0,-1.6558097899035569,[6.96532907 1.0351335 ]
0,-1.867387490594853,[1.89723095 4.63389615]
0,-1.35034150167078,[-3.75754696  6.1539914 ]
0,-2.041597836628729,[-1.05541995 -1.03876304]
0,-1.6422623712247078,[ 5.62285053 -2.48265752]
0,-1.8492824391231713,[1.7823352  0.32233598]
0,-1.370484144796374,[7.73094322 9.92623302]
0,-2.041597836628729,[-1.05541995 -1.03876304]
0,-1.8492824391231713,[1.7823352  0.32233598]
0,-1.7202137028104005,[5.21125354 2.49247733]
0,-1.9008851161861724,[0.86394141 0.42159935]
0,-1.7202137028104005,[5.21125354 2.49247733]
0,-1.6557385011719166,[-4.55462486 -3.51420365]
0,-1.6557385011719166,[-4.55462486 -3.51420365]
0,-1.6707858554643638,[-7.64837111 -0.84194723]
0,-1.8492824391231713,[1.7823352  0.32233598]
0,-1.9008851161861724,[0.86394141 0.42159935]
0,-1.8492824391231713,[1.7823352  0.32233598]
