step,fitness,genome
0,-2.0226761443387002,[-1.059374    0.85420609]
0,-1.8409355007446893,[-1.41635694 -3.80023846]
0,-1.870976853770826,[ 1.78049819 -4.13520523]
0,-1.5618258936523015,[ 5.92255484 -4.41412859]
0,-1.6837686283475153,[-7.4246896   2.08173455]
0,-1.4848796890329699,[-5.90934132 -5.51415413]
0,-2.0226761443387002,[-1.059374    0.85420609]
0,-1.8409355007446893,[-1.41635694 -3.80023846]
0,-1.8409355007446893,[-1.41635694 -3.80023846]
0,-1.5870942808386939,[-2.59582379  7.32090976]
0,-1.7766530065124972,[-2.38419369 -4.94340705]
0,-1.7959618184624984,[-3.76157779 -2.07200387]
0,-1.7437387229022596,[-5.52268053  1.999034  ]
0,-1.5870942808386939,[-2.59582379  7.32090976]
0,-1.5927528606903512,[3.92227101 8.09133597]
0,-1.6473870763278877,[-7.81829641  4.70177303]
0,-2.0199821039794603,[-1.35645566 -1.96901008]
0,-1.9765207210264704,[ 1.20712588 -2.20418336]
0,-2.0226761443387002,[-1.059374    0.85420609]
0,-1.6439544679003892,[ 5.72539998 -2.33068028]
0,-1.7150917083479749,[ 0.20712588 -2.20418336]
0,-1.5870942808386939,[-2.59582379  7.32090976]
0,-1.762556653821872,[-5.47612112 -1.07730072]
0,-1.8141509560654472,[0.72891502 4.76026268]
0,-1.7150917083479749,[ 0.20712588 -2.20418336]
0,-1.7150917083479749,[ 0.20712588 -2.20418336]
0,-1.784982163538548,[0.88168891 3.70187222]
0,-1.6437670334944545,[ 5.24109895 -0.33648183]
0,-1.7959618184624984,[-3.76157779 -2.07200387]
0,-1.7104080935279542,[-1.68485235  7.71162865]
0,-1.762556653821872,[-5.47612112 -1.07730072]
0,-1.4848796890329699,[-5.90934132 -5.51415413]
0,-1.7437387229022596,[-5.52268053  1.999034  ]
0,-1.8532476992500215,[-4.99462361 -1.26800473]
0,-1.6177673467409057,[-4.1749671   5.74773814]
0,-1.8089276608429548,[-4.82459189 -2.26827809]
0,-2.0226761443387002,[-1.059374    0.85420609]
0,-1.7437387229022596,[-5.52268053  1.999034  ]
0,-1.8532476992500215,[-4.99462361 -1.26800473]
0,-1.7959618184624984,[-3.76157779 -2.07200387]
0,-1.8409355007446893,[-1.41635694 -3.80023846]
0,-2.0199821039794603,[-1.35645566 -1.96901008]
0,-1.870976853770826,[ 1.78049819 -4.13520523]
0,-1.7437387229022596,[-5.52268053  1.999034  ]
0,-1.7766530065124972,[-2.38419369 -4.94340705]
0,-1.870976853770826,[ 1.78049819 -4.13520523]
0,-1.784982163538548,[0.88168891 3.70187222]
0,-2.0199821039794603,[-1.35645566 -1.96901008]
0,-1.8089276608429548,[-4.82459189 -2.26827809]
0,-1.5019983978146183,[7.02969288 8.0941713 ]
0,-1.7104080935279542,[-1.68485235  7.71162865]
