step,fitness,genome
0,-1.6664904056363274,[ 3.63369636 -5.05194659]
0,-1.6664904056363274,[ 3.63369636 -5.05194659]
0,-1.7274293636110776,[-5.30396399 -4.39371149]
0,-1.4351246007572782,[-3.3430343 -7.5600004]
0,-1.5727082402260075,[2.54603433 3.37992648]
0,-1.3792415636626485,[1.37742581 3.11367654]
0,-1.5656377386255127,[6.56930776 1.45142709]
0,-1.9306187654270572,[ 2.397852   -1.64426768]
0,-1.6423830196347085,[4.91736873 7.58994462]
0,-1.540548719357723,[-1.27095997  3.05738355]
0,-2.056890283360835,[-1.52477443 -1.50156539]
0,-2.056890283360835,[-1.52477443 -1.50156539]
0,-1.8767768419227608,[-0.38205456 -0.79997205]
0,-1.543998970432214,[7.44507302 7.33838879]
0,-1.7582034862766522,[-0.16700662 -1.36717827]
0,-1.6704494854807461,[ 3.40372911 -2.09350649]
0,-1.4741051151321922,[ 3.08771848 -1.38605089]
0,-2.0030109570475934,[1.48831119 0.71606648]
0,-2.054571216808059,[1.28567037 1.09688741]
0,-1.6707398894572552,[2.04346254 7.13331299]
0,-1.7393972956564656,[ 4.12958005 -0.43742297]
0,-1.8082556544180102,[5.25354925 1.11126554]
0,-1.7528863813564863,[-5.42352698 -2.11134569]
0,-1.7445298376890184,[5.6139153  1.55503732]
0,-1.7274293636110776,[-5.30396399 -4.39371149]
0,-1.6341017691093034,[-7.16002171  4.41363057]
0,-1.5727082402260075,[2.54603433 3.37992648]
0,-1.5209116674552228,[ 2.79658793 -7.69892517]
0,-1.7314592156260864,[ 2.49036068 -3.83156268]
0,-1.4925281925947227,[ 8.13795899 -2.80608507]
0,-1.272808730084925,[6.13777014 8.49037107]
0,-1.373007125631546,[-2.90768729 -6.68244166]
0,-1.3841612323436119,[ 6.07694915 -2.73943309]
0,-1.5555777420880976,[-5.57765307  7.75103607]
0,-1.4952774245899656,[-4.58036093 -6.5537052 ]
0,-1.3841612323436119,[ 6.07694915 -2.73943309]
0,-2.056890283360835,[-1.52477443 -1.50156539]
0,-1.4949365193178459,[-6.5783946   4.93125799]
0,-1.9384366267327402,[-0.94473337  2.28517401]
0,-1.4235027508853089,[-8.67751177  6.98929639]
0,-1.5555777420880976,[-5.57765307  7.75103607]
0,-1.5555777420880976,[-5.57765307  7.75103607]
0,-1.6468455924197767,[ 1.48441552 -2.98270066]
0,-1.8423537822994267,[1.75565245 0.30539604]
0,-1.697654534002212,[ 4.58771431 -5.47361101]
0,-1.7314592156260864,[ 2.49036068 -3.83156268]
0,-1.3044508736116847,[-4.17079879  9.59892191]
0,-1.8201279103634218,[-2.38815045 -0.49096461]
0,-1.8879435236886337,[ 1.48831119 -4.28393352]
0,-1.9384366267327402,[-0.94473337  2.28517401]
0,-1.8201279103634218,[-2.38815045 -0.49096461]
0,-1.4529608376139345,[-0.97476986 -9.07339204]
0,-1.7593811379248754,[-4.53397564  5.07098436]
0,-1.6455220610523313,[-6.80808786 -1.58488661]
0,-2.056890283360835,[-1.52477443 -1.50156539]
0,-1.6301080795666936,[ 5.07169645 -7.51882131]
0,-1.7231762282455305,[ 2.37663708 -3.66257672]
0,-1.8349241304591175,[ 1.52283394 -5.17159129]
0,-1.7445298376890184,[5.6139153  1.55503732]
0,-1.4878028424955025,[-6.55025877 -4.26565502]
0,-1.8879435236886337,[ 1.48831119 -4.28393352]
0,-1.6151443615161782,[-2.59189469 -2.84440965]
0,-1.697654534002212,[ 4.58771431 -5.47361101]
0,-1.6704494854807461,[ 3.40372911 -2.09350649]
0,-1.4405461827313146,[-6.50282294 -2.49415617]
0,-1.6441267168443414,[-4.70060897 -7.30372093]
0,-1.7573481005292162,[4.64977251 3.96294977]
0,-1.3841612323436119,[ 6.07694915 -2.73943309]
0,-1.8349241304591175,[ 1.52283394 -5.17159129]
0,-1.7582034862766522,[-0.16700662 -1.36717827]
0,-1.4925281925947227,[ 8.13795899 -2.80608507]
0,-1.6704494854807461,[ 3.40372911 -2.09350649]
0,-1.8433180791402553,[-1.49449183  3.81328721]
0,-1.8767768419227608,[-0.38205456 -0.79997205]
0,-1.2527398257515363,[-1.0048403   3.12964767]
0,-1.4529608376139345,[-0.97476986 -9.07339204]
0,-1.4952774245899656,[-4.58036093 -6.5537052 ]
0,-1.543998970432214,[7.44507302 7.33838879]
0,-1.540548719357723,[-1.27095997  3.05738355]
0,-1.8767768419227608,[-0.38205456 -0.79997205]
0,-1.4304744778005183,[-8.42867035 -5.8532042 ]
0,-1.7573481005292162,[4.64977251 3.96294977]
0,-1.4925281925947227,[ 8.13795899 -2.80608507]
0,-1.8349241304591175,[ 1.52283394 -5.17159129]
0,-1.5021385215729406,[-7.71879584 -6.92093013]
0,-1.9384366267327402,[-0.94473337  2.28517401]
0,-1.5984159436692789,[-5.42302649 -2.76175113]
0,-1.8201279103634218,[-2.38815045 -0.49096461]
0,-1.6664904056363274,[ 3.63369636 -5.05194659]
0,-1.708730449092631,[7.67447598 1.26666129]
0,-1.7231762282455305,[ 2.37663708 -3.66257672]
0,-1.8433180791402553,[-1.49449183  3.81328721]
0,-1.299429699848296,[3.55560324 9.13330025]
0,-1.6704494854807461,[ 3.40372911 -2.09350649]
0,-1.543998970432214,[7.44507302 7.33838879]
0,-1.9536111695773297,[ 0.61794544 -0.79997205]
0,-1.7593811379248754,[-4.53397564  5.07098436]
0,-1.6468455924197767,[ 1.48441552 -2.98270066]
0,-1.5981029926004349,[-3.40665314 -4.77447644]
0,-1.6704494854807461,[ 3.40372911 -2.09350649]
step,fitness,genome
1,-1.8423537822994267,[1.75565245 0.30539604]
1,-1.8879435236886337,[ 1.48831119 -4.28393352]
1,-1.7582034862766522,[-0.16700662 -1.36717827]
1,-1.8767768419227608,[-0.38205456 -0.79997205]
1,-2.058460647946781,[ 1.47522557 -1.50156539]
1,-1.7445298376890184,[5.6139153  1.55503732]
1,-1.6664904056363274,[ 3.63369636 -5.05194659]
1,-1.8423537822994267,[1.75565245 0.30539604]
1,-1.7573481005292162,[4.64977251 3.96294977]
1,-1.6468455924197767,[ 1.48441552 -2.98270066]
1,-1.6468455924197767,[ 1.48441552 -2.98270066]
1,-2.0030109570475934,[1.48831119 0.71606648]
1,-2.056890283360835,[-1.52477443 -1.50156539]
1,-1.7582034862766522,[-0.16700662 -1.36717827]
1,-1.543998970432214,[7.44507302 7.33838879]
1,-1.8433180791402553,[-1.49449183  3.81328721]
1,-1.9384366267327402,[-0.94473337  2.28517401]
1,-1.8767768419227608,[-0.38205456 -0.79997205]
1,-1.9384366267327402,[-0.94473337  2.28517401]
1,-2.0030109570475934,[1.48831119 0.71606648]
1,-1.7573481005292162,[4.64977251 3.96294977]
1,-1.4925281925947227,[ 8.13795899 -2.80608507]
1,-1.8767768419227608,[-0.38205456 -0.79997205]
1,-1.7593811379248754,[-4.53397564  5.07098436]
1,-1.8423537822994267,[1.75565245 0.30539604]
1,-1.7274293636110776,[-5.30396399 -4.39371149]
1,-1.6704494854807461,[ 3.40372911 -2.09350649]
1,-2.0030109570475934,[1.48831119 0.71606648]
1,-1.8433180791402553,[-1.49449183  3.81328721]
1,-1.5727082402260075,[2.54603433 3.37992648]
1,-1.6468455924197767,[ 1.48441552 -2.98270066]
1,-1.3841612323436119,[ 6.07694915 -2.73943309]
1,-1.7528863813564863,[-5.42352698 -2.11134569]
1,-1.8767768419227608,[-0.38205456 -0.79997205]
1,-1.697654534002212,[ 4.58771431 -5.47361101]
1,-1.9360432166167907,[2.397852   1.35573232]
