step,fitness,genome
0,-1.8563888744466193,[4.91114418 1.16772253]
0,-1.4826636206447108,[-6.9824743   7.05787652]
0,-1.6894417621440405,[-1.32853983 -7.08803173]
0,-1.6556903758367338,[1.79820313 8.32743166]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-1.745174219097927,[4.3964053  5.18141658]
0,-1.8710887337278859,[-1.06734993  4.53593428]
0,-1.7127268230620822,[0.20673855 0.48415886]
0,-1.7372621023329449,[ 0.71040609 -3.62248119]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-1.6149644234711533,[ 1.04810749 -8.50835061]
0,-1.8563888744466193,[4.91114418 1.16772253]
0,-1.6780506430173738,[1.01816115 7.95780162]
0,-1.5631786286394294,[-5.63584812 -3.61112079]
0,-1.745174219097927,[4.3964053  5.18141658]
0,-1.745174219097927,[4.3964053  5.18141658]
0,-1.6842041761076125,[ 3.63179021 -4.82956864]
0,-1.8563888744466193,[4.91114418 1.16772253]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.8563888744466193,[4.91114418 1.16772253]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.4676890489830805,[-6.76365993 -7.44435855]
0,-1.5184718649736946,[ 0.14633714 -0.17998247]
0,-1.6618655081542852,[ 4.8945214  -0.29366399]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.7436348516609408,[-4.71817486 -5.17046783]
0,-1.6842041761076125,[ 3.63179021 -4.82956864]
0,-1.7124524571707138,[-1.32971024  7.58907545]
0,-1.5981720794308893,[ 3.85842634 -7.30709538]
0,-1.834850754420784,[-0.89921745  4.85556163]
0,-1.7124524571707138,[-1.32971024  7.58907545]
0,-1.7372621023329449,[ 0.71040609 -3.62248119]
0,-1.7872869546787589,[ 0.56589762 -4.31583481]
0,-1.5920533463597502,[2.23798056 2.97869493]
0,-1.611623504097043,[-2.52199174  7.56815256]
0,-1.6504469789900382,[4.43726286 7.42781927]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-1.7436348516609408,[-4.71817486 -5.17046783]
0,-1.6842041761076125,[ 3.63179021 -4.82956864]
0,-1.6556903758367338,[1.79820313 8.32743166]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.7372621023329449,[ 0.71040609 -3.62248119]
0,-1.7855307546260226,[1.95960562 5.33983883]
0,-1.6467189981368096,[-1.70082227  8.41620687]
0,-1.6527682956736147,[-7.47754937  4.5590254 ]
0,-1.793034354918685,[-4.7759519  -2.36810634]
0,-1.5740798320262481,[ 3.41938627 -0.38852341]
0,-1.8178108014687728,[-4.71297946 -2.25731407]
0,-1.7855307546260226,[1.95960562 5.33983883]
0,-1.793034354918685,[-4.7759519  -2.36810634]
0,-1.6780506430173738,[1.01816115 7.95780162]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.5631786286394294,[-5.63584812 -3.61112079]
0,-1.834850754420784,[-0.89921745  4.85556163]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.6244885619057385,[-0.51395942  2.89231356]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.7957498129059573,[ 3.63294442 -1.18992479]
0,-1.7127268230620822,[0.20673855 0.48415886]
0,-1.7372621023329449,[ 0.71040609 -3.62248119]
0,-1.8710887337278859,[-1.06734993  4.53593428]
0,-1.8178108014687728,[-4.71297946 -2.25731407]
0,-1.6894417621440405,[-1.32853983 -7.08803173]
0,-1.6780506430173738,[1.01816115 7.95780162]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-1.6504469789900382,[4.43726286 7.42781927]
0,-1.6275403372545911,[-7.11782707 -4.33304866]
0,-1.834850754420784,[-0.89921745  4.85556163]
0,-1.8178108014687728,[-4.71297946 -2.25731407]
0,-1.7436348516609408,[-4.71817486 -5.17046783]
0,-1.5808910555475941,[-5.56568592  5.54539786]
0,-1.6467189981368096,[-1.70082227  8.41620687]
0,-1.6556903758367338,[1.79820313 8.32743166]
0,-1.7127268230620822,[0.20673855 0.48415886]
0,-1.6907493124263577,[-5.50502008 -4.6118863 ]
0,-1.8710887337278859,[-1.06734993  4.53593428]
0,-1.793034354918685,[-4.7759519  -2.36810634]
0,-1.7957498129059573,[ 3.63294442 -1.18992479]
0,-1.7957498129059573,[ 3.63294442 -1.18992479]
0,-1.4726756819223115,[-0.02934303  0.98248265]
0,-2.062336829674232,[ 1.37003379 -1.39500696]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.6618655081542852,[ 4.8945214  -0.29366399]
0,-1.8178108014687728,[-4.71297946 -2.25731407]
0,-1.6556903758367338,[1.79820313 8.32743166]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.938238997692212,[-1.37649776  0.4674907 ]
0,-1.7127268230620822,[0.20673855 0.48415886]
0,-1.6091931100891683,[-2.52606208  7.43452648]
0,-1.7957498129059573,[ 3.63294442 -1.18992479]
0,-1.745174219097927,[4.3964053  5.18141658]
0,-1.5920533463597502,[2.23798056 2.97869493]
0,-1.9909561611485744,[ 1.65204887 -0.70349379]
0,-1.7872869546787589,[ 0.56589762 -4.31583481]
0,-1.7436348516609408,[-4.71817486 -5.17046783]
step,fitness,genome
1,-1.8710887337278859,[-1.06734993  4.53593428]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-1.834850754420784,[-0.89921745  4.85556163]
1,-1.7436348516609408,[-4.71817486 -5.17046783]
1,-1.793034354918685,[-4.7759519  -2.36810634]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-1.8710887337278859,[-1.06734993  4.53593428]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-1.7872869546787589,[ 0.56589762 -4.31583481]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.7957498129059573,[ 3.63294442 -1.18992479]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.7957498129059573,[ 3.63294442 -1.18992479]
1,-1.793034354918685,[-4.7759519  -2.36810634]
1,-1.745174219097927,[4.3964053  5.18141658]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.793034354918685,[-4.7759519  -2.36810634]
1,-1.9909561611485744,[ 1.65204887 -0.70349379]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.7127268230620822,[0.20673855 0.48415886]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.8710887337278859,[-1.06734993  4.53593428]
1,-1.834850754420784,[-0.89921745  4.85556163]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.7957498129059573,[ 3.63294442 -1.18992479]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.8178108014687728,[-4.71297946 -2.25731407]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.7124524571707138,[-1.32971024  7.58907545]
1,-1.9271384487395593,[1.62350224 0.4674907 ]
1,-1.745174219097927,[4.3964053  5.18141658]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.6780506430173738,[1.01816115 7.95780162]
1,-1.8710887337278859,[-1.06734993  4.53593428]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.834850754420784,[-0.89921745  4.85556163]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
1,-1.8178108014687728,[-4.71297946 -2.25731407]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-1.7372621023329449,[ 0.71040609 -3.62248119]
1,-1.7436348516609408,[-4.71817486 -5.17046783]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.9909561611485744,[ 1.65204887 -0.70349379]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.8563888744466193,[4.91114418 1.16772253]
1,-1.834850754420784,[-0.89921745  4.85556163]
1,-1.8178108014687728,[-4.71297946 -2.25731407]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-2.062336829674232,[ 1.37003379 -1.39500696]
1,-1.8178108014687728,[-4.71297946 -2.25731407]
1,-1.8710887337278859,[-1.06734993  4.53593428]
1,-1.834850754420784,[-0.89921745  4.85556163]
1,-1.7957498129059573,[ 3.63294442 -1.18992479]
1,-1.938238997692212,[-1.37649776  0.4674907 ]
