step,fitness,genome
0,-1.665936625774943,[-3.75699665 -3.7547731 ]
0,-1.82820703470808,[-3.75699665  1.2452269 ]
0,-1.8812261796889322,[-1.23446383  4.58577771]
0,-1.6318507370899453,[ 7.63256894 -4.07155689]
0,-1.6389425418740966,[0.66138793 7.41889275]
0,-1.828022043295915,[2.11126868 4.88830942]
0,-1.7821598614521292,[-0.20052292  0.97816421]
0,-1.703872379387217,[-7.22720725 -1.41101305]
0,-1.7947198870966863,[0.25982411 1.9346836 ]
0,-1.8358627252027462,[0.87955936 4.04183193]
0,-1.764517723365752,[-4.38649776  0.48723147]
0,-1.7681935935166582,[4.8089883  4.87331975]
0,-1.4802962996449818,[ 4.64570543 -8.94065228]
0,-1.6767731280095712,[ 2.847168   -2.32872726]
0,-1.6717590751614466,[-7.1380309  0.984903 ]
0,-1.5353852991801464,[5.66138793 7.41889275]
0,-1.864614931224385,[ 1.14235478 -4.7921541 ]
0,-1.308259962865421,[3.06320004 7.36973333]
0,-1.6814572839569086,[-5.52123157 -4.24792643]
0,-1.680129579643799,[3.64147534 4.92515803]
0,-1.82820703470808,[-3.75699665  1.2452269 ]
0,-2.0401982671321686,[1.25982411 0.9346836 ]
0,-2.014849546575789,[1.90445083 1.05009812]
0,-1.6454606297080883,[ 4.29210222 -7.42258346]
0,-1.5613080454814063,[ 0.92484774 -0.05387969]
0,-1.665936625774943,[-3.75699665 -3.7547731 ]
0,-1.4915023845963027,[ 6.94351874 -8.06507436]
0,-1.6767731280095712,[ 2.847168   -2.32872726]
0,-1.534313128325005,[-2.27016301 -8.75022133]
0,-1.7606128775164454,[-5.04113702 -4.64961486]
0,-1.6864998006774208,[ 5.52725902 -4.57113595]
0,-1.7681935935166582,[4.8089883  4.87331975]
0,-1.8812261796889322,[-1.23446383  4.58577771]
0,-1.7821598614521292,[-0.20052292  0.97816421]
0,-1.680129579643799,[3.64147534 4.92515803]
0,-1.7606128775164454,[-5.04113702 -4.64961486]
0,-1.795200136231387,[ 0.292279   -2.07638351]
0,-1.6717590751614466,[-7.1380309  0.984903 ]
0,-1.5353852991801464,[5.66138793 7.41889275]
0,-1.3456687213363696,[-6.20325192  0.72382334]
0,-1.6814572839569086,[-5.52123157 -4.24792643]
0,-1.795200136231387,[ 0.292279   -2.07638351]
0,-1.795200136231387,[ 0.292279   -2.07638351]
0,-1.6318507370899453,[ 7.63256894 -4.07155689]
0,-1.4516388170681653,[7.80762072 6.705165  ]
0,-1.6767731280095712,[ 2.847168   -2.32872726]
0,-1.6814572839569086,[-5.52123157 -4.24792643]
0,-1.5353852991801464,[5.66138793 7.41889275]
0,-1.8892706932136303,[4.46961216 1.5349628 ]
0,-1.5353639779694497,[-6.93822282  5.45353262]
0,-2.052718403401223,[-1.62944805  1.46630792]
0,-1.6188986638402387,[-0.21279691 -2.61551442]
0,-1.6864998006774208,[ 5.52725902 -4.57113595]
0,-1.8812261796889322,[-1.23446383  4.58577771]
0,-1.490962944511371,[7.83133807 6.87390209]
0,-1.795200136231387,[ 0.292279   -2.07638351]
0,-1.7849579803166977,[-4.57163511  4.72444638]
0,-1.5179813434365645,[-7.32833463  7.08136008]
0,-1.6220390782348535,[4.65147143 8.19362655]
0,-1.3456687213363696,[-6.20325192  0.72382334]
0,-1.7849579803166977,[-4.57163511  4.72444638]
0,-1.6902034089469904,[1.09222236 5.74459035]
0,-1.6547377784642159,[ 4.27674471 -5.6386282 ]
0,-1.6902034089469904,[1.09222236 5.74459035]
0,-1.6318507370899453,[ 7.63256894 -4.07155689]
0,-1.6902034089469904,[1.09222236 5.74459035]
0,-1.6454606297080883,[ 4.29210222 -7.42258346]
0,-1.828022043295915,[2.11126868 4.88830942]
0,-1.6717590751614466,[-7.1380309  0.984903 ]
0,-1.828022043295915,[2.11126868 4.88830942]
0,-1.7346340665573696,[0.42836489 4.72444638]
0,-1.7490617517657885,[1.75791767 5.57323142]
0,-1.6188986638402387,[-0.21279691 -2.61551442]
0,-1.795200136231387,[ 0.292279   -2.07638351]
0,-1.664055561504455,[7.04869761 1.00265686]
step,fitness,genome
1,-2.014849546575789,[1.90445083 1.05009812]
1,-1.764517723365752,[-4.38649776  0.48723147]
1,-2.052718403401223,[-1.62944805  1.46630792]
1,-1.6814572839569086,[-5.52123157 -4.24792643]
1,-1.7821598614521292,[-0.20052292  0.97816421]
1,-1.7681935935166582,[4.8089883  4.87331975]
1,-1.795200136231387,[ 0.292279   -2.07638351]
1,-1.795200136231387,[ 0.292279   -2.07638351]
1,-1.7849579803166977,[-4.57163511  4.72444638]
1,-1.764517723365752,[-4.38649776  0.48723147]
1,-1.795200136231387,[ 0.292279   -2.07638351]
1,-1.5549658906658261,[ 0.14235478 -4.7921541 ]
1,-1.8812261796889322,[-1.23446383  4.58577771]
1,-1.8812261796889322,[-1.23446383  4.58577771]
1,-1.7346340665573696,[0.42836489 4.72444638]
1,-1.828022043295915,[2.11126868 4.88830942]
1,-1.828022043295915,[2.11126868 4.88830942]
1,-1.7681935935166582,[4.8089883  4.87331975]
1,-1.6814572839569086,[-5.52123157 -4.24792643]
