step,fitness,genome
0,-1.297442550720488,[1.29450732 9.32011315]
0,-1.677573673976509,[7.81834894 2.09776407]
0,-1.677573673976509,[7.81834894 2.09776407]
0,-1.5428808484799719,[ 7.91422231 -7.89158439]
0,-1.6164081732998068,[ 3.61622798 -5.38604491]
0,-1.7672476298949082,[-1.29388956  5.51223748]
0,-1.8700161378219735,[4.77578104 1.20882047]
0,-1.7797469121390903,[-5.45999471  1.66650675]
0,-1.664222918813456,[-2.0793936  -0.13515273]
0,-1.6480649512712688,[-4.2989557   7.54704608]
0,-1.873343569590481,[1.29450732 0.32011315]
0,-1.6716106058284255,[-7.0172664   1.14162217]
0,-1.3598283038153949,[ 6.2166702  -1.12945613]
0,-1.4316048429589892,[ 1.59070724 -9.74148275]
0,-1.664222918813456,[-2.0793936  -0.13515273]
0,-1.6620055469061412,[-8.21575945 -1.92353719]
0,-1.6620055469061412,[-8.21575945 -1.92353719]
0,-1.3200904490225522,[-7.0172664  -9.85837783]
0,-1.6480649512712688,[-4.2989557   7.54704608]
0,-1.557793225873863,[ 5.06003241 -5.87896551]
0,-1.677573673976509,[7.81834894 2.09776407]
0,-1.5531595461871948,[1.0501428  3.24553525]
0,-1.647199275840362,[7.49366966 4.81104818]
0,-1.2368720439670338,[ 9.95387257 -8.96967828]
0,-1.7746044380870802,[4.77578104 4.20882047]
0,-1.664222918813456,[-2.0793936  -0.13515273]
0,-1.697237537305259,[1.65276718 7.98279822]
0,-1.2249977637568974,[2.92512484 6.40756424]
0,-1.557793225873863,[ 5.06003241 -5.87896551]
0,-1.3010842863741983,[7.25057809 9.72811476]
0,-1.7672476298949082,[-1.29388956  5.51223748]
0,-1.5988125417314965,[5.75160471 5.10094531]
0,-1.9598780857360563,[ 1.34317172 -2.30034589]
0,-1.8268547873104344,[ 1.63084681 -5.21213107]
0,-1.8268547873104344,[ 1.63084681 -5.21213107]
0,-1.7902390087932931,[-2.24624521  0.33860268]
0,-1.5531595461871948,[1.0501428  3.24553525]
0,-1.557793225873863,[ 5.06003241 -5.87896551]
0,-1.647199275840362,[7.49366966 4.81104818]
0,-2.013985552033105,[0.75375479 1.33860268]
0,-1.557793225873863,[ 5.06003241 -5.87896551]
0,-1.971736052125759,[-2.24624521  1.33860268]
0,-1.5988125417314965,[5.75160471 5.10094531]
0,-1.7797469121390903,[-5.45999471  1.66650675]
0,-1.811161788996447,[-1.56773236  5.31426525]
0,-1.50166330956161,[0.14965097 5.35498702]
0,-1.297442550720488,[1.29450732 9.32011315]
0,-1.6529929402408257,[5.34178978 0.3958426 ]
0,-1.664222918813456,[-2.0793936  -0.13515273]
0,-1.7797469121390903,[-5.45999471  1.66650675]
step,fitness,genome
1,-1.6716106058284255,[-7.0172664   1.14162217]
1,-1.5531595461871948,[1.0501428  3.24553525]
1,-1.8700161378219735,[4.77578104 1.20882047]
1,-1.8268547873104344,[ 1.63084681 -5.21213107]
1,-1.971736052125759,[-2.24624521  1.33860268]
1,-1.6620055469061412,[-8.21575945 -1.92353719]
