step,fitness,genome
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.8132622809209937,[0.32316476 2.07142686]
0,-1.5758863446218385,[-7.22313884 -5.40607394]
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.7009571836274266,[1.46613842 7.18034822]
0,-1.8715114449067374,[-1.05972701 -4.47707963]
0,-1.8715114449067374,[-1.05972701 -4.47707963]
0,-1.7503381209860696,[-4.96839284 -0.53434365]
0,-1.8715114449067374,[-1.05972701 -4.47707963]
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.7581600161858932,[5.11448686 2.38355234]
0,-1.7399986877613025,[-4.31339619 -3.84401543]
0,-1.7009571836274266,[1.46613842 7.18034822]
0,-1.6626440945618124,[-7.00211114  1.96517955]
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.8252697191903733,[-2.62594196  2.0392218 ]
0,-1.7009571836274266,[1.46613842 7.18034822]
0,-1.8433623983963252,[0.37405804 2.0392218 ]
0,-1.7694141969112516,[-4.27449373  4.08955834]
0,-1.7694141969112516,[-4.27449373  4.08955834]
0,-1.7581600161858932,[5.11448686 2.38355234]
0,-1.7581600161858932,[5.11448686 2.38355234]
0,-1.8132622809209937,[0.32316476 2.07142686]
0,-1.8715114449067374,[-1.05972701 -4.47707963]
step,fitness,genome
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.7581600161858932,[5.11448686 2.38355234]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8482009535809758,[-2.62594196  1.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8433623983963252,[0.37405804 2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
1,-1.8252697191903733,[-2.62594196  2.0392218 ]
1,-1.8715114449067374,[-1.05972701 -4.47707963]
step,fitness,genome
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8252697191903733,[-2.62594196  2.0392218 ]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8433623983963252,[0.37405804 2.0392218 ]
2,-1.8252697191903733,[-2.62594196  2.0392218 ]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8482009535809758,[-2.62594196  1.0392218 ]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
2,-1.8715114449067374,[-1.05972701 -4.47707963]
