step,fitness,genome
0,-1.9389373834977581,[ 2.05529053 -2.18098292]
0,-1.448332456135152,[-2.86184508 -6.91804031]
0,-1.6734148554375956,[-2.18160991  7.55087204]
0,-1.6783196608134112,[-2.10607986  7.34403712]
0,-1.7023471093108868,[-7.93188668  1.56480873]
0,-1.604661731389348,[-5.21074224 -7.24742329]
0,-1.9766624812095053,[ 1.29308379 -2.21825902]
0,-1.3654424867550086,[-9.20015272  4.57418108]
0,-1.5965067521583205,[-0.78336818  8.42888124]
0,-1.3654424867550086,[-9.20015272  4.57418108]
0,-1.6232895451093239,[7.80865538 2.44707006]
0,-1.8370592308721214,[-2.37259306  0.53262427]
0,-1.5627214679890105,[-0.55474006  8.34890475]
0,-1.6734148554375956,[-2.18160991  7.55087204]
0,-1.6170857892345998,[3.94744874 7.47985686]
0,-1.6491240094489896,[-7.05640781 -0.86583544]
0,-1.3881164058332334,[-7.05640781  0.13416456]
0,-1.9766624812095053,[ 1.29308379 -2.21825902]
0,-1.7036064074387998,[ 0.57221591 -3.61180827]
0,-1.5216084875213292,[-2.75014095 -3.4060148 ]
0,-1.8823730407614523,[-0.63333187  0.46799513]
0,-1.5989109385999905,[ 6.79241558 -0.82677422]
0,-1.5430498236134185,[-6.90568548  5.37115361]
0,-1.604661731389348,[-5.21074224 -7.24742329]
0,-1.8049306991529765,[ 1.09776451 -5.26710157]
0,-2.026793340952385,[ 1.73910767 -0.98654153]
0,-1.7739674423190925,[-0.56533912 -4.79487523]
0,-1.4915021312320171,[-0.64750924 -6.56069285]
0,-1.519179029114,[-1.22612608  6.49713044]
0,-1.604661731389348,[-5.21074224 -7.24742329]
0,-1.4445049083213382,[8.40788662 5.81834175]
0,-1.519179029114,[-1.22612608  6.49713044]
0,-1.6873270958588613,[1.12070776 7.95007752]
0,-1.9389373834977581,[ 2.05529053 -2.18098292]
0,-1.5430498236134185,[-6.90568548  5.37115361]
0,-1.363433484600613,[-9.19184868 -4.26105722]
0,-1.6491240094489896,[-7.05640781 -0.86583544]
0,-1.7712021286061719,[ 0.29308379 -2.21825902]
0,-1.6491240094489896,[-7.05640781 -0.86583544]
0,-1.6232895451093239,[7.80865538 2.44707006]
0,-1.7023471093108868,[-7.93188668  1.56480873]
0,-1.4879396890344367,[-1.09752327  6.12152506]
0,-1.5965067521583205,[-0.78336818  8.42888124]
0,-1.6365042964058765,[ 5.85981672 -0.9727324 ]
0,-1.7739674423190925,[-0.56533912 -4.79487523]
0,-1.6873270958588613,[1.12070776 7.95007752]
0,-1.3962362092186495,[0.70454385 6.16630463]
0,-1.509661978527755,[ 7.37766996 -6.99740892]
0,-1.8370592308721214,[-2.37259306  0.53262427]
0,-1.7023471093108868,[-7.93188668  1.56480873]
0,-1.507915029492868,[-6.10153569  1.12410743]
0,-2.026793340952385,[ 1.73910767 -0.98654153]
0,-1.8370592308721214,[-2.37259306  0.53262427]
0,-1.2957286171358962,[ 7.53426237 -9.68772184]
0,-1.2955153969307382,[-8.9360422  -0.18252613]
0,-1.6365042964058765,[ 5.85981672 -0.9727324 ]
0,-1.697202592524725,[-5.39526383  4.93602936]
0,-1.4879396890344367,[-1.09752327  6.12152506]
0,-1.6989451979488943,[ 1.70300259 -7.93795823]
0,-1.6232895451093239,[7.80865538 2.44707006]
0,-2.0227556965259086,[ 0.83736279 -1.52471192]
0,-1.7526408793175117,[-4.04513363  4.90844671]
0,-1.4864628517971479,[ 6.52885711 -0.70969319]
0,-1.5627214679890105,[-0.55474006  8.34890475]
0,-1.7739674423190925,[-0.56533912 -4.79487523]
0,-1.8538170437536683,[3.87762529 1.49362278]
0,-1.6416890500052763,[-5.54729819 -5.19536776]
0,-1.6989451979488943,[ 1.70300259 -7.93795823]
0,-1.5228000692281203,[3.92445335 6.71753085]
0,-1.6170857892345998,[3.94744874 7.47985686]
0,-1.7023471093108868,[-7.93188668  1.56480873]
0,-1.6416890500052763,[-5.54729819 -5.19536776]
0,-1.5456375130340239,[8.60699755 5.03501232]
0,-1.586570770018082,[ 1.36935694 -6.00696107]
0,-1.9389373834977581,[ 2.05529053 -2.18098292]
0,-1.4700709248871973,[3.93560573 8.85702447]
0,-1.507915029492868,[-6.10153569  1.12410743]
0,-1.7739674423190925,[-0.56533912 -4.79487523]
0,-1.5216084875213292,[-2.75014095 -3.4060148 ]
0,-1.5499069928256508,[5.55316819 7.99743973]
0,-1.4915021312320171,[-0.64750924 -6.56069285]
0,-1.7526408793175117,[-4.04513363  4.90844671]
0,-2.026793340952385,[ 1.73910767 -0.98654153]
0,-1.7738348183493513,[-1.48984395 -2.81844479]
0,-1.697202592524725,[-5.39526383  4.93602936]
0,-2.024558345734116,[ 0.82443344 -1.41988475]
0,-1.7580163949126058,[-4.28533915 -5.04031168]
