step,fitness,genome
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.7814692134913335,[0.57386185 4.11875615]
0,-1.9662019648601352,[ 0.59828065 -1.64911975]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-1.8786351776283285,[1.57386185 4.11875615]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.7634208704156284,[0.96685597 3.58433191]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-1.7552858805679874,[-2.03314403  3.58433191]
0,-1.7008275094388539,[-7.1784365  -1.54065487]
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.8873694724639294,[ 1.3194597  -4.46311531]
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.8786351776283285,[1.57386185 4.11875615]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-2.0466691484897153,[ 1.59828065 -1.64911975]
0,-1.8786351776283285,[1.57386185 4.11875615]
0,-1.7552858805679874,[-2.03314403  3.58433191]
0,-1.8548451831841881,[-2.54135188 -2.03385004]
0,-1.7633925909483723,[-0.50543906 -4.14708029]
0,-1.8786351776283285,[1.57386185 4.11875615]
0,-1.6288471538277092,[5.88994106 1.9696783 ]
step,fitness,genome
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-1.8873694724639294,[ 1.3194597  -4.46311531]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-1.9662019648601352,[ 0.59828065 -1.64911975]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-1.8873694724639294,[ 1.3194597  -4.46311531]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-1.8786351776283285,[1.57386185 4.11875615]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-1.8548451831841881,[-2.54135188 -2.03385004]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-2.0466691484897153,[ 1.59828065 -1.64911975]
1,-2.0495273109604724,[1.57386185 1.11875615]
step,fitness,genome
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.8873694724639294,[ 1.3194597  -4.46311531]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0556073584257257,[1.59828065 1.35088025]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.9662019648601352,[ 0.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.8873694724639294,[ 1.3194597  -4.46311531]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.8786351776283285,[1.57386185 4.11875615]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0495273109604724,[1.57386185 1.11875615]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-2.0495273109604724,[1.57386185 1.11875615]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.8873694724639294,[ 1.3194597  -4.46311531]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
2,-1.9662019648601352,[ 0.59828065 -1.64911975]
2,-2.0466691484897153,[ 1.59828065 -1.64911975]
step,fitness,genome
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0495273109604724,[1.57386185 1.11875615]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-1.969864715161517,[0.57386185 1.11875615]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0556073584257257,[1.59828065 1.35088025]
3,-2.0556073584257257,[1.59828065 1.35088025]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
3,-2.0466691484897153,[ 1.59828065 -1.64911975]
step,fitness,genome
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-1.969864715161517,[0.57386185 1.11875615]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0466691484897153,[ 1.59828065 -1.64911975]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-1.969864715161517,[0.57386185 1.11875615]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0466691484897153,[ 1.59828065 -1.64911975]
4,-2.0466691484897153,[ 1.59828065 -1.64911975]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-2.0466691484897153,[ 1.59828065 -1.64911975]
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-1.6923459503311613,[1.57386185 0.11875615]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-2.0495273109604724,[1.57386185 1.11875615]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0556073584257257,[1.59828065 1.35088025]
4,-2.0466691484897153,[ 1.59828065 -1.64911975]
4,-2.0495273109604724,[1.57386185 1.11875615]
step,fitness,genome
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-1.879007998563145,[1.59828065 0.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0495273109604724,[1.57386185 1.11875615]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-1.879007998563145,[1.59828065 0.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
5,-2.0556073584257257,[1.59828065 1.35088025]
