step,fitness,genome
0,-1.472631058354605,[8.85757716 3.95775715]
0,-1.3103408011269466,[-7.13934798 -9.778894  ]
0,-2.050026877176217,[ 1.5447496 -1.103373 ]
0,-1.8850566146589756,[4.27572667 1.63106197]
0,-1.7295364080941658,[5.63112232 1.82960635]
0,-1.7888974249515306,[-0.47040971  0.33759049]
0,-1.4153728474304013,[8.63334491 5.80233168]
0,-1.6240250239378795,[1.40684916 3.00286833]
0,-1.3830442847883047,[9.77517801 4.08345127]
0,-1.7002358218035902,[ 0.75269894 -5.56672074]
0,-1.4731719722613115,[7.22885261 8.53511123]
0,-1.6929973124710662,[-1.93129852  7.82218141]
0,-1.7888974249515306,[-0.47040971  0.33759049]
0,-1.577454388946813,[ 5.68760633 -5.40593769]
0,-1.6883794659917426,[-8.08915719  1.64981709]
0,-1.806509567703906,[-0.63932345 -4.35777595]
0,-1.8173476719142292,[-4.92262909 -2.16593865]
0,-1.806509567703906,[-0.63932345 -4.35777595]
0,-1.5282516343240842,[-7.93908427  7.18393467]
0,-1.577454388946813,[ 5.68760633 -5.40593769]
0,-1.7471778207563657,[-4.03810431 -4.02979969]
0,-1.8850566146589756,[4.27572667 1.63106197]
0,-1.4731719722613115,[7.22885261 8.53511123]
0,-1.2562763924885312,[ 5.89281338 -6.43779803]
0,-1.577454388946813,[ 5.68760633 -5.40593769]
0,-1.5135245703214877,[-7.10660967 -8.06095758]
0,-1.472631058354605,[8.85757716 3.95775715]
0,-1.6135634622824835,[-4.4062234  -8.25970825]
0,-1.5418510074603171,[ 2.61521177 -0.12975116]
0,-1.7471778207563657,[-4.03810431 -4.02979969]
0,-1.3978267837649714,[-6.58749097  7.19113207]
0,-1.7295364080941658,[5.63112232 1.82960635]
0,-1.6992644665009569,[ 0.54645467 -5.35891785]
0,-2.0239203523407356,[-1.91749026  1.54912388]
0,-1.596006973925172,[ 1.33619835 -8.68668792]
0,-1.9609036361533567,[ 0.5447496 -1.103373 ]
0,-1.395991558067403,[3.05848235 3.77421469]
0,-1.3978267837649714,[-6.58749097  7.19113207]
0,-1.4700687014842082,[6.43308132 1.23720505]
0,-1.695477516073674,[-0.36566069 -3.94729654]
0,-1.7261545845460937,[2.43728114 5.25955781]
0,-1.1390104935488592,[-2.69420452  9.4980492 ]
0,-1.5574139202804773,[-3.5665989   5.60465739]
0,-1.6929973124710662,[-1.93129852  7.82218141]
0,-1.7474572719003243,[0.59195808 0.21809802]
0,-1.6929973124710662,[-1.93129852  7.82218141]
0,-1.1781107867158813,[-6.24555158 -2.68243889]
0,-1.6992644665009569,[ 0.54645467 -5.35891785]
0,-1.7888974249515306,[-0.47040971  0.33759049]
0,-1.3103408011269466,[-7.13934798 -9.778894  ]
0,-1.7849709219000147,[3.59195808 1.21809802]
0,-1.7849709219000147,[3.59195808 1.21809802]
0,-1.7849709219000147,[3.59195808 1.21809802]
0,-1.487939683408351,[ 4.49542364 -0.0848768 ]
0,-2.050026877176217,[ 1.5447496 -1.103373 ]
0,-1.612461912476342,[0.07667637 1.69952182]
0,-1.5364967916072692,[-0.24730106 -5.56672074]
0,-1.806509567703906,[-0.63932345 -4.35777595]
0,-1.5460304049569384,[-7.51992813 -3.59280036]
0,-2.0254469037269094,[0.91084281 1.64981709]
0,-1.612461912476342,[0.07667637 1.69952182]
0,-1.6135634622824835,[-4.4062234  -8.25970825]
0,-1.4655164142218102,[-6.87301605  5.72781007]
0,-1.7295364080941658,[5.63112232 1.82960635]
0,-1.4615332313687888,[-7.66380165 -8.68668792]
0,-1.5795818371768362,[-5.39747695  5.68487482]
0,-1.4700977061152125,[ 6.43308132 -1.76279495]
0,-1.8174962364796026,[5.28070486 1.53241837]
0,-1.4973255005161898,[-6.97920608 -8.06047784]
0,-1.577454388946813,[ 5.68760633 -5.40593769]
0,-1.4973255005161898,[-6.97920608 -8.06047784]
0,-1.7849709219000147,[3.59195808 1.21809802]
0,-1.5135245703214877,[-7.10660967 -8.06095758]
0,-1.3261619459091796,[-8.60854822  0.13351464]
0,-1.3656129314244854,[-0.82803181  9.678339  ]
step,fitness,genome
1,-1.7888974249515306,[-0.47040971  0.33759049]
1,-1.6135634622824835,[-4.4062234  -8.25970825]
1,-1.7849709219000147,[3.59195808 1.21809802]
1,-1.8850566146589756,[4.27572667 1.63106197]
1,-1.4973255005161898,[-6.97920608 -8.06047784]
1,-1.6135634622824835,[-4.4062234  -8.25970825]
1,-1.8174962364796026,[5.28070486 1.53241837]
1,-1.7471778207563657,[-4.03810431 -4.02979969]
1,-1.7888974249515306,[-0.47040971  0.33759049]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.612461912476342,[0.07667637 1.69952182]
1,-1.7471778207563657,[-4.03810431 -4.02979969]
1,-1.7261545845460937,[2.43728114 5.25955781]
1,-1.6929973124710662,[-1.93129852  7.82218141]
1,-1.7849709219000147,[3.59195808 1.21809802]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-1.3261619459091796,[-8.60854822  0.13351464]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-2.0483862622611713,[1.08250974 1.54912388]
1,-1.6929973124710662,[-1.93129852  7.82218141]
1,-1.6135634622824835,[-4.4062234  -8.25970825]
1,-2.060139656150821,[1.43308132 1.23720505]
1,-1.695477516073674,[-0.36566069 -3.94729654]
1,-1.7849709219000147,[3.59195808 1.21809802]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-2.0239203523407356,[-1.91749026  1.54912388]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.9609036361533567,[ 0.5447496 -1.103373 ]
1,-1.6135634622824835,[-4.4062234  -8.25970825]
1,-1.7474572719003243,[0.59195808 0.21809802]
1,-2.0239203523407356,[-1.91749026  1.54912388]
1,-1.7295364080941658,[5.63112232 1.82960635]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.805586625310758,[0.52959029 0.33759049]
1,-1.952083954678841,[0.54645467 1.64108215]
1,-1.596006973925172,[ 1.33619835 -8.68668792]
1,-1.7002358218035902,[ 0.75269894 -5.56672074]
1,-1.4731719722613115,[7.22885261 8.53511123]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.577454388946813,[ 5.68760633 -5.40593769]
1,-1.7002358218035902,[ 0.75269894 -5.56672074]
1,-1.577454388946813,[ 5.68760633 -5.40593769]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.6992644665009569,[ 0.54645467 -5.35891785]
1,-1.7261545845460937,[2.43728114 5.25955781]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.9743297201364753,[0.91084281 0.64981709]
1,-1.6135634622824835,[-4.4062234  -8.25970825]
1,-2.050026877176217,[ 1.5447496 -1.103373 ]
1,-2.050026877176217,[ 1.5447496 -1.103373 ]
1,-1.5135245703214877,[-7.10660967 -8.06095758]
1,-1.806509567703906,[-0.63932345 -4.35777595]
1,-1.472631058354605,[8.85757716 3.95775715]
1,-2.050026877176217,[ 1.5447496 -1.103373 ]
1,-1.472631058354605,[8.85757716 3.95775715]
1,-1.7849709219000147,[3.59195808 1.21809802]
1,-1.8850566146589756,[4.27572667 1.63106197]
1,-1.8030303425764396,[4.27572667 0.63106197]
1,-1.7888974249515306,[-0.47040971  0.33759049]
1,-1.472631058354605,[8.85757716 3.95775715]
