step,fitness,genome
0,-1.356549095222388,[ 9.84100423 -3.72790022]
0,-1.3309562931118917,[-9.62409021 -4.39959423]
0,-1.7643389871760622,[-0.57862402  2.65054542]
0,-1.8726740423254549,[ 0.33259863 -1.54573577]
0,-1.6428125737132284,[ 3.39394867 -2.24780636]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-1.5622811568944026,[1.94496857 6.5974494 ]
0,-1.6800419154308333,[8.1747259  1.38857441]
0,-1.4332249998581963,[-1.50172782  9.74481401]
0,-1.867429383289866,[4.86603403 1.30643361]
0,-1.6281573379572423,[-5.5601702 -5.2774389]
0,-1.8180780513896018,[ 1.4398298 -5.2774389]
0,-1.4852753037736715,[ 2.80859506 -6.99823915]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-1.7066209215391877,[-7.33585696  1.29049168]
0,-1.6800419154308333,[8.1747259  1.38857441]
0,-1.7572339560769321,[-5.56580269  1.55679188]
0,-1.4627195730944185,[-6.51572596  0.62031334]
0,-1.61509366091928,[-2.4664477   7.24911819]
0,-0.9787302909580348,[-7.73037042e-01  5.49537392e-04]
0,-1.64377279965551,[-3.51490625 -4.85473773]
0,-1.3555074068866135,[-5.19347441  6.40476669]
0,-1.6812078588502464,[-4.96359527 -3.65723173]
0,-2.00618702561954,[-0.77303704 -0.99945046]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-1.6580832460590629,[-1.83761433 -6.91515102]
0,-1.64377279965551,[-3.51490625 -4.85473773]
0,-1.6462435285480468,[5.68860757 4.55417632]
0,-1.6812078588502464,[-4.96359527 -3.65723173]
0,-1.4332249998581963,[-1.50172782  9.74481401]
0,-1.7815274540171993,[0.56836939 4.14405727]
0,-1.61509366091928,[-2.4664477   7.24911819]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-2.027125609447862,[0.83392932 1.35810981]
0,-1.5622811568944026,[1.94496857 6.5974494 ]
0,-1.7981273077976982,[ 5.36075578 -1.25859499]
0,-1.7815274540171993,[0.56836939 4.14405727]
0,-1.7572339560769321,[-5.56580269  1.55679188]
0,-2.027125609447862,[0.83392932 1.35810981]
0,-1.579098207334511,[-0.57504649  2.96810556]
0,-1.6812078588502464,[-4.96359527 -3.65723173]
0,-2.027125609447862,[0.83392932 1.35810981]
0,-1.4794113848604085,[ 9.91260369 -1.75894274]
0,-1.4362905436418105,[-0.50234301  8.90800207]
0,-1.6800419154308333,[8.1747259  1.38857441]
0,-1.7428736331086239,[-4.54176125 -3.84836253]
0,-1.5622811568944026,[1.94496857 6.5974494 ]
0,-1.610377566976741,[3.71940653 3.56614638]
0,-1.867429383289866,[4.86603403 1.30643361]
0,-1.4794113848604085,[ 9.91260369 -1.75894274]
0,-2.00618702561954,[-0.77303704 -0.99945046]
0,-1.5584782777249755,[-5.88976166 -4.99906072]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-1.5713150529205402,[-7.33585696 -3.70950832]
0,-1.7285371931869926,[-4.10078435 -5.1895812 ]
0,-1.610377566976741,[3.71940653 3.56614638]
0,-1.6281573379572423,[-5.5601702 -5.2774389]
0,-1.61509366091928,[-2.4664477   7.24911819]
0,-1.9576619292634359,[-0.82137247 -2.10267643]
0,-2.027125609447862,[0.83392932 1.35810981]
0,-1.8594453793338384,[ 1.80260387 -0.34559796]
0,-1.6843740972558217,[-7.52661701 -2.09049103]
0,-1.8726740423254549,[ 0.33259863 -1.54573577]
0,-2.0327825899351555,[-1.30946701 -0.87177919]
0,-1.6462435285480468,[5.68860757 4.55417632]
0,-1.64377279965551,[-3.51490625 -4.85473773]
0,-1.5326481386178437,[ 7.25867931 -3.57761482]
0,-1.7285371931869926,[-4.10078435 -5.1895812 ]
0,-1.7925989842334498,[-2.40324042  4.25477165]
0,-1.5957430425447814,[-1.79662326 -6.65911052]
0,-1.610377566976741,[3.71940653 3.56614638]
0,-2.00618702561954,[-0.77303704 -0.99945046]
0,-1.3899780403128252,[2.40190829 9.80284089]
0,-1.5228077131489046,[-1.17404148 -6.50695363]
0,-1.5622811568944026,[1.94496857 6.5974494 ]
step,fitness,genome
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-2.027125609447862,[0.83392932 1.35810981]
1,-1.6281573379572423,[-5.5601702 -5.2774389]
1,-1.4674710686380847,[-3.51490625  0.14526227]
1,-1.7285371931869926,[-4.10078435 -5.1895812 ]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-1.7066209215391877,[-7.33585696  1.29049168]
1,-1.867429383289866,[4.86603403 1.30643361]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.6462435285480468,[5.68860757 4.55417632]
1,-1.6281573379572423,[-5.5601702 -5.2774389]
1,-1.867429383289866,[4.86603403 1.30643361]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-1.8726740423254549,[ 0.33259863 -1.54573577]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-2.027125609447862,[0.83392932 1.35810981]
1,-1.610377566976741,[3.71940653 3.56614638]
1,-1.6812078588502464,[-4.96359527 -3.65723173]
1,-1.579098207334511,[-0.57504649  2.96810556]
1,-1.6580832460590629,[-1.83761433 -6.91515102]
1,-1.64377279965551,[-3.51490625 -4.85473773]
1,-1.867429383289866,[4.86603403 1.30643361]
1,-1.8726740423254549,[ 0.33259863 -1.54573577]
1,-1.7572339560769321,[-5.56580269  1.55679188]
1,-1.579098207334511,[-0.57504649  2.96810556]
1,-1.4794113848604085,[ 9.91260369 -1.75894274]
1,-1.9792569417168056,[0.59675958 1.25477165]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-2.0327825899351555,[-1.30946701 -0.87177919]
1,-1.867429383289866,[4.86603403 1.30643361]
1,-1.6812078588502464,[-4.96359527 -3.65723173]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.6462435285480468,[5.68860757 4.55417632]
1,-1.6812078588502464,[-4.96359527 -3.65723173]
1,-1.7815274540171993,[0.56836939 4.14405727]
1,-1.6800419154308333,[8.1747259  1.38857441]
1,-1.7815274540171993,[0.56836939 4.14405727]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.7643389871760622,[-0.57862402  2.65054542]
1,-1.61509366091928,[-2.4664477   7.24911819]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-1.7981273077976982,[ 5.36075578 -1.25859499]
1,-1.7815274540171993,[0.56836939 4.14405727]
1,-1.64377279965551,[-3.51490625 -4.85473773]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.6812078588502464,[-4.96359527 -3.65723173]
1,-1.7285371931869926,[-4.10078435 -5.1895812 ]
1,-1.7572339560769321,[-5.56580269  1.55679188]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-2.00618702561954,[-0.77303704 -0.99945046]
1,-1.6281573379572423,[-5.5601702 -5.2774389]
1,-1.610377566976741,[3.71940653 3.56614638]
1,-1.7815274540171993,[0.56836939 4.14405727]
1,-1.9576619292634359,[-0.82137247 -2.10267643]
1,-1.7981273077976982,[ 5.36075578 -1.25859499]
1,-1.7643389871760622,[-0.57862402  2.65054542]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-1.7925989842334498,[-2.40324042  4.25477165]
1,-2.027125609447862,[0.83392932 1.35810981]
1,-1.7643389871760622,[-0.57862402  2.65054542]
1,-1.6580832460590629,[-1.83761433 -6.91515102]
1,-1.7285371931869926,[-4.10078435 -5.1895812 ]
1,-1.4627195730944185,[-6.51572596  0.62031334]
1,-1.6580832460590629,[-1.83761433 -6.91515102]
1,-1.61509366091928,[-2.4664477   7.24911819]
1,-2.027125609447862,[0.83392932 1.35810981]
1,-1.61509366091928,[-2.4664477   7.24911819]
1,-2.0327825899351555,[-1.30946701 -0.87177919]
1,-2.027125609447862,[0.83392932 1.35810981]
1,-1.7925989842334498,[-2.40324042  4.25477165]
step,fitness,genome
2,-2.0327825899351555,[-1.30946701 -0.87177919]
2,-1.61509366091928,[-2.4664477   7.24911819]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7643389871760622,[-0.57862402  2.65054542]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.6580832460590629,[-1.83761433 -6.91515102]
2,-1.6812078588502464,[-4.96359527 -3.65723173]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.9322659058724372,[-2.40324042  1.25477165]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.8726740423254549,[ 0.33259863 -1.54573577]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.8726740423254549,[ 0.33259863 -1.54573577]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.6462435285480468,[5.68860757 4.55417632]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.7285371931869926,[-4.10078435 -5.1895812 ]
2,-1.8726740423254549,[ 0.33259863 -1.54573577]
2,-2.0327825899351555,[-1.30946701 -0.87177919]
2,-1.867429383289866,[4.86603403 1.30643361]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.867429383289866,[4.86603403 1.30643361]
2,-1.6281573379572423,[-5.5601702 -5.2774389]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7285371931869926,[-4.10078435 -5.1895812 ]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.6580832460590629,[-1.83761433 -6.91515102]
2,-1.6462435285480468,[5.68860757 4.55417632]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.867429383289866,[4.86603403 1.30643361]
2,-2.0327825899351555,[-1.30946701 -0.87177919]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.867429383289866,[4.86603403 1.30643361]
2,-1.9792569417168056,[0.59675958 1.25477165]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.8726740423254549,[ 0.33259863 -1.54573577]
2,-2.0327825899351555,[-1.30946701 -0.87177919]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.8726740423254549,[ 0.33259863 -1.54573577]
2,-2.0323498884247195,[1.86603403 1.30643361]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.579098207334511,[-0.57504649  2.96810556]
2,-1.9792569417168056,[0.59675958 1.25477165]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.7285371931869926,[-4.10078435 -5.1895812 ]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.8699284551703117,[0.83392932 0.35810981]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.6580832460590629,[-1.83761433 -6.91515102]
2,-2.0327825899351555,[-1.30946701 -0.87177919]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7285371931869926,[-4.10078435 -5.1895812 ]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.9792569417168056,[0.59675958 1.25477165]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-2.027125609447862,[0.83392932 1.35810981]
2,-1.7815274540171993,[0.56836939 4.14405727]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.867429383289866,[4.86603403 1.30643361]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.6580832460590629,[-1.83761433 -6.91515102]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-2.00618702561954,[-0.77303704 -0.99945046]
2,-1.7925989842334498,[-2.40324042  4.25477165]
2,-1.7285371931869926,[-4.10078435 -5.1895812 ]
2,-1.9576619292634359,[-0.82137247 -2.10267643]
step,fitness,genome
3,-1.7925989842334498,[-2.40324042  4.25477165]
3,-1.6580832460590629,[-1.83761433 -6.91515102]
3,-1.7925989842334498,[-2.40324042  4.25477165]
3,-1.9792569417168056,[0.59675958 1.25477165]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.0323498884247195,[1.86603403 1.30643361]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-0.9787302909580348,[-7.73037042e-01  5.49537392e-04]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.9576619292634359,[-0.82137247 -2.10267643]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-1.6580832460590629,[-1.83761433 -6.91515102]
3,-1.8050415444254617,[ 0.22696296 -0.99945046]
3,-1.9792569417168056,[0.59675958 1.25477165]
3,-1.6462435285480468,[5.68860757 4.55417632]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-1.7925989842334498,[-2.40324042  4.25477165]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.7136920098851454,[-1.30946701  0.12822081]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.7925989842334498,[-2.40324042  4.25477165]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.8726740423254549,[ 0.33259863 -1.54573577]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.8050415444254617,[ 0.22696296 -0.99945046]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-1.867429383289866,[4.86603403 1.30643361]
3,-1.7285371931869926,[-4.10078435 -5.1895812 ]
3,-2.0323498884247195,[1.86603403 1.30643361]
3,-1.9322659058724372,[-2.40324042  1.25477165]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-1.6462435285480468,[5.68860757 4.55417632]
3,-1.7925989842334498,[-2.40324042  4.25477165]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-1.9576619292634359,[-0.82137247 -2.10267643]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
3,-1.6462435285480468,[5.68860757 4.55417632]
3,-1.867429383289866,[4.86603403 1.30643361]
3,-1.8726740423254549,[ 0.33259863 -1.54573577]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.9792569417168056,[0.59675958 1.25477165]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.9792569417168056,[0.59675958 1.25477165]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-1.8726740423254549,[ 0.33259863 -1.54573577]
3,-2.0171188248955705,[ 1.69053299 -0.87177919]
3,-1.867429383289866,[4.86603403 1.30643361]
3,-2.00618702561954,[-0.77303704 -0.99945046]
3,-2.027125609447862,[0.83392932 1.35810981]
3,-2.0327825899351555,[-1.30946701 -0.87177919]
step,fitness,genome
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-1.9792569417168056,[0.59675958 1.25477165]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.0171188248955705,[ 1.69053299 -0.87177919]
4,-1.8050415444254617,[ 0.22696296 -0.99945046]
4,-1.8050415444254617,[ 0.22696296 -0.99945046]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.0323498884247195,[1.86603403 1.30643361]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-1.8050415444254617,[ 0.22696296 -0.99945046]
4,-2.0323498884247195,[1.86603403 1.30643361]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.0171188248955705,[ 1.69053299 -0.87177919]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.0323498884247195,[1.86603403 1.30643361]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-1.8623525853960379,[1.83392932 0.35810981]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.0542380516322405,[1.59675958 1.25477165]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-1.9792569417168056,[0.59675958 1.25477165]
4,-2.0171188248955705,[ 1.69053299 -0.87177919]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.0323498884247195,[1.86603403 1.30643361]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-2.00618702561954,[-0.77303704 -0.99945046]
4,-1.7285371931869926,[-4.10078435 -5.1895812 ]
4,-1.9576619292634359,[-0.82137247 -2.10267643]
4,-1.9792569417168056,[0.59675958 1.25477165]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-2.0323498884247195,[1.86603403 1.30643361]
4,-1.8050415444254617,[ 0.22696296 -0.99945046]
4,-2.0327825899351555,[-1.30946701 -0.87177919]
4,-2.027125609447862,[0.83392932 1.35810981]
4,-1.7136920098851454,[-1.30946701  0.12822081]
