step,fitness,genome
0,-1.7562025292230026,[1.50517201 3.49891712]
0,-1.7864094217329083,[ 4.62245237 -4.33317559]
0,-1.653369594327581,[ 2.3376867  -5.69020248]
0,-1.6456062106439084,[5.08676242 2.76517771]
0,-1.685076407375519,[4.5816696  3.60004392]
0,-1.653369594327581,[ 2.3376867  -5.69020248]
0,-1.4598863647111173,[-0.3953179 -8.6829007]
0,-1.846740972233901,[-5.07839434  1.58801725]
0,-1.8095836714670737,[ 3.67377865 -1.65994382]
0,-1.7864094217329083,[ 4.62245237 -4.33317559]
0,-1.8039068847368966,[ 0.22643048 -0.98766629]
0,-1.7837899981581884,[5.38667444 1.87421563]
0,-1.8011965651458268,[ 5.22643048 -0.98766629]
0,-1.7837899981581884,[5.38667444 1.87421563]
0,-1.7222832076734231,[ 4.79922163 -3.78518059]
0,-1.846740972233901,[-5.07839434  1.58801725]
0,-1.7864094217329083,[ 4.62245237 -4.33317559]
0,-1.653369594327581,[ 2.3376867  -5.69020248]
0,-1.7642367353989388,[ 2.27438903 -2.68904649]
0,-1.7233428287383799,[2.55030747 3.88517168]
0,-1.8011965651458268,[ 5.22643048 -0.98766629]
0,-1.7222832076734231,[ 4.79922163 -3.78518059]
0,-1.653369594327581,[ 2.3376867  -5.69020248]
0,-1.8853049762781313,[ 2.54447433 -1.69164561]
0,-1.8095836714670737,[ 3.67377865 -1.65994382]
0,-1.685076407375519,[4.5816696  3.60004392]
0,-1.7526793060346941,[-5.07839434  0.58801725]
0,-1.8095836714670737,[ 3.67377865 -1.65994382]
0,-1.8045945618370312,[-1.84136002 -5.2860121 ]
0,-1.8011965651458268,[ 5.22643048 -0.98766629]
0,-1.8853049762781313,[ 2.54447433 -1.69164561]
0,-1.618843637262808,[3.53727245 3.81705417]
0,-1.5572069427944526,[-5.49482799  3.49891712]
0,-1.7642367353989388,[ 2.27438903 -2.68904649]
0,-1.3929865421156211,[-6.12436197 -3.84456347]
0,-1.7864094217329083,[ 4.62245237 -4.33317559]
0,-1.846740972233901,[-5.07839434  1.58801725]
0,-1.685076407375519,[4.5816696  3.60004392]
0,-1.618843637262808,[3.53727245 3.81705417]
0,-1.8853049762781313,[ 2.54447433 -1.69164561]
0,-2.0235438361777747,[-1.84136002  1.7139879 ]
0,-1.8045945618370312,[-1.84136002 -5.2860121 ]
0,-1.7642367353989388,[ 2.27438903 -2.68904649]
0,-1.846740972233901,[-5.07839434  1.58801725]
0,-1.7837899981581884,[5.38667444 1.87421563]
0,-1.618843637262808,[3.53727245 3.81705417]
0,-1.685076407375519,[4.5816696  3.60004392]
0,-1.7642367353989388,[ 2.27438903 -2.68904649]
0,-1.653369594327581,[ 2.3376867  -5.69020248]
0,-1.8853049762781313,[ 2.54447433 -1.69164561]
step,fitness,genome
1,-1.8045945618370312,[-1.84136002 -5.2860121 ]
1,-1.846740972233901,[-5.07839434  1.58801725]
1,-1.8011965651458268,[ 5.22643048 -0.98766629]
1,-1.846740972233901,[-5.07839434  1.58801725]
1,-2.0218453268796437,[1.92160566 1.58801725]
1,-1.846740972233901,[-5.07839434  1.58801725]
1,-1.8095836714670737,[ 3.67377865 -1.65994382]
1,-1.8853049762781313,[ 2.54447433 -1.69164561]
1,-1.7526793060346941,[-5.07839434  0.58801725]
1,-1.8853049762781313,[ 2.54447433 -1.69164561]
1,-1.8095836714670737,[ 3.67377865 -1.65994382]
1,-1.8011965651458268,[ 5.22643048 -0.98766629]
1,-1.8853049762781313,[ 2.54447433 -1.69164561]
1,-1.7864094217329083,[ 4.62245237 -4.33317559]
1,-1.846740972233901,[-5.07839434  1.58801725]
1,-2.0235438361777747,[-1.84136002  1.7139879 ]
1,-1.846740972233901,[-5.07839434  1.58801725]
1,-1.7222832076734231,[ 4.79922163 -3.78518059]
