step,fitness,genome
0,-1.7132184067597163,[-2.77153892  2.34895774]
0,-1.7449305345628061,[5.14250416 4.76859395]
0,-1.5299135563297739,[ 5.16692452 -5.92045535]
0,-1.8839050725976072,[-1.45312622  4.18498166]
0,-1.7184562670169992,[-5.57254567  0.88138244]
0,-1.7811396546568696,[1.36479869 3.56597807]
0,-1.7192580286720816,[-0.48563825 -5.110869  ]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.6921823598104389,[ 1.71622728 -7.12544115]
0,-1.545937148318228,[7.60890004 7.32207119]
0,-1.6287384324243233,[-4.66627617 -8.12110132]
0,-1.6287384324243233,[-4.66627617 -8.12110132]
0,-1.7132184067597163,[-2.77153892  2.34895774]
0,-1.6921823598104389,[ 1.71622728 -7.12544115]
0,-1.7704911661213196,[-4.53727469 -2.50417642]
0,-1.578546827552775,[ 4.26853469 -8.47743049]
0,-1.7108970715545853,[7.51405756 1.73170042]
0,-1.5540079110413982,[ 3.33928225 -4.15565742]
0,-1.2865708777601466,[7.88181631 9.20410902]
0,-1.5181085946948438,[ 7.04062048 -7.80255877]
0,-1.7813302196194036,[2.40734129 4.82453332]
0,-1.53330232440548,[0.36930288 3.36046202]
0,-1.578546827552775,[ 4.26853469 -8.47743049]
0,-1.8832618335495752,[1.54687378 4.18498166]
0,-1.7755563816625803,[5.29128742 0.86752635]
0,-1.618384804483397,[ 0.56455669 -7.54000337]
0,-2.0457552011454694,[-1.26516267  1.72159443]
0,-1.5452976380276437,[-5.38829044 -2.87973907]
0,-1.5150279498425083,[ 8.23461942 -7.29237099]
0,-2.032708458898287,[1.73483733 1.72159443]
0,-1.5629164662456598,[-5.52713783  7.37037865]
0,-1.6353362301356877,[-4.97491588  7.40852326]
0,-1.8157752085010093,[-0.23435842  1.43113747]
0,-1.8859008132582171,[ 1.62407684 -4.55051556]
0,-2.007808802778287,[-1.75355006 -0.8458366 ]
0,-1.6921823598104389,[ 1.71622728 -7.12544115]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.9780403314497803,[-0.60594868  1.4771563 ]
0,-1.3065094670418784,[-7.62097832 -9.71049034]
0,-1.6344875721028929,[ 1.26853469 -8.47743049]
0,-1.8350385373367846,[ 2.52719851 -0.69940252]
0,-1.6221598409645859,[0.36479869 3.56597807]
0,-1.7704911661213196,[-4.53727469 -2.50417642]
0,-1.6217406193682637,[ 2.47456482 -7.4612724 ]
0,-1.7811396546568696,[1.36479869 3.56597807]
0,-1.31327142592779,[-6.23878308 -1.64560719]
0,-1.4349134664581595,[ 9.03107766 -4.99915999]
0,-1.7132184067597163,[-2.77153892  2.34895774]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.5333082820335024,[-5.66830726 -7.80740682]
0,-2.032708458898287,[1.73483733 1.72159443]
0,-1.7813302196194036,[2.40734129 4.82453332]
0,-1.8839050725976072,[-1.45312622  4.18498166]
0,-1.9780403314497803,[-0.60594868  1.4771563 ]
0,-1.7755563816625803,[5.29128742 0.86752635]
0,-1.5461959860962655,[7.44511049 7.88577781]
0,-1.7811396546568696,[1.36479869 3.56597807]
0,-1.8313243120870213,[5.14250416 1.76859395]
0,-1.5629164662456598,[-5.52713783  7.37037865]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.7576449703883996,[-2.55255984 -4.39455096]
0,-1.7108970715545853,[7.51405756 1.73170042]
0,-1.2979284734466576,[-1.34448881 -6.3237485 ]
0,-1.8350385373367846,[ 2.52719851 -0.69940252]
0,-1.7108970715545853,[7.51405756 1.73170042]
0,-1.8236892048114755,[-2.71418204  1.23188823]
0,-1.7192580286720816,[-0.48563825 -5.110869  ]
0,-1.53330232440548,[0.36930288 3.36046202]
0,-1.7132184067597163,[-2.77153892  2.34895774]
0,-2.007808802778287,[-1.75355006 -0.8458366 ]
0,-1.8839050725976072,[-1.45312622  4.18498166]
0,-1.8839050725976072,[-1.45312622  4.18498166]
0,-1.5461959860962655,[7.44511049 7.88577781]
0,-1.5445613242556255,[-1.06262334  6.55951299]
step,fitness,genome
1,-2.019828135631393,[1.71622728 1.87455885]
1,-2.007808802778287,[-1.75355006 -0.8458366 ]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.6921823598104389,[ 1.71622728 -7.12544115]
1,-1.8859008132582171,[ 1.62407684 -4.55051556]
1,-2.0457552011454694,[-1.26516267  1.72159443]
1,-1.618384804483397,[ 0.56455669 -7.54000337]
1,-2.0457552011454694,[-1.26516267  1.72159443]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-1.5629164662456598,[-5.52713783  7.37037865]
1,-1.5461959860962655,[7.44511049 7.88577781]
1,-1.7576449703883996,[-2.55255984 -4.39455096]
1,-1.6217406193682637,[ 2.47456482 -7.4612724 ]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-1.879493309014457,[-0.60594868  0.4771563 ]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-2.007808802778287,[-1.75355006 -0.8458366 ]
1,-1.9780403314497803,[-0.60594868  1.4771563 ]
1,-1.8859008132582171,[ 1.62407684 -4.55051556]
1,-2.007808802778287,[-1.75355006 -0.8458366 ]
1,-1.7657010106793767,[-4.53727469  0.49582358]
1,-1.9345497867726427,[0.51405756 1.73170042]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-1.853256155389592,[0.28581796 1.23188823]
1,-1.7132184067597163,[-2.77153892  2.34895774]
1,-1.8859008132582171,[ 1.62407684 -4.55051556]
1,-1.6921823598104389,[ 1.71622728 -7.12544115]
1,-1.4349134664581595,[ 9.03107766 -4.99915999]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-2.0457552011454694,[-1.26516267  1.72159443]
1,-1.8859008132582171,[ 1.62407684 -4.55051556]
1,-1.8157752085010093,[-0.23435842  1.43113747]
1,-1.4349134664581595,[ 9.03107766 -4.99915999]
1,-1.7704911661213196,[-4.53727469 -2.50417642]
1,-1.7811396546568696,[1.36479869 3.56597807]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.7811396546568696,[1.36479869 3.56597807]
1,-1.5333082820335024,[-5.66830726 -7.80740682]
1,-1.7108970715545853,[7.51405756 1.73170042]
1,-2.007808802778287,[-1.75355006 -0.8458366 ]
1,-1.8839050725976072,[-1.45312622  4.18498166]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.8157752085010093,[-0.23435842  1.43113747]
1,-1.7449305345628061,[5.14250416 4.76859395]
1,-1.8839050725976072,[-1.45312622  4.18498166]
1,-1.7704911661213196,[-4.53727469 -2.50417642]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.7811396546568696,[1.36479869 3.56597807]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.7192580286720816,[-0.48563825 -5.110869  ]
1,-2.007808802778287,[-1.75355006 -0.8458366 ]
1,-1.7811396546568696,[1.36479869 3.56597807]
1,-1.8157752085010093,[-0.23435842  1.43113747]
1,-1.7132184067597163,[-2.77153892  2.34895774]
1,-2.0457552011454694,[-1.26516267  1.72159443]
1,-1.7813302196194036,[2.40734129 4.82453332]
1,-1.8859008132582171,[ 1.62407684 -4.55051556]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-1.7813302196194036,[2.40734129 4.82453332]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-2.032708458898287,[1.73483733 1.72159443]
1,-1.7704911661213196,[-4.53727469 -2.50417642]
1,-2.032708458898287,[1.73483733 1.72159443]
1,-1.7811396546568696,[1.36479869 3.56597807]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-1.8839050725976072,[-1.45312622  4.18498166]
1,-1.8157752085010093,[-0.23435842  1.43113747]
1,-1.7755563816625803,[5.29128742 0.86752635]
1,-2.032708458898287,[1.73483733 1.72159443]
1,-1.7132184067597163,[-2.77153892  2.34895774]
1,-1.8236892048114755,[-2.71418204  1.23188823]
1,-1.8236892048114755,[-2.71418204  1.23188823]
step,fitness,genome
2,-2.0457552011454694,[-1.26516267  1.72159443]
2,-2.007808802778287,[-1.75355006 -0.8458366 ]
2,-1.7704911661213196,[-4.53727469 -2.50417642]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-2.0457552011454694,[-1.26516267  1.72159443]
2,-1.7811396546568696,[1.36479869 3.56597807]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-2.007808802778287,[-1.75355006 -0.8458366 ]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8839050725976072,[-1.45312622  4.18498166]
2,-1.8157752085010093,[-0.23435842  1.43113747]
2,-1.8859008132582171,[ 1.62407684 -4.55051556]
2,-2.032708458898287,[1.73483733 1.72159443]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.7811396546568696,[1.36479869 3.56597807]
2,-1.9345497867726427,[0.51405756 1.73170042]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8859008132582171,[ 1.62407684 -4.55051556]
2,-1.9345497867726427,[0.51405756 1.73170042]
2,-1.8157752085010093,[-0.23435842  1.43113747]
2,-1.7811396546568696,[1.36479869 3.56597807]
2,-2.032708458898287,[1.73483733 1.72159443]
2,-1.8157752085010093,[-0.23435842  1.43113747]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-2.007808802778287,[-1.75355006 -0.8458366 ]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.8859008132582171,[ 1.62407684 -4.55051556]
2,-2.032708458898287,[1.73483733 1.72159443]
2,-2.0457552011454694,[-1.26516267  1.72159443]
2,-1.8462015310228497,[0.46272531 0.49582358]
2,-1.7811396546568696,[1.36479869 3.56597807]
2,-2.032708458898287,[1.73483733 1.72159443]
2,-1.7657010106793767,[-4.53727469  0.49582358]
2,-1.9719454396261227,[0.71622728 1.87455885]
2,-2.0457552011454694,[-1.26516267  1.72159443]
2,-1.9056593659581191,[0.39405132 1.4771563 ]
2,-1.8157752085010093,[-0.23435842  1.43113747]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-2.019828135631393,[1.71622728 1.87455885]
2,-1.5965380493206132,[-2.71418204  0.23188823]
2,-1.8839050725976072,[-1.45312622  4.18498166]
2,-2.007808802778287,[-1.75355006 -0.8458366 ]
2,-1.7755563816625803,[5.29128742 0.86752635]
2,-1.8839050725976072,[-1.45312622  4.18498166]
2,-1.8839050725976072,[-1.45312622  4.18498166]
2,-1.8236892048114755,[-2.71418204  1.23188823]
2,-1.7755563816625803,[5.29128742 0.86752635]
2,-1.7811396546568696,[1.36479869 3.56597807]
2,-1.8859008132582171,[ 1.62407684 -4.55051556]
2,-1.8859008132582171,[ 1.62407684 -4.55051556]
2,-1.8839050725976072,[-1.45312622  4.18498166]
2,-2.007808802778287,[-1.75355006 -0.8458366 ]
