step,fitness,genome
0,-1.825413361779736,[-0.77694925 -2.59850076]
0,-1.5946966512920735,[ 0.74718714 -8.40215345]
0,-1.57602867443396,[-5.2939812   7.05508313]
0,-1.950056719585337,[-0.70865606  2.02330777]
0,-1.8858126677394271,[-1.41537664  4.23048811]
0,-1.544594876498167,[3.23906666 1.83247934]
0,-1.5451625678755705,[ 7.83282692 -7.91031098]
0,-1.4879089884808345,[ 8.47048849 -7.30480267]
0,-1.5451625678755705,[ 7.83282692 -7.91031098]
0,-1.4879089884808345,[ 8.47048849 -7.30480267]
0,-1.6505069372603833,[0.71963148 7.66786315]
0,-1.6751711824706248,[-1.16750417  7.03161899]
0,-1.6203257714975259,[-5.51090125 -5.39686924]
0,-1.48764074542708,[-1.35239888  3.08249649]
0,-1.4373443240356834,[5.85960605 8.35505917]
0,-1.6875427415036113,[-4.48029372  0.30365176]
0,-1.5088936246827005,[-7.88097933  6.99247404]
0,-1.4305318955886888,[ 6.12807137 -4.63311769]
0,-1.6203257714975259,[-5.51090125 -5.39686924]
0,-1.6510959096775628,[7.61619018 4.72845788]
0,-1.5856031409224358,[ 8.11098468 -3.88449093]
0,-1.4373443240356834,[5.85960605 8.35505917]
0,-1.642307852276581,[-4.91713165  7.62495617]
0,-1.708948169159057,[-4.02677114  3.77472743]
0,-1.6775143721337324,[-3.78126263 -5.24529401]
0,-1.598908456352797,[-0.49321908 -7.57403777]
0,-1.6203257714975259,[-5.51090125 -5.39686924]
0,-1.6510959096775628,[7.61619018 4.72845788]
0,-1.5856031409224358,[ 8.11098468 -3.88449093]
0,-1.6775143721337324,[-3.78126263 -5.24529401]
0,-1.642307852276581,[-4.91713165  7.62495617]
0,-1.6848086148036343,[-7.78863806  0.99049257]
0,-1.6848086148036343,[-7.78863806  0.99049257]
0,-1.752438257102608,[3.71963148 0.66786315]
0,-1.7081030979776224,[7.40312484 1.26754017]
0,-1.6510959096775628,[7.61619018 4.72845788]
0,-1.573673595854091,[-0.07107316 -0.64283584]
0,-1.6510959096775628,[7.61619018 4.72845788]
0,-1.825413361779736,[-0.77694925 -2.59850076]
0,-1.708948169159057,[-4.02677114  3.77472743]
0,-1.7960625539045663,[ 1.48909875 -5.39686924]
0,-1.6775143721337324,[-3.78126263 -5.24529401]
0,-1.4371008966518344,[-6.17148701 -1.81062463]
0,-1.7081030979776224,[7.40312484 1.26754017]
0,-1.7081030979776224,[7.40312484 1.26754017]
0,-1.8858126677394271,[-1.41537664  4.23048811]
0,-1.6751711824706248,[-1.16750417  7.03161899]
0,-1.3949357034031942,[-9.05702307  0.54499795]
0,-1.642307852276581,[-4.91713165  7.62495617]
0,-1.8771699310640597,[-0.32752261 -1.22209955]
0,-1.57602867443396,[-5.2939812   7.05508313]
0,-1.5946966512920735,[ 0.74718714 -8.40215345]
0,-1.6510959096775628,[7.61619018 4.72845788]
0,-1.950056719585337,[-0.70865606  2.02330777]
0,-1.598908456352797,[-0.49321908 -7.57403777]
0,-1.7081030979776224,[7.40312484 1.26754017]
0,-1.8858126677394271,[-1.41537664  4.23048811]
0,-1.6289553158698986,[5.08774756 7.64384466]
0,-1.544594876498167,[3.23906666 1.83247934]
0,-1.5560175389315778,[2.96461728 4.40156778]
0,-1.8771699310640597,[-0.32752261 -1.22209955]
0,-1.3678419285103764,[-5.2939812   0.05508313]
0,-1.5744988746056268,[-7.81434054 -3.72163806]
0,-1.7650280759647912,[5.08774756 0.64384466]
0,-1.950056719585337,[-0.70865606  2.02330777]
0,-1.5451625678755705,[ 7.83282692 -7.91031098]
0,-1.6412127816068667,[4.27353451 7.33730149]
0,-1.655631247845626,[-3.45093801 -2.34663248]
0,-1.6203257714975259,[-5.51090125 -5.39686924]
0,-1.622733910491828,[8.34430635 0.88138449]
0,-1.5451625678755705,[ 7.83282692 -7.91031098]
0,-1.3001007100016402,[-6.78214473 -9.02423071]
0,-1.6775143721337324,[-3.78126263 -5.24529401]
0,-1.3949357034031942,[-9.05702307  0.54499795]
0,-1.6848086148036343,[-7.78863806  0.99049257]
step,fitness,genome
1,-1.6775143721337324,[-3.78126263 -5.24529401]
1,-1.4371008966518344,[-6.17148701 -1.81062463]
1,-1.7960625539045663,[ 1.48909875 -5.39686924]
1,-1.825413361779736,[-0.77694925 -2.59850076]
1,-1.6203257714975259,[-5.51090125 -5.39686924]
1,-1.6751711824706248,[-1.16750417  7.03161899]
1,-1.6289553158698986,[5.08774756 7.64384466]
1,-1.6638783655065408,[-3.45093801  0.65336752]
1,-1.8858126677394271,[-1.41537664  4.23048811]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.9137726805935469,[0.40312484 1.26754017]
1,-1.5946966512920735,[ 0.74718714 -8.40215345]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.7960625539045663,[ 1.48909875 -5.39686924]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.752438257102608,[3.71963148 0.66786315]
1,-1.7081030979776224,[7.40312484 1.26754017]
1,-1.5744988746056268,[-7.81434054 -3.72163806]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.8771699310640597,[-0.32752261 -1.22209955]
1,-1.752438257102608,[3.71963148 0.66786315]
1,-1.708948169159057,[-4.02677114  3.77472743]
1,-1.708948169159057,[-4.02677114  3.77472743]
1,-1.6751711824706248,[-1.16750417  7.03161899]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.598908456352797,[-0.49321908 -7.57403777]
1,-1.8858126677394271,[-1.41537664  4.23048811]
1,-1.7650280759647912,[5.08774756 0.64384466]
1,-1.6751711824706248,[-1.16750417  7.03161899]
1,-1.8858126677394271,[-1.41537664  4.23048811]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.573673595854091,[-0.07107316 -0.64283584]
1,-1.708948169159057,[-4.02677114  3.77472743]
1,-1.825413361779736,[-0.77694925 -2.59850076]
1,-1.6751711824706248,[-1.16750417  7.03161899]
1,-1.6203257714975259,[-5.51090125 -5.39686924]
1,-1.6875427415036113,[-4.48029372  0.30365176]
1,-1.8771699310640597,[-0.32752261 -1.22209955]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.8771699310640597,[-0.32752261 -1.22209955]
1,-1.6848086148036343,[-7.78863806  0.99049257]
1,-1.825413361779736,[-0.77694925 -2.59850076]
1,-1.6203257714975259,[-5.51090125 -5.39686924]
1,-1.708948169159057,[-4.02677114  3.77472743]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.7081030979776224,[7.40312484 1.26754017]
1,-1.8771699310640597,[-0.32752261 -1.22209955]
1,-1.825413361779736,[-0.77694925 -2.59850076]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.5946966512920735,[ 0.74718714 -8.40215345]
1,-1.6775143721337324,[-3.78126263 -5.24529401]
1,-1.8858126677394271,[-1.41537664  4.23048811]
1,-1.8771699310640597,[-0.32752261 -1.22209955]
1,-1.825413361779736,[-0.77694925 -2.59850076]
1,-1.6510959096775628,[7.61619018 4.72845788]
1,-1.6875427415036113,[-4.48029372  0.30365176]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.8858126677394271,[-1.41537664  4.23048811]
1,-1.6875427415036113,[-4.48029372  0.30365176]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.7960625539045663,[ 1.48909875 -5.39686924]
1,-1.5946966512920735,[ 0.74718714 -8.40215345]
1,-1.6875427415036113,[-4.48029372  0.30365176]
1,-1.6203257714975259,[-5.51090125 -5.39686924]
1,-1.6775143721337324,[-3.78126263 -5.24529401]
1,-1.708948169159057,[-4.02677114  3.77472743]
1,-1.6510959096775628,[7.61619018 4.72845788]
1,-1.6510959096775628,[7.61619018 4.72845788]
1,-1.6510959096775628,[7.61619018 4.72845788]
1,-1.7650280759647912,[5.08774756 0.64384466]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.950056719585337,[-0.70865606  2.02330777]
1,-1.8858126677394271,[-1.41537664  4.23048811]
step,fitness,genome
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.6875427415036113,[-4.48029372  0.30365176]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.8288253500076685,[-3.78126263  1.75470599]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.752438257102608,[3.71963148 0.66786315]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.6775143721337324,[-3.78126263 -5.24529401]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.7650280759647912,[5.08774756 0.64384466]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.9137726805935469,[0.40312484 1.26754017]
2,-1.6319305574376262,[ 0.22305075 -2.59850076]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.9962765521318657,[-0.70865606  1.02330777]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.802617189412647,[0.29134394 2.02330777]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.752438257102608,[3.71963148 0.66786315]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.752438257102608,[3.71963148 0.66786315]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.6848086148036343,[-7.78863806  0.99049257]
2,-1.825413361779736,[-0.77694925 -2.59850076]
2,-1.6775143721337324,[-3.78126263 -5.24529401]
2,-1.6848086148036343,[-7.78863806  0.99049257]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.9137726805935469,[0.40312484 1.26754017]
2,-1.6875427415036113,[-4.48029372  0.30365176]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.708948169159057,[-4.02677114  3.77472743]
2,-1.8771699310640597,[-0.32752261 -1.22209955]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.752438257102608,[3.71963148 0.66786315]
2,-1.8858126677394271,[-1.41537664  4.23048811]
2,-1.950056719585337,[-0.70865606  2.02330777]
2,-1.6751711824706248,[-1.16750417  7.03161899]
step,fitness,genome
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.8858126677394271,[-1.41537664  4.23048811]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.8858126677394271,[-1.41537664  4.23048811]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
3,-1.8858126677394271,[-1.41537664  4.23048811]
3,-1.9962765521318657,[-0.70865606  1.02330777]
3,-1.950056719585337,[-0.70865606  2.02330777]
