step,fitness,genome
0,-1.6279175290868082,[-3.66012509 -3.67892302]
0,-1.8058096881135,[0.62934161 2.56994851]
0,-1.7453991331478191,[ 2.32556621 -5.28306887]
0,-1.7317356987992025,[3.82127887 4.74929278]
0,-1.7673397029894131,[-5.17125691 -2.29773803]
0,-1.5889724812935442,[4.51217995 0.16467324]
0,-1.8281682136907593,[1.71136233 5.18429041]
0,-1.8145108827319236,[-3.67741606  1.42106957]
0,-1.7502331081511144,[-1.21340739  2.85034288]
0,-1.7453991331478191,[ 2.32556621 -5.28306887]
0,-1.6362889228529405,[-4.64411704 -8.03365308]
0,-1.6279175290868082,[-3.66012509 -3.67892302]
0,-1.9866468966523427,[1.27029646 2.16419547]
0,-1.7342164132275522,[5.56112186 2.00123489]
0,-1.9442725825246416,[2.32556621 1.71693113]
0,-1.7317356987992025,[3.82127887 4.74929278]
0,-1.8435045663295886,[ 4.51217995 -0.83532676]
0,-1.750642022807017,[-5.49663931 -0.99934142]
0,-1.6362889228529405,[-4.64411704 -8.03365308]
0,-1.8145108827319236,[-3.67741606  1.42106957]
0,-1.7645790445770644,[3.54617806 1.13006987]
0,-1.88908764415023,[-1.38973312 -4.37568647]
0,-2.0518540981677504,[ 1.45256209 -1.64772217]
0,-1.8058096881135,[0.62934161 2.56994851]
0,-1.6552152657057246,[-3.70427281 -0.35965823]
0,-1.7839206695728915,[-4.42150756 -4.74702192]
0,-1.7230199707166671,[-2.51308028 -3.81665114]
0,-1.8435045663295886,[ 4.51217995 -0.83532676]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.7839206695728915,[-4.42150756 -4.74702192]
0,-1.5071672713271789,[3.54617806 8.13006987]
0,-1.7127243955422855,[2.07468978 5.61427629]
0,-1.5487362821917465,[-5.97417872 -2.30071377]
0,-1.6995455115468956,[-7.38022354  1.13177203]
0,-1.8569416307284328,[-4.64411704  0.96634692]
0,-1.7230199707166671,[-2.51308028 -3.81665114]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.6350230549607465,[ 4.97767765 -7.78873877]
0,-1.750642022807017,[-5.49663931 -0.99934142]
0,-1.5889724812935442,[4.51217995 0.16467324]
0,-1.7180008748346205,[3.74602573 0.51034642]
0,-1.7362775352853599,[ 4.05492836 -5.09133612]
0,-1.5882578154495044,[5.32565909 7.99808794]
0,-1.5882578154495044,[5.32565909 7.99808794]
0,-1.6362889228529405,[-4.64411704 -8.03365308]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.7317356987992025,[3.82127887 4.74929278]
0,-1.88908764415023,[-1.38973312 -4.37568647]
0,-1.8145108827319236,[-3.67741606  1.42106957]
0,-1.6279175290868082,[-3.66012509 -3.67892302]
0,-1.9442725825246416,[2.32556621 1.71693113]
0,-1.5487362821917465,[-5.97417872 -2.30071377]
0,-1.7342164132275522,[5.56112186 2.00123489]
0,-1.721039250810796,[3.46300957 1.00901776]
0,-1.7281954474875905,[1.07468978 5.61427629]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.3638308989300667,[9.98668473 3.61616133]
0,-1.368550233257088,[ 0.03849292 -4.1109926 ]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.6738791922874345,[-3.67741606  0.42106957]
0,-1.750642022807017,[-5.49663931 -0.99934142]
0,-1.7230199707166671,[-2.51308028 -3.81665114]
0,-1.8058096881135,[0.62934161 2.56994851]
0,-1.6091497894339717,[ 4.33866672 -8.27845818]
0,-1.6884919103759046,[1.66185316 7.07418318]
0,-1.7453991331478191,[ 2.32556621 -5.28306887]
0,-1.860651408498265,[0.78269886 2.49437819]
0,-1.8517675272869074,[-0.96150708 -4.1109926 ]
0,-1.6884919103759046,[1.66185316 7.07418318]
0,-1.8569416307284328,[-4.64411704  0.96634692]
0,-1.7839206695728915,[-4.42150756 -4.74702192]
0,-1.7453991331478191,[ 2.32556621 -5.28306887]
0,-1.7453991331478191,[ 2.32556621 -5.28306887]
0,-1.7673397029894131,[-5.17125691 -2.29773803]
0,-1.8145108827319236,[-3.67741606  1.42106957]
step,fitness,genome
1,-1.860651408498265,[0.78269886 2.49437819]
1,-1.8145108827319236,[-3.67741606  1.42106957]
1,-1.8435045663295886,[ 4.51217995 -0.83532676]
1,-1.860651408498265,[0.78269886 2.49437819]
1,-1.8145108827319236,[-3.67741606  1.42106957]
1,-1.8435045663295886,[ 4.51217995 -0.83532676]
1,-1.7362775352853599,[ 4.05492836 -5.09133612]
1,-1.7673397029894131,[-5.17125691 -2.29773803]
1,-1.88908764415023,[-1.38973312 -4.37568647]
1,-1.7230199707166671,[-2.51308028 -3.81665114]
1,-1.860651408498265,[0.78269886 2.49437819]
1,-1.6552152657057246,[-3.70427281 -0.35965823]
1,-1.8058096881135,[0.62934161 2.56994851]
1,-1.8058096881135,[0.62934161 2.56994851]
1,-1.8569416307284328,[-4.64411704  0.96634692]
1,-1.7317356987992025,[3.82127887 4.74929278]
1,-1.860651408498265,[0.78269886 2.49437819]
1,-1.7839206695728915,[-4.42150756 -4.74702192]
1,-1.8145108827319236,[-3.67741606  1.42106957]
1,-1.8145108827319236,[-3.67741606  1.42106957]
