step,fitness,genome
0,-1.7893157438624105,[5.39593903 1.75709172]
0,-1.6462425914879333,[-8.22075001  2.09232116]
0,-1.5811137722816382,[2.13261161 3.29173422]
0,-1.6076500703357361,[8.09127052 5.09809368]
0,-1.669070553555953,[-8.09691052 -1.98910202]
0,-1.6730239858671725,[-5.04867429 -0.34583148]
0,-1.6030086146370417,[5.77048452 0.56810667]
0,-1.6939407606710215,[ 1.61546541 -8.03448941]
0,-1.560345029285288,[-7.10649689  5.4369517 ]
0,-1.550208121684283,[-6.60766005 -2.12224448]
0,-1.6334523779345966,[7.90516037 4.1964255 ]
0,-1.2059805042523897,[-8.65495588 -0.05470719]
0,-1.9523803525497527,[0.77924999 2.09232116]
0,-1.8505499041848679,[1.8021381 4.9671844]
0,-1.794403095209606,[1.17174728 5.35565007]
0,-1.9299758892326035,[ 1.66261023 -2.39673621]
0,-1.4471652148357368,[-1.7875599  -9.79904416]
0,-1.5415186099682696,[1.55964894 6.07417531]
0,-1.8419969396980684,[-0.83773773  4.58207409]
0,-1.560345029285288,[-7.10649689  5.4369517 ]
0,-1.7119508451169005,[3.74678133 4.12740541]
0,-1.8810998004683968,[-1.7264243   4.27821268]
0,-1.7893157438624105,[5.39593903 1.75709172]
0,-1.4471652148357368,[-1.7875599  -9.79904416]
0,-1.4583353763498927,[ 4.04512767 -8.93782272]
0,-1.840281289002887,[-5.00618004 -1.88656825]
0,-1.6030086146370417,[5.77048452 0.56810667]
0,-1.6281160282257559,[-4.22278865 -8.01653199]
0,-1.518058143336103,[-2.98304921 -4.96572427]
0,-1.8505499041848679,[1.8021381 4.9671844]
0,-1.6983675692680322,[1.70047265 2.92016777]
0,-1.7627938019530136,[ 2.04316969 -0.23510272]
0,-1.4550415324364283,[ 1.55857301 -9.80740809]
0,-1.5107936416394614,[-5.7300318  -5.67489898]
0,-1.669070553555953,[-8.09691052 -1.98910202]
0,-1.6977320710115176,[ 5.23970077 -0.47466083]
0,-1.6427121776324562,[-7.76437453  4.86760467]
0,-1.4687758527490782,[0.40477009 6.66146337]
0,-1.6076500703357361,[8.09127052 5.09809368]
0,-1.3628213475492736,[-1.01895248 -6.35822866]
0,-1.623249310118452,[ 6.72212446 -1.44412563]
0,-1.559574295559666,[-8.47499529 -5.13416261]
0,-1.8168363392053788,[ 4.82599809 -0.76861866]
0,-1.6513227394077763,[ 2.9607197  -1.88093383]
0,-1.237701529389687,[ 4.21111041 -9.33153381]
0,-1.6281160282257559,[-4.22278865 -8.01653199]
0,-1.6462425914879333,[-8.22075001  2.09232116]
0,-1.8810998004683968,[-1.7264243   4.27821268]
0,-1.7627938019530136,[ 2.04316969 -0.23510272]
0,-1.4550415324364283,[ 1.55857301 -9.80740809]
0,-1.550208121684283,[-6.60766005 -2.12224448]
0,-1.4687758527490782,[0.40477009 6.66146337]
0,-1.4696988302676324,[1.25162039 9.87860783]
0,-1.5740150063463978,[-2.64967563 -2.88303133]
0,-1.8600884603042607,[0.61725204 2.37255447]
0,-1.5606655921628956,[-5.20655023  8.41703909]
0,-1.81510461983967,[-3.97528933 -0.78729739]
0,-1.7753338000341745,[ 4.20475069 -4.22253934]
0,-1.5811137722816382,[2.13261161 3.29173422]
