step,fitness,genome
0,-1.6322611869680883,[0.53292075 3.44428189]
0,-1.5808111302296182,[7.09350855 5.29150656]
0,-1.5750584596949406,[4.87918331 2.92315263]
0,-1.8529485037194366,[-2.05609431 -4.29096346]
0,-1.5194982849159846,[-7.71695193 -7.03715371]
0,-1.6255738978349363,[5.12259212 7.6472729 ]
0,-1.8742222836626008,[1.64796042 4.08898327]
0,-2.030611709997131,[ 1.13562738 -1.82221017]
0,-1.6529222073578167,[-3.89331089 -3.60748786]
0,-1.6529222073578167,[-3.89331089 -3.60748786]
0,-1.6359040766652346,[ 7.99339757 -4.34565645]
0,-1.8623717487708484,[-3.96958388 -1.27115301]
0,-1.8485035004468537,[-2.60258828  0.95415801]
0,-1.7501169602532671,[ 4.70377546 -3.92361038]
0,-1.6255738978349363,[5.12259212 7.6472729 ]
0,-1.6359040766652346,[ 7.99339757 -4.34565645]
0,-1.88269912832405,[-1.22751548  4.51929298]
0,-1.9707708035072786,[-0.5686161  1.1975261]
0,-1.8623717487708484,[-3.96958388 -1.27115301]
0,-1.5750584596949406,[4.87918331 2.92315263]
0,-1.6603384420736556,[2.27246419 7.57963487]
0,-1.648490774173735,[2.91045862 2.25238736]
0,-2.030611709997131,[ 1.13562738 -1.82221017]
0,-1.7704284160035022,[-4.87174472  4.76890339]
0,-1.8790833165462508,[1.79749324 4.46051773]
0,-1.7704284160035022,[-4.87174472  4.76890339]
0,-1.7704284160035022,[-4.87174472  4.76890339]
0,-2.030611709997131,[ 1.13562738 -1.82221017]
0,-1.5702636420422755,[-6.76143834 -4.57605543]
0,-1.3795567961534037,[ 3.24296292 -3.58325319]
0,-1.8529485037194366,[-2.05609431 -4.29096346]
0,-1.882236823723334,[-1.20250676  4.46051773]
0,-1.7710296688412202,[4.64796042 4.08898327]
0,-1.6418931519385875,[-7.62588891  2.37827697]
0,-1.5987594606096875,[-0.73905916  6.85460784]
0,-1.6529222073578167,[-3.89331089 -3.60748786]
0,-1.7710296688412202,[4.64796042 4.08898327]
0,-1.5430758471444204,[-7.13509143  5.54658056]
0,-2.061616530313014,[-1.32898945 -1.25866001]
0,-1.88269912832405,[-1.22751548  4.51929298]
0,-1.5430758471444204,[-7.13509143  5.54658056]
0,-1.882236823723334,[-1.20250676  4.46051773]
0,-1.9707708035072786,[-0.5686161  1.1975261]
0,-2.061616530313014,[-1.32898945 -1.25866001]
0,-1.5253021179520387,[-7.30033549  7.16838204]
0,-1.9707708035072786,[-0.5686161  1.1975261]
0,-1.7710296688412202,[4.64796042 4.08898327]
0,-1.8485035004468537,[-2.60258828  0.95415801]
0,-1.648490774173735,[2.91045862 2.25238736]
0,-1.8623717487708484,[-3.96958388 -1.27115301]
step,fitness,genome
1,-1.7704284160035022,[-4.87174472  4.76890339]
1,-1.88269912832405,[-1.22751548  4.51929298]
1,-1.882236823723334,[-1.20250676  4.46051773]
1,-1.8623717487708484,[-3.96958388 -1.27115301]
1,-1.882236823723334,[-1.20250676  4.46051773]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-1.9707708035072786,[-0.5686161  1.1975261]
1,-1.8623717487708484,[-3.96958388 -1.27115301]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.9707708035072786,[-0.5686161  1.1975261]
1,-1.9707708035072786,[-0.5686161  1.1975261]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.8485035004468537,[-2.60258828  0.95415801]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.6603384420736556,[2.27246419 7.57963487]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-1.8623717487708484,[-3.96958388 -1.27115301]
1,-1.8790833165462508,[1.79749324 4.46051773]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.7710296688412202,[4.64796042 4.08898327]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.7710296688412202,[4.64796042 4.08898327]
1,-1.882236823723334,[-1.20250676  4.46051773]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.7710296688412202,[4.64796042 4.08898327]
1,-1.7710296688412202,[4.64796042 4.08898327]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.8529485037194366,[-2.05609431 -4.29096346]
1,-1.7704284160035022,[-4.87174472  4.76890339]
1,-1.7710296688412202,[4.64796042 4.08898327]
1,-1.882236823723334,[-1.20250676  4.46051773]
1,-1.8485035004468537,[-2.60258828  0.95415801]
1,-1.882236823723334,[-1.20250676  4.46051773]
1,-1.8623717487708484,[-3.96958388 -1.27115301]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-2.061616530313014,[-1.32898945 -1.25866001]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.8529485037194366,[-2.05609431 -4.29096346]
1,-1.6529222073578167,[-3.89331089 -3.60748786]
1,-1.8529485037194366,[-2.05609431 -4.29096346]
1,-1.8623717487708484,[-3.96958388 -1.27115301]
1,-2.030611709997131,[ 1.13562738 -1.82221017]
1,-1.88269912832405,[-1.22751548  4.51929298]
1,-2.061616530313014,[-1.32898945 -1.25866001]
step,fitness,genome
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-1.8623717487708484,[-3.96958388 -1.27115301]
2,-1.9707708035072786,[-0.5686161  1.1975261]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-1.9707708035072786,[-0.5686161  1.1975261]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-1.882236823723334,[-1.20250676  4.46051773]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-1.88269912832405,[-1.22751548  4.51929298]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-1.882236823723334,[-1.20250676  4.46051773]
2,-1.9707708035072786,[-0.5686161  1.1975261]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-1.882236823723334,[-1.20250676  4.46051773]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-1.88269912832405,[-1.22751548  4.51929298]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-1.882236823723334,[-1.20250676  4.46051773]
2,-1.9707708035072786,[-0.5686161  1.1975261]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
2,-2.030611709997131,[ 1.13562738 -1.82221017]
2,-2.061616530313014,[-1.32898945 -1.25866001]
step,fitness,genome
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-1.9707708035072786,[-0.5686161  1.1975261]
3,-1.6958955631423105,[ 0.13562738 -1.82221017]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.030611709997131,[ 1.13562738 -1.82221017]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.061616530313014,[-1.32898945 -1.25866001]
3,-2.0495356464585845,[ 1.67101055 -1.25866001]
step,fitness,genome
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.030611709997131,[ 1.13562738 -1.82221017]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
4,-2.061616530313014,[-1.32898945 -1.25866001]
