step,fitness,genome
0,-1.402045503783584,[ 6.92219101 -5.94258366]
0,-1.6211566253125615,[2.63336195 3.54299687]
0,-1.6380568008851277,[7.82221915 4.20630374]
0,-1.5218225693025251,[0.81923113 6.56565097]
0,-1.433848628614308,[6.41702952 2.07388827]
0,-1.6867939865141581,[-1.62127912 -8.11228782]
0,-2.014041450777594,[-0.87714576  1.73503299]
0,-1.5994281747003272,[ 8.0949431  -5.17726946]
0,-1.8623832561660818,[ 1.9641039  -4.60088004]
0,-1.5462846326293482,[ 8.88444475 -1.44196416]
0,-1.3894102468754923,[-9.15915689 -4.51029497]
0,-1.6382170850709339,[-4.75540125 -7.23843468]
0,-1.6004843543174951,[ 5.70156088 -2.56371222]
0,-1.6827298437939109,[-1.07999582 -7.9698798 ]
0,-2.014041450777594,[-0.87714576  1.73503299]
0,-1.716784846351792,[ 4.9819517  -3.82865521]
0,-1.640372162072943,[-7.74413071  4.2008814 ]
0,-1.6533500513165234,[-2.20020594  7.14428196]
0,-1.6204851929056014,[-8.51877386 -1.89122489]
0,-1.8640397908542732,[ 4.23210283 -1.01387051]
0,-1.576867963179855,[3.90061583 8.22570543]
0,-1.6204851929056014,[-8.51877386 -1.89122489]
0,-1.4890049424793077,[-1.09493922  3.07811929]
0,-1.702883267633254,[ 1.46110139 -7.20509637]
0,-1.6867939865141581,[-1.62127912 -8.11228782]
0,-1.4823242787743611,[ 5.20445568 -6.60268081]
0,-1.6827298437939109,[-1.07999582 -7.9698798 ]
0,-1.6382170850709339,[-4.75540125 -7.23843468]
0,-1.4597756712292083,[-6.05661539  2.51449154]
0,-1.606280683598754,[-7.24892129  3.93758183]
0,-1.8623832561660818,[ 1.9641039  -4.60088004]
0,-2.014041450777594,[-0.87714576  1.73503299]
0,-1.7890883908360429,[0.63233961 4.82106122]
0,-1.8416410910776406,[-2.08186964  4.75537981]
0,-1.6954346493962378,[-7.14563598 -1.67729828]
0,-1.6177566962880128,[-0.21387055 -0.24075178]
0,-1.4944075504616576,[-3.46694856  2.86744504]
0,-1.5021791390439967,[4.87222159 8.84416037]
0,-2.0295543647473266,[1.30225119 0.84865203]
0,-1.869015000240445,[1.95467714 2.5266576 ]
0,-1.4360488332737045,[ 6.85034703 -6.88837318]
0,-1.4138766873309312,[3.05915984 5.04811709]
0,-1.702883267633254,[ 1.46110139 -7.20509637]
0,-1.5669744664455256,[-4.9269675   6.79735406]
0,-1.6380568008851277,[7.82221915 4.20630374]
0,-1.4511846925782323,[-1.77266007  3.09265518]
0,-1.869015000240445,[1.95467714 2.5266576 ]
0,-1.6211566253125615,[2.63336195 3.54299687]
0,-1.7890883908360429,[0.63233961 4.82106122]
0,-1.439910980685444,[-8.56884039 -0.29332731]
0,-1.6331183622456253,[-4.98688112  7.37384507]
0,-1.4676495284515092,[ 2.55024299 -6.03174964]
0,-1.4944075504616576,[-3.46694856  2.86744504]
0,-1.716784846351792,[ 4.9819517  -3.82865521]
0,-1.7890883908360429,[0.63233961 4.82106122]
0,-1.5021791390439967,[4.87222159 8.84416037]
0,-1.640372162072943,[-7.74413071  4.2008814 ]
0,-1.681922885327525,[-7.60234032  0.92137679]
0,-1.9025251213730086,[-2.46327669 -1.80264642]
0,-1.681922885327525,[-7.60234032  0.92137679]
0,-1.5669744664455256,[-4.9269675   6.79735406]
0,-1.8623832561660818,[ 1.9641039  -4.60088004]
0,-1.6141194192734563,[ 0.60087528 -7.18371776]
0,-1.6331183622456253,[-4.98688112  7.37384507]
0,-1.6211566253125615,[2.63336195 3.54299687]
0,-1.6004843543174951,[ 5.70156088 -2.56371222]
0,-1.8640397908542732,[ 4.23210283 -1.01387051]
0,-1.6004843543174951,[ 5.70156088 -2.56371222]
0,-1.869015000240445,[1.95467714 2.5266576 ]
0,-1.6827298437939109,[-1.07999582 -7.9698798 ]
0,-1.606280683598754,[-7.24892129  3.93758183]
0,-1.6204851929056014,[-8.51877386 -1.89122489]
0,-1.4890049424793077,[-1.09493922  3.07811929]
0,-1.5877660292899518,[-7.06149595 -2.51485325]
0,-1.869015000240445,[1.95467714 2.5266576 ]
0,-1.576867963179855,[3.90061583 8.22570543]
0,-2.014041450777594,[-0.87714576  1.73503299]
0,-1.6938057424748558,[-7.16623843 -1.76754692]
0,-1.921865071813715,[2.30225119 0.84865203]
0,-1.2775301271673278,[-9.20353551  8.09453301]
0,-1.447557033968795,[-3.04474995 -4.02940627]
0,-1.935346924926965,[ 1.82352324 -2.32883142]
0,-1.8623832561660818,[ 1.9641039  -4.60088004]
0,-1.7890883908360429,[0.63233961 4.82106122]
0,-1.6533500513165234,[-2.20020594  7.14428196]
0,-1.702883267633254,[ 1.46110139 -7.20509637]
0,-1.681922885327525,[-7.60234032  0.92137679]
0,-1.606280683598754,[-7.24892129  3.93758183]
0,-1.447557033968795,[-3.04474995 -4.02940627]
0,-1.6204851929056014,[-8.51877386 -1.89122489]
0,-1.6331183622456253,[-4.98688112  7.37384507]
