step,fitness,genome
0,-1.7656326459078469,[-1.27403106 -0.17333598]
0,-2.0161348727962296,[0.82773971 1.61549432]
0,-1.7839477100504753,[1.78097696 5.41611709]
0,-2.058819490497724,[ 1.46801521 -1.22275155]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.6378525581927987,[-5.5220609   3.83143754]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.6490434379736598,[-4.9669669   2.78388221]
0,-1.519809143207865,[7.30030235 8.18844965]
0,-1.9830766730968648,[0.61091204 1.29558365]
0,-1.8490285727099796,[-1.60883126 -5.05622296]
0,-2.058819490497724,[ 1.46801521 -1.22275155]
0,-1.686410954219739,[-5.09578591 -0.38944882]
0,-2.0161348727962296,[0.82773971 1.61549432]
0,-1.6630035182346812,[6.9845485  1.92939589]
0,-1.8897372098240464,[1.50286917 4.38939066]
0,-1.6964471570213913,[ 0.12559287 -1.66001493]
0,-1.7951543692183216,[-4.14227804  2.36480189]
0,-1.6850623077237743,[-2.05653487  3.42194739]
0,-1.5546195299114443,[-8.28359581  5.38338804]
0,-2.0161348727962296,[0.82773971 1.61549432]
0,-1.686410954219739,[-5.09578591 -0.38944882]
0,-1.913694278369768,[ 1.90031216 -0.50558662]
0,-1.6880949282009745,[ 2.12559553 -3.44448883]
0,-1.733768724320848,[0.71640419 5.38338804]
0,-1.6284026542169998,[-8.53152928 -1.66276018]
0,-1.9989976729265873,[-2.07402615  1.61532828]
0,-1.6015389808393292,[4.74988288 5.8152517 ]
0,-1.8490285727099796,[-1.60883126 -5.05622296]
0,-1.6402314949129617,[7.77059183 4.90791319]
0,-1.7188372852432345,[ 0.41776233 -3.96671595]
0,-1.698104172981012,[ 5.47226315 -4.57323639]
0,-1.7188372852432345,[ 0.41776233 -3.96671595]
0,-1.6402314949129617,[7.77059183 4.90791319]
0,-1.7772075506250178,[ 4.39022458 -4.85396208]
0,-2.0310941511021285,[1.82773971 1.61549432]
0,-1.6490434379736598,[-4.9669669   2.78388221]
0,-1.5177972360124066,[-5.679071   -8.05695912]
0,-1.3880187639213446,[3.0326978  5.53815617]
0,-1.6674477441955893,[4.71413818 3.55871998]
0,-1.7839477100504753,[1.78097696 5.41611709]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-1.7772075506250178,[ 4.39022458 -4.85396208]
0,-1.5321941257019795,[-7.86959843 -8.10846572]
0,-1.7772075506250178,[ 4.39022458 -4.85396208]
0,-1.913694278369768,[ 1.90031216 -0.50558662]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.7750341027263956,[ 2.73741188 -2.07345431]
0,-1.913694278369768,[ 1.90031216 -0.50558662]
0,-1.8655546485381562,[ 1.41776233 -3.96671595]
0,-2.0161348727962296,[0.82773971 1.61549432]
0,-1.7839477100504753,[1.78097696 5.41611709]
0,-1.99282868214747,[2.12559553 1.55551117]
0,-1.7030648467386684,[0.38698649 4.92979369]
0,-1.382806288840609,[5.38836918 9.06718145]
0,-1.6284026542169998,[-8.53152928 -1.66276018]
0,-1.6402314949129617,[7.77059183 4.90791319]
0,-1.519809143207865,[7.30030235 8.18844965]
0,-1.6674477441955893,[4.71413818 3.55871998]
0,-1.6850623077237743,[-2.05653487  3.42194739]
0,-1.5644771879775163,[-4.84210311  6.76783658]
0,-1.5132120187318943,[-7.83429208 -2.80414441]
0,-1.4915533109697734,[ 9.95159301 -1.62216515]
0,-2.0043155477832886,[-2.07402615 -1.38467172]
0,-1.634758338987203,[-7.2512587  -4.24562262]
0,-1.4374998378948665,[-9.87256364 -0.86151178]
0,-1.6674477441955893,[4.71413818 3.55871998]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-1.6880949282009745,[ 2.12559553 -3.44448883]
0,-1.6630035182346812,[6.9845485  1.92939589]
0,-2.058819490497724,[ 1.46801521 -1.22275155]
0,-1.6378525581927987,[-5.5220609   3.83143754]
0,-1.7772075506250178,[ 4.39022458 -4.85396208]
0,-1.6674477441955893,[4.71413818 3.55871998]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-1.5050340816214742,[-7.48703691 -5.77972248]
0,-1.5793904161338188,[8.50286917 4.38939066]
0,-1.7065531378415149,[4.82536315 5.3832641 ]
0,-2.0043155477832886,[-2.07402615 -1.38467172]
0,-1.7750341027263956,[ 2.73741188 -2.07345431]
0,-1.6490434379736598,[-4.9669669   2.78388221]
0,-1.6738460353954878,[1.74988288 5.8152517 ]
0,-1.4214813175732466,[4.85645484 9.08219625]
0,-1.913694278369768,[ 1.90031216 -0.50558662]
0,-2.0043155477832886,[-2.07402615 -1.38467172]
0,-1.384925620540745,[-9.80073487  5.17386883]
0,-1.4719077587468428,[ 1.77149686 -9.883533  ]
0,-1.7663942792788676,[3.583686   1.92346949]
0,-1.6674477441955893,[4.71413818 3.55871998]
0,-1.549599947810589,[-0.62955629  5.93884046]
0,-1.628775404855212,[-7.70936485  4.05278423]
0,-1.628775404855212,[-7.70936485  4.05278423]
0,-2.0043155477832886,[-2.07402615 -1.38467172]
0,-1.6850623077237743,[-2.05653487  3.42194739]
0,-1.6880949282009745,[ 2.12559553 -3.44448883]
0,-1.8599666233849819,[-4.26888165  1.98909065]
step,fitness,genome
1,-2.0161348727962296,[0.82773971 1.61549432]
1,-1.7839477100504753,[1.78097696 5.41611709]
1,-1.9989976729265873,[-2.07402615  1.61532828]
1,-1.7065531378415149,[4.82536315 5.3832641 ]
1,-1.7663942792788676,[3.583686   1.92346949]
1,-1.733768724320848,[0.71640419 5.38338804]
1,-1.8938953166533403,[1.78097696 0.41611709]
1,-2.0161348727962296,[0.82773971 1.61549432]
1,-1.8599666233849819,[-4.26888165  1.98909065]
1,-1.7065531378415149,[4.82536315 5.3832641 ]
1,-2.0310941511021285,[1.82773971 1.61549432]
1,-1.913694278369768,[ 1.90031216 -0.50558662]
1,-1.913694278369768,[ 1.90031216 -0.50558662]
1,-2.0043155477832886,[-2.07402615 -1.38467172]
1,-1.9830766730968648,[0.61091204 1.29558365]
1,-2.0161348727962296,[0.82773971 1.61549432]
1,-1.7663942792788676,[3.583686   1.92346949]
1,-1.7839477100504753,[1.78097696 5.41611709]
1,-1.733768724320848,[0.71640419 5.38338804]
1,-1.8599666233849819,[-4.26888165  1.98909065]
1,-1.8897372098240464,[1.50286917 4.38939066]
1,-1.909956961758623,[1.90031216 0.49441338]
1,-1.7895631001226846,[2.73741188 0.92654569]
1,-1.99282868214747,[2.12559553 1.55551117]
1,-1.8490285727099796,[-1.60883126 -5.05622296]
1,-1.9830766730968648,[0.61091204 1.29558365]
1,-1.99282868214747,[2.12559553 1.55551117]
1,-1.9390503769520355,[ 0.46801521 -1.22275155]
1,-1.7839477100504753,[1.78097696 5.41611709]
1,-1.913694278369768,[ 1.90031216 -0.50558662]
1,-1.913694278369768,[ 1.90031216 -0.50558662]
1,-1.8897372098240464,[1.50286917 4.38939066]
1,-2.0043155477832886,[-2.07402615 -1.38467172]
