step,fitness,genome
0,-1.7423909145854541,[-4.63487858  5.19975853]
0,-1.5998350242391521,[-0.65190009  8.22654231]
0,-1.9267962433618924,[2.43284956 1.44354809]
0,-1.5697716908264119,[-0.86678856  8.64349787]
0,-1.8140367146202645,[ 2.18917406 -4.9208693 ]
0,-1.8140367146202645,[ 2.18917406 -4.9208693 ]
0,-1.687451983213782,[4.71885154 5.50704382]
0,-1.5615546933399431,[2.18917406 0.0791307 ]
0,-1.8140367146202645,[ 2.18917406 -4.9208693 ]
0,-1.4676075152624461,[6.75348427 7.60922237]
0,-1.9267962433618924,[2.43284956 1.44354809]
0,-1.9267962433618924,[2.43284956 1.44354809]
0,-1.3614913619963818,[-8.78179354  5.87984109]
0,-1.554096015670443,[2.5430414  8.35838141]
0,-1.9267962433618924,[2.43284956 1.44354809]
0,-1.585957121953157,[ 4.26962487 -5.85408388]
0,-1.8771675922171278,[1.61664038 2.57927547]
0,-1.8771675922171278,[1.61664038 2.57927547]
0,-1.8102549889358457,[-4.29767125 -2.32651937]
0,-1.585957121953157,[ 4.26962487 -5.85408388]
0,-1.8771675922171278,[1.61664038 2.57927547]
0,-1.687451983213782,[4.71885154 5.50704382]
0,-1.7423909145854541,[-4.63487858  5.19975853]
0,-1.8102549889358457,[-4.29767125 -2.32651937]
0,-1.8771675922171278,[1.61664038 2.57927547]
step,fitness,genome
1,-1.9267962433618924,[2.43284956 1.44354809]
1,-1.9267962433618924,[2.43284956 1.44354809]
1,-1.8102549889358457,[-4.29767125 -2.32651937]
1,-1.9267962433618924,[2.43284956 1.44354809]
1,-1.8771675922171278,[1.61664038 2.57927547]
1,-1.8771675922171278,[1.61664038 2.57927547]
1,-1.7423909145854541,[-4.63487858  5.19975853]
1,-1.8771675922171278,[1.61664038 2.57927547]
1,-1.8140367146202645,[ 2.18917406 -4.9208693 ]
1,-1.9267962433618924,[2.43284956 1.44354809]
1,-1.9267962433618924,[2.43284956 1.44354809]
1,-1.7921294227149576,[2.43284956 0.44354809]
1,-1.8771675922171278,[1.61664038 2.57927547]
