step,fitness,genome
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-2.050534795153295,[ 1.31470608 -1.67275525]
0,-2.050534795153295,[ 1.31470608 -1.67275525]
0,-1.5487953554692344,[-7.00603336  3.73489394]
0,-1.8231355632267718,[-1.5585831   5.24517538]
0,-1.6963794230598233,[-5.36844196  4.04864631]
0,-1.9581420610476734,[-1.95356279 -0.69884707]
0,-1.9746314436209844,[-0.78249111 -0.73279431]
0,-1.7041759550799718,[-4.16449358 -5.38020305]
0,-1.8231355632267718,[-1.5585831   5.24517538]
0,-1.7041759550799718,[-4.16449358 -5.38020305]
0,-1.9746314436209844,[-0.78249111 -0.73279431]
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-1.8642823698328146,[-1.21383309 -4.85401725]
0,-1.7082723281388714,[7.605256   1.23331568]
0,-1.672488572359617,[1.78890845 6.98871211]
0,-1.9581420610476734,[-1.95356279 -0.69884707]
0,-1.6476267657997317,[7.85153815 4.50166077]
0,-1.8642823698328146,[-1.21383309 -4.85401725]
0,-1.8642823698328146,[-1.21383309 -4.85401725]
0,-2.050534795153295,[ 1.31470608 -1.67275525]
0,-1.993986869049033,[ 1.89986367 -1.94967953]
0,-1.6389227505009571,[-6.98466135 -0.85893063]
0,-1.6874521605621733,[8.06241764 1.27548695]
0,-1.7545041842060125,[5.52935662 1.85033299]
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-1.9581420610476734,[-1.95356279 -0.69884707]
0,-1.8546418454643605,[ 0.31470608 -1.67275525]
0,-1.8369006118127145,[3.80008527 1.66316372]
0,-1.8527374507333363,[-1.62223292 -2.64477983]
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-1.5215940627840776,[-2.4668564   3.00461494]
0,-1.7885984298818458,[ 4.12572565 -2.3900455 ]
0,-1.9746314436209844,[-0.78249111 -0.73279431]
0,-1.8642823698328146,[-1.21383309 -4.85401725]
0,-1.9581420610476734,[-1.95356279 -0.69884707]
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-1.8369006118127145,[3.80008527 1.66316372]
0,-1.7885984298818458,[ 4.12572565 -2.3900455 ]
0,-1.4904464632604537,[-0.25230353  7.9029947 ]
0,-1.8369006118127145,[3.80008527 1.66316372]
0,-1.6963794230598233,[-5.36844196  4.04864631]
0,-1.6476267657997317,[7.85153815 4.50166077]
0,-1.6963794230598233,[-5.36844196  4.04864631]
0,-1.8368565021257233,[-2.69106281  1.51581074]
0,-1.7885984298818458,[ 4.12572565 -2.3900455 ]
0,-1.9746314436209844,[-0.78249111 -0.73279431]
0,-1.7055598770447025,[2.21147152 3.51224517]
0,-1.941784840312152,[-2.34146853  1.12874136]
0,-1.7885984298818458,[ 4.12572565 -2.3900455 ]
0,-1.663765440289423,[-0.79477845  7.64394519]
