step,fitness,genome
0,-1.7154835258166903,[7.54636425 1.50225237]
0,-1.6443599379945972,[-2.75085834 -5.15041372]
0,-1.5244409007288997,[4.72791658 6.62640301]
0,-1.8617573461493842,[-2.31888303 -2.33284033]
0,-2.0287077914513487,[-1.87554591 -1.55393152]
0,-1.882661475296529,[-1.66105201 -4.23926887]
0,-1.8871745991790922,[-1.55256286  4.28096632]
0,-1.8847341276746052,[-2.31888303  0.66715967]
0,-1.676763761700312,[ 2.34840001 -2.84063122]
0,-1.8617573461493842,[-2.31888303 -2.33284033]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.7154835258166903,[7.54636425 1.50225237]
0,-2.0287077914513487,[-1.87554591 -1.55393152]
0,-1.769415904946287,[0.65624592 5.07490876]
0,-1.9541444907230032,[2.32400025 1.32915233]
0,-1.91074125125837,[ 0.40175516 -1.12708341]
0,-1.9627688827743368,[0.53832761 1.27238471]
0,-1.882661475296529,[-1.66105201 -4.23926887]
0,-1.7601095197121457,[5.53832761 1.27238471]
0,-1.7574555112100916,[4.26359289 3.97882187]
0,-1.9541444907230032,[2.32400025 1.32915233]
0,-1.9354232341900506,[-1.08470218  2.35463442]
0,-1.7666310823979225,[3.6443726  2.08611896]
0,-1.8127484660197206,[-1.23776073 -5.2745285 ]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-1.882661475296529,[-1.66105201 -4.23926887]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-1.7601095197121457,[5.53832761 1.27238471]
0,-1.7601095197121457,[5.53832761 1.27238471]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-2.0446238405122727,[-1.23776073  1.7254715 ]
0,-1.6915426448543707,[3.40175516 1.87291659]
0,-2.0287077914513487,[-1.87554591 -1.55393152]
0,-1.6715398733426297,[-1.90040034 -5.79748665]
0,-1.7574555112100916,[4.26359289 3.97882187]
0,-1.8871745991790922,[-1.55256286  4.28096632]
0,-1.9541444907230032,[2.32400025 1.32915233]
0,-2.0624968350273334,[1.32400025 1.32915233]
0,-2.057133817069685,[-1.55256286  1.28096632]
0,-1.7779381529612208,[ 4.86024183 -4.49742699]
0,-1.9354232341900506,[-1.08470218  2.35463442]
0,-1.6056424126228708,[-2.4635819   0.14872753]
0,-1.7779381529612208,[ 4.86024183 -4.49742699]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-1.681397406134936,[-0.91947382  7.47046222]
0,-1.8871745991790922,[-1.55256286  4.28096632]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.882661475296529,[-1.66105201 -4.23926887]
0,-1.7024717589702265,[ 7.2872518  -1.25023227]
0,-1.792617576222671,[-2.75085834  1.84958628]
0,-1.8617573461493842,[-2.31888303 -2.33284033]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.7779381529612208,[ 4.86024183 -4.49742699]
0,-1.5831318306139721,[3.43467722 0.39272749]
0,-1.6439686175100263,[ 2.08616277 -5.82548663]
0,-1.7779381529612208,[ 4.86024183 -4.49742699]
0,-1.6427075394040025,[ 1.2271    -2.9830829]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.9354232341900506,[-1.08470218  2.35463442]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.7574555112100916,[4.26359289 3.97882187]
0,-1.9541444907230032,[2.32400025 1.32915233]
0,-1.4875355108223267,[ 3.43886644 -7.43805862]
0,-1.8878546227506672,[1.44743714 4.28096632]
0,-1.5831318306139721,[3.43467722 0.39272749]
0,-1.8747464901158204,[0.36019376 1.71671751]
0,-1.505217013859478,[1.86371892 6.48311112]
0,-1.7601095197121457,[5.53832761 1.27238471]
0,-1.9354232341900506,[-1.08470218  2.35463442]
0,-2.057133817069685,[-1.55256286  1.28096632]
0,-1.7574555112100916,[4.26359289 3.97882187]
0,-1.6983024143141647,[ 3.40175516 -1.12708341]
0,-1.8617573461493842,[-2.31888303 -2.33284033]
0,-1.8127484660197206,[-1.23776073 -5.2745285 ]
step,fitness,genome
