step,fitness,genome
0,-1.605686672124407,[-8.16192591  0.64657778]
0,-1.658819441123602,[ 2.91642814 -0.75571219]
0,-1.8456527790047614,[-4.84254897  0.97776494]
0,-1.5831715942644864,[-0.73826284  8.46693978]
0,-1.548225608299271,[-8.49066319  0.581972  ]
0,-1.859349095967415,[-1.80666801 -4.8708224 ]
0,-1.740266647689917,[-0.53853134 -2.68408475]
0,-1.989454040097521,[1.02883448 2.06683192]
0,-1.986027886447757,[1.94135349 0.8442113 ]
0,-1.859349095967415,[-1.80666801 -4.8708224 ]
0,-1.530826412816665,[5.4329872  6.89161922]
0,-1.6027725267311013,[-8.35771672 -4.65304622]
0,-1.8453373545222982,[-0.85502636  4.55966637]
0,-1.989454040097521,[1.02883448 2.06683192]
0,-1.4583383528918545,[-4.88915751 -6.50415459]
0,-1.986027886447757,[1.94135349 0.8442113 ]
0,-1.5684331234749476,[6.69908435 0.78962046]
0,-1.989454040097521,[1.02883448 2.06683192]
0,-1.6014446703349015,[-3.8929277  -7.90379805]
0,-1.719641671916032,[-1.65425917  5.69233034]
0,-1.6436187164721454,[ 7.69860358 -0.68713867]
0,-1.6090722461794043,[-1.8555534  -8.59165113]
0,-1.8368866719842274,[-4.90719693  2.02515485]
0,-1.605686672124407,[-8.16192591  0.64657778]
0,-1.548225608299271,[-8.49066319  0.581972  ]
0,-1.7849618506940697,[ 2.7991195  -1.38525141]
0,-1.8368866719842274,[-4.90719693  2.02515485]
0,-1.5140801570530917,[-7.03009082  7.88072772]
0,-2.0076513040208406,[-1.98856764  1.10436546]
0,-1.4989177080537623,[5.95072899 5.31049018]
0,-1.7849618506940697,[ 2.7991195  -1.38525141]
0,-1.530826412816665,[5.4329872  6.89161922]
0,-1.658819441123602,[ 2.91642814 -0.75571219]
0,-1.8612618892958244,[-2.54309784 -1.97712989]
0,-1.989454040097521,[1.02883448 2.06683192]
0,-1.6747161190481719,[-2.94896621 -1.68248468]
0,-1.7791009318590012,[-5.45210239  1.72663787]
0,-1.574518244576867,[ 8.11766318 -2.56830361]
0,-1.7391790045399103,[ 1.57845519 -0.15669847]
0,-1.7272307295199194,[ 3.76420614 -4.53906481]
0,-1.6747161190481719,[-2.94896621 -1.68248468]
