step,fitness,genome
0,-1.9714710198027205,[ 0.56954487 -1.3534915 ]
0,-1.7060546074503729,[ 1.53290321 -3.39928307]
0,-1.7060546074503729,[ 1.53290321 -3.39928307]
0,-2.012687116140203,[-1.69845763  0.84569952]
0,-1.8153983694727056,[-2.29993348 -4.29744984]
0,-2.012687116140203,[-1.69845763  0.84569952]
0,-1.7783412781379602,[-4.8190989   4.65310934]
0,-1.7327099347172858,[2.10762946 5.51854779]
0,-1.5052500097944352,[ 6.72489075 -0.4602435 ]
0,-1.816033082196127,[-4.16099171  0.7117636 ]
0,-1.816033082196127,[-4.16099171  0.7117636 ]
0,-1.816033082196127,[-4.16099171  0.7117636 ]
0,-2.012687116140203,[-1.69845763  0.84569952]
0,-1.4958811634423754,[4.62384074 8.89093084]
0,-1.6911961739702188,[ 7.58929339 -2.02433416]
0,-1.603197044138422,[-5.08616191  5.74205457]
0,-1.6636864942010183,[-0.4170173  -5.32652317]
0,-1.7063704377018702,[-7.79392873 -1.71703661]
0,-2.012687116140203,[-1.69845763  0.84569952]
0,-1.7232936401195795,[5.27818062 4.83151957]
0,-1.7980835434398703,[-5.13998682  2.12832726]
0,-1.8153983694727056,[-2.29993348 -4.29744984]
0,-1.4401467806023345,[-9.90857858 -4.55471954]
0,-1.7060546074503729,[ 1.53290321 -3.39928307]
0,-1.9818466688286893,[-2.11225249  1.03012366]
0,-1.7973105513351262,[ 1.43471776 -3.61442198]
0,-1.7001689750926399,[ 5.36603226 -2.47266997]
0,-1.816033082196127,[-4.16099171  0.7117636 ]
0,-1.57076391192293,[3.432821  2.6509851]
0,-1.9818466688286893,[-2.11225249  1.03012366]
0,-1.618435470459859,[5.15961507 7.80069541]
0,-1.7327099347172858,[2.10762946 5.51854779]
0,-1.488712407003952,[ 0.25074857 -7.91795518]
0,-1.603197044138422,[-5.08616191  5.74205457]
0,-1.7232936401195795,[5.27818062 4.83151957]
0,-1.8475134556026438,[5.04779698 1.68683901]
0,-2.012687116140203,[-1.69845763  0.84569952]
0,-1.540609638514578,[8.22825995 5.50330041]
0,-1.9714710198027205,[ 0.56954487 -1.3534915 ]
0,-1.6997277014537389,[7.16730462 1.56007764]
0,-1.8475134556026438,[5.04779698 1.68683901]
0,-1.816033082196127,[-4.16099171  0.7117636 ]
0,-1.6945156731859752,[ 0.33686588 -4.74744022]
0,-1.9818466688286893,[-2.11225249  1.03012366]
0,-1.7980835434398703,[-5.13998682  2.12832726]
