step,fitness,genome
0,-1.8999815451811979,[-0.38671896  1.03376122]
0,-1.5589515790066568,[7.95331618 3.68384484]
0,-1.8533307354403856,[1.6058544  5.02060727]
0,-1.5578553927807308,[ 5.94162875 -2.34589457]
0,-1.6464137418196574,[ 0.41608161 -3.57964923]
0,-1.873253536299638,[-1.71745262  4.75165601]
0,-1.8532180415193114,[2.59116323 1.90249461]
0,-1.8533307354403856,[1.6058544  5.02060727]
0,-1.8999815451811979,[-0.38671896  1.03376122]
0,-1.6464137418196574,[ 0.41608161 -3.57964923]
0,-1.7343238275453914,[-1.89653716  5.5963214 ]
0,-1.9594376169720515,[1.03507077 0.5518876 ]
0,-1.688802908921968,[-5.56621766 -0.69049074]
0,-1.7073760152429096,[-3.85008697  3.90172384]
0,-1.873253536299638,[-1.71745262  4.75165601]
0,-1.7294161399322694,[-5.57744759 -2.00820812]
0,-1.546919531050825,[-2.68718964 -7.13629021]
0,-1.7592596659988147,[1.03507077 3.5518876 ]
0,-1.6912643045687954,[-4.64902494  5.49894373]
0,-1.736064116266714,[4.52917951 0.41169312]
0,-1.7343238275453914,[-1.89653716  5.5963214 ]
0,-1.7294161399322694,[-5.57744759 -2.00820812]
0,-1.5713010579113984,[-7.63532674  5.50781774]
0,-1.7576989287753932,[-2.0390977  -2.78209077]
0,-1.6922339357700622,[2.57261061 0.30819593]
0,-1.8533307354403856,[1.6058544  5.02060727]
0,-1.6996124165123454,[-5.05358278  5.3203891 ]
0,-1.873253536299638,[-1.71745262  4.75165601]
0,-1.7294161399322694,[-5.57744759 -2.00820812]
0,-1.8999815451811979,[-0.38671896  1.03376122]
0,-1.873253536299638,[-1.71745262  4.75165601]
0,-1.8464971827285133,[2.59116323 0.90249461]
0,-1.8532180415193114,[2.59116323 1.90249461]
0,-1.4754390414685452,[ 6.98921424 -0.26273833]
0,-1.7343238275453914,[-1.89653716  5.5963214 ]
0,-1.5722136129312683,[ 8.24831576 -5.28486894]
0,-1.5269823698942346,[7.4228646  3.53861175]
0,-2.0585343107311975,[1.34722985 1.53844104]
0,-1.5726585041668157,[3.66750892 0.22269693]
