step,fitness,genome
0,-2.0230163745589476,[ 1.71673567 -0.93439285]
0,-1.8462214927359335,[ 3.83082626 -1.40640372]
0,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
0,-2.0230163745589476,[ 1.71673567 -0.93439285]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.721649230469031,[3.76733254 4.21442668]
0,-1.8462214927359335,[ 3.83082626 -1.40640372]
0,-1.6589193403715141,[ 1.67986268 -6.88135176]
0,-1.7119496021796525,[ 3.7623314  -4.88668001]
0,-1.624983443729841,[-4.20502424 -5.7305468 ]
0,-2.0230163745589476,[ 1.71673567 -0.93439285]
0,-1.6964184868931778,[2.83807519 2.249909  ]
0,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
0,-1.8446701291490226,[3.83082626 1.59359628]
0,-2.0598531198591576,[-1.48363653  1.28185932]
0,-1.6964184868931778,[2.83807519 2.249909  ]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.5753350858818134,[8.76031892 1.78329568]
0,-1.9638200656784495,[-1.48363653  2.28185932]
0,-1.7600419581279978,[ 0.68468896 -2.71949088]
0,-1.6589193403715141,[ 1.67986268 -6.88135176]
0,-1.721649230469031,[3.76733254 4.21442668]
0,-1.6892349995952607,[ 3.65534487 -4.85196847]
0,-1.647511813818588,[-2.34653428  3.43428473]
0,-1.624983443729841,[-4.20502424 -5.7305468 ]
0,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
0,-1.7600419581279978,[ 0.68468896 -2.71949088]
0,-1.6159609624701834,[-4.61164237  8.25454095]
0,-1.6072231743569927,[-7.6038071   0.52322155]
0,-1.8288378875703766,[3.76733254 1.21442668]
0,-1.4602481134117113,[-2.21623322  9.01905653]
0,-1.6589193403715141,[ 1.67986268 -6.88135176]
0,-1.611004451993479,[-3.99470946  7.9706681 ]
0,-1.6964184868931778,[2.83807519 2.249909  ]
0,-1.7119496021796525,[ 3.7623314  -4.88668001]
0,-1.6159609624701834,[-4.61164237  8.25454095]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.7428651985774728,[ 0.17162198 -1.74608581]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.6964184868931778,[2.83807519 2.249909  ]
0,-1.8462214927359335,[ 3.83082626 -1.40640372]
0,-1.7600419581279978,[ 0.68468896 -2.71949088]
0,-1.7119496021796525,[ 3.7623314  -4.88668001]
0,-1.624983443729841,[-4.20502424 -5.7305468 ]
0,-1.7119496021796525,[ 3.7623314  -4.88668001]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
0,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
0,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
0,-1.995965656053208,[ 0.95263258 -1.97316545]
step,fitness,genome
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8446701291490226,[3.83082626 1.59359628]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8446701291490226,[3.83082626 1.59359628]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-2.058700272867093,[1.51636347 1.28185932]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.8462214927359335,[ 3.83082626 -1.40640372]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-2.0258556499604636,[ 0.83082626 -1.40640372]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-2.0598531198591576,[-1.48363653  1.28185932]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-1.8462214927359335,[ 3.83082626 -1.40640372]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8288378875703766,[3.76733254 1.21442668]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-2.0598531198591576,[-1.48363653  1.28185932]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.9882026624706695,[ 1.53986908 -2.1543295 ]
1,-1.9638200656784495,[-1.48363653  2.28185932]
1,-2.032005953079092,[0.95263258 1.02683455]
1,-2.0230163745589476,[ 1.71673567 -0.93439285]
1,-2.0598531198591576,[-1.48363653  1.28185932]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8462214927359335,[ 3.83082626 -1.40640372]
1,-1.721649230469031,[3.76733254 4.21442668]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8288378875703766,[3.76733254 1.21442668]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.995965656053208,[ 0.95263258 -1.97316545]
1,-1.8406535087799138,[ 4.53986908 -2.1543295 ]
1,-1.84446656680032,[4.53986908 0.8456705 ]
step,fitness,genome
2,-2.032005953079092,[0.95263258 1.02683455]
2,-1.9882026624706695,[ 1.53986908 -2.1543295 ]
2,-1.995965656053208,[ 0.95263258 -1.97316545]
2,-2.0598531198591576,[-1.48363653  1.28185932]
2,-2.0598531198591576,[-1.48363653  1.28185932]
