step,fitness,genome
0,-1.8271957453917105,[ 3.79733074 -1.09891185]
0,-1.5541296450520456,[-7.56943163 -7.63063746]
0,-1.7014049561089448,[ 5.31877608 -5.0375729 ]
0,-2.018971395824642,[-1.80422516  1.81179709]
0,-1.5700184978066523,[ 4.29069242 -8.53580619]
0,-1.722307095009428,[ 5.07361596 -3.92151253]
0,-1.7135096132679997,[-5.36055276 -2.41820632]
0,-1.4634039069654283,[-2.90869163 -7.53441916]
0,-1.7135096132679997,[-5.36055276 -2.41820632]
0,-1.7135096132679997,[-5.36055276 -2.41820632]
0,-1.6448338912438194,[-4.87581301 -7.59558466]
0,-1.9254652651914597,[ 1.63944724 -2.41820632]
0,-1.722307095009428,[ 5.07361596 -3.92151253]
0,-1.4347610414570304,[-2.70329359 -6.60252613]
0,-2.018971395824642,[-1.80422516  1.81179709]
0,-1.722307095009428,[ 5.07361596 -3.92151253]
0,-1.8271957453917105,[ 3.79733074 -1.09891185]
0,-1.722307095009428,[ 5.07361596 -3.92151253]
0,-1.6552831564282275,[ 5.66785636 -2.3623664 ]
0,-2.018971395824642,[-1.80422516  1.81179709]
0,-1.6551092311494127,[-6.85896687  1.65834598]
0,-1.7699777074884966,[-2.78746053  1.89781504]
0,-1.8701929746109545,[1.18981416 4.75682706]
0,-2.018971395824642,[-1.80422516  1.81179709]
0,-1.7699777074884966,[-2.78746053  1.89781504]
step,fitness,genome
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-1.9254652651914597,[ 1.63944724 -2.41820632]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.8271957453917105,[ 3.79733074 -1.09891185]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.8701929746109545,[1.18981416 4.75682706]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.8271957453917105,[ 3.79733074 -1.09891185]
1,-1.6552831564282275,[ 5.66785636 -2.3623664 ]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.9254652651914597,[ 1.63944724 -2.41820632]
1,-1.7135096132679997,[-5.36055276 -2.41820632]
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.8271957453917105,[ 3.79733074 -1.09891185]
1,-2.018971395824642,[-1.80422516  1.81179709]
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-1.722307095009428,[ 5.07361596 -3.92151253]
1,-1.7699777074884966,[-2.78746053  1.89781504]
1,-1.8271957453917105,[ 3.79733074 -1.09891185]
1,-1.7699777074884966,[-2.78746053  1.89781504]
step,fitness,genome
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-1.9254652651914597,[ 1.63944724 -2.41820632]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-1.9254652651914597,[ 1.63944724 -2.41820632]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-1.7699777074884966,[-2.78746053  1.89781504]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-1.8701929746109545,[1.18981416 4.75682706]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
2,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-1.9974038468171886,[-1.80422516  0.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
3,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-2.018971395824642,[-1.80422516  1.81179709]
4,-1.9974038468171886,[-1.80422516  0.81179709]
step,fitness,genome
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
5,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
6,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
7,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-1.9974038468171886,[-1.80422516  0.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
8,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
9,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-1.9974038468171886,[-1.80422516  0.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.0348540881975423,[1.19577484 1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
10,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.0348540881975423,[1.19577484 1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.0348540881975423,[1.19577484 1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.0348540881975423,[1.19577484 1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.0348540881975423,[1.19577484 1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
11,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.0348540881975423,[1.19577484 1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
12,-2.018971395824642,[-1.80422516  1.81179709]
step,fitness,genome
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.018971395824642,[-1.80422516  1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
13,-2.0348540881975423,[1.19577484 1.81179709]
