step,fitness,genome
0,-1.7443416141647257,[-4.78135737  2.56301995]
0,-1.7443416141647257,[-4.78135737  2.56301995]
0,-1.5591204496403417,[-3.36494725 -3.99115398]
0,-1.6065814985204747,[-4.33547819  0.18344221]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.6072517183612673,[ 2.40681418 -7.03054345]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.6072517183612673,[ 2.40681418 -7.03054345]
0,-1.7138397794664042,[-7.61142796 -1.63035181]
0,-1.3284772994850824,[-8.09198009 -9.80954822]
0,-1.5467321201102855,[-8.15212825 -2.65543802]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.5632678713294506,[ 1.67162228 -8.82092846]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.9768004868769335,[2.05007516 1.93011664]
0,-1.6065814985204747,[-4.33547819  0.18344221]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.7443416141647257,[-4.78135737  2.56301995]
0,-1.7443416141647257,[-4.78135737  2.56301995]
0,-1.5269318474925027,[0.74513469 8.75619099]
0,-1.5467321201102855,[-8.15212825 -2.65543802]
0,-1.6284245932073573,[0.62420143 7.33918059]
0,-1.7443416141647257,[-4.78135737  2.56301995]
0,-1.5591204496403417,[-3.36494725 -3.99115398]
step,fitness,genome
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.7138397794664042,[-7.61142796 -1.63035181]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.9768004868769335,[2.05007516 1.93011664]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.9768004868769335,[2.05007516 1.93011664]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.9768004868769335,[2.05007516 1.93011664]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7138397794664042,[-7.61142796 -1.63035181]
1,-1.6065814985204747,[-4.33547819  0.18344221]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.7138397794664042,[-7.61142796 -1.63035181]
1,-1.9768004868769335,[2.05007516 1.93011664]
1,-1.7443416141647257,[-4.78135737  2.56301995]
1,-1.6284245932073573,[0.62420143 7.33918059]
1,-1.7443416141647257,[-4.78135737  2.56301995]
step,fitness,genome
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.6284245932073573,[0.62420143 7.33918059]
2,-1.6284245932073573,[0.62420143 7.33918059]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.7138397794664042,[-7.61142796 -1.63035181]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.7138397794664042,[-7.61142796 -1.63035181]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
2,-1.7443416141647257,[-4.78135737  2.56301995]
2,-1.9768004868769335,[2.05007516 1.93011664]
step,fitness,genome
3,-1.7443416141647257,[-4.78135737  2.56301995]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.7443416141647257,[-4.78135737  2.56301995]
3,-2.0115393961008667,[1.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-2.0115393961008667,[1.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
3,-1.9768004868769335,[2.05007516 1.93011664]
step,fitness,genome
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-2.0115393961008667,[1.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-2.0115393961008667,[1.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-2.0115393961008667,[1.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
4,-1.9768004868769335,[2.05007516 1.93011664]
step,fitness,genome
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-1.9768004868769335,[2.05007516 1.93011664]
5,-2.0115393961008667,[1.05007516 1.93011664]
step,fitness,genome
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-1.9768004868769335,[2.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
6,-2.0115393961008667,[1.05007516 1.93011664]
step,fitness,genome
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-1.9816782337920988,[2.05007516 0.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
7,-2.0115393961008667,[1.05007516 1.93011664]
step,fitness,genome
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
8,-2.0115393961008667,[1.05007516 1.93011664]
step,fitness,genome
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
9,-2.0115393961008667,[1.05007516 1.93011664]
step,fitness,genome
