step,fitness,genome
0,-1.7480619035944074,[ 0.95029306 -5.48447792]
0,-1.5872031732526444,[-7.56442057  5.41776996]
0,-1.5975064038652949,[ 1.33539634 -8.67990273]
0,-1.6529949345652017,[-0.15325029 -2.26955513]
0,-1.7560029085204985,[3.95426899 0.53356675]
0,-1.4466107696160917,[ 8.66701907 -8.14607299]
0,-1.7579423620391457,[2.25413611 0.28240368]
0,-1.7471936153701015,[-2.04970694 -5.48447792]
0,-1.6900531822862228,[ 1.62340434 -8.07723918]
0,-1.91345417398523,[ 2.30979131 -2.0536753 ]
0,-1.9688764956767035,[2.25413611 1.28240368]
0,-1.689659849748036,[-2.01833604  7.40385578]
0,-1.7257676633486707,[-4.1870212   3.79636793]
0,-1.618488930307558,[-7.28088525  4.02224178]
0,-1.6331381791997468,[ 4.62340434 -8.07723918]
0,-1.5350987201812547,[ 4.728056   -6.65522555]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.5872031732526444,[-7.56442057  5.41776996]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.7923510684627837,[-2.01875961 -2.71420787]
0,-1.91345417398523,[ 2.30979131 -2.0536753 ]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.932982530314757,[2.30979131 0.9463247 ]
0,-1.7205960811377239,[4.90356639 0.42553076]
0,-1.9688764956767035,[2.25413611 1.28240368]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.6023246331104517,[ 0.58216612 -8.04116504]
0,-1.932982530314757,[2.30979131 0.9463247 ]
0,-1.6938858458276216,[ 1.58216612 -8.04116504]
0,-1.7471936153701015,[-2.04970694 -5.48447792]
0,-1.7923510684627837,[-2.01875961 -2.71420787]
0,-1.6938858458276216,[ 1.58216612 -8.04116504]
0,-1.7471936153701015,[-2.04970694 -5.48447792]
0,-1.9688764956767035,[2.25413611 1.28240368]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.5404046739799773,[ 2.33539634 -8.67990273]
0,-1.91345417398523,[ 2.30979131 -2.0536753 ]
0,-1.6529949345652017,[-0.15325029 -2.26955513]
0,-1.6529949345652017,[-0.15325029 -2.26955513]
0,-1.6012075679359032,[-7.8431952   5.29071712]
0,-1.6938858458276216,[ 1.58216612 -8.04116504]
0,-1.618488930307558,[-7.28088525  4.02224178]
0,-1.8713666631703025,[-4.03323336 -1.581226  ]
0,-1.6012075679359032,[-7.8431952   5.29071712]
0,-1.7257676633486707,[-4.1870212   3.79636793]
0,-1.618488930307558,[-7.28088525  4.02224178]
0,-1.7471936153701015,[-2.04970694 -5.48447792]
0,-1.567388780463743,[ 0.15908239 -4.86252611]
0,-1.5973688998816378,[ 1.728056   -6.65522555]
step,fitness,genome
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.7570727872997312,[ 1.95029306 -5.48447792]
1,-1.7560029085204985,[3.95426899 0.53356675]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.7471936153701015,[-2.04970694 -5.48447792]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.7471936153701015,[-2.04970694 -5.48447792]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.7923510684627837,[-2.01875961 -2.71420787]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.8713666631703025,[-4.03323336 -1.581226  ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.872579073979362,[-4.03323336  1.418774  ]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.7923510684627837,[-2.01875961 -2.71420787]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.932982530314757,[2.30979131 0.9463247 ]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.9688764956767035,[2.25413611 1.28240368]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
1,-1.7471936153701015,[-2.04970694 -5.48447792]
1,-1.91345417398523,[ 2.30979131 -2.0536753 ]
step,fitness,genome
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.91345417398523,[ 2.30979131 -2.0536753 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.932982530314757,[2.30979131 0.9463247 ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.8713666631703025,[-4.03323336 -1.581226  ]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
2,-1.9688764956767035,[2.25413611 1.28240368]
step,fitness,genome
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.7579423620391457,[2.25413611 0.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.7579423620391457,[2.25413611 0.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-2.0067932133043005,[ 1.30979131 -2.0536753 ]
3,-1.7579423620391457,[2.25413611 0.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
3,-1.9688764956767035,[2.25413611 1.28240368]
step,fitness,genome
