step,fitness,genome
0,-1.4941005614081848,[ 6.00164661 -5.12628623]
0,-1.837274617299453,[0.27265548 1.55212523]
0,-1.5127448485516461,[-0.10739852 -2.61654068]
0,-1.521459284794141,[-0.07484033 -0.3838967 ]
0,-2.0348150205066227,[ 1.84523615 -1.31394796]
0,-1.7127317160537068,[-0.49363728 -0.203534  ]
0,-1.8614823815881811,[-2.62135526 -1.21702872]
0,-2.0290656562288887,[ 0.84523615 -1.31394796]
0,-2.0290656562288887,[ 0.84523615 -1.31394796]
0,-1.8145714901563086,[2.10134387 5.03592667]
0,-1.7130583026828623,[-1.32990757 -0.12790198]
0,-1.6537762414605304,[ 7.61283589 -4.52617028]
0,-1.7130583026828623,[-1.32990757 -0.12790198]
0,-1.716976583013659,[-4.15052803  0.37775387]
0,-1.6646526803285266,[5.59691654 0.61361249]
0,-1.6498756671615307,[0.12789721 2.11485154]
0,-1.8145714901563086,[2.10134387 5.03592667]
0,-1.5438726140800234,[ 0.20735422 -2.79542932]
0,-1.7881023684936053,[-2.58888356 -0.58361991]
0,-1.8762221151948066,[4.10236384 1.31052292]
0,-1.8762221151948066,[4.10236384 1.31052292]
0,-1.4785544132179924,[-9.06294854 -1.71979743]
0,-1.8762221151948066,[4.10236384 1.31052292]
0,-1.5775948877089385,[5.82023718 3.99299593]
0,-1.487198369186896,[ 1.00364522 -8.99538199]
0,-1.8762221151948066,[4.10236384 1.31052292]
0,-1.63794218305531,[ 4.18527132 -7.38466632]
0,-1.63794218305531,[ 4.18527132 -7.38466632]
0,-1.4286027511105566,[-7.86907069 -6.63988683]
0,-1.4705532180010958,[2.35094077 6.50914087]
0,-1.8811595473194,[-4.15052803  1.37775387]
0,-1.6537762414605304,[ 7.61283589 -4.52617028]
0,-2.0290656562288887,[ 0.84523615 -1.31394796]
0,-1.4710764980032598,[ 6.81416119 -7.2624654 ]
0,-1.6438015444677208,[ 4.74767488 -7.3238946 ]
0,-1.8762221151948066,[4.10236384 1.31052292]
0,-2.0348150205066227,[ 1.84523615 -1.31394796]
0,-1.6498756671615307,[0.12789721 2.11485154]
0,-2.0290656562288887,[ 0.84523615 -1.31394796]
0,-1.5045008470852248,[0.55942379 8.6947118 ]
0,-1.636530995877732,[-7.09490539  2.28192158]
0,-1.8614823815881811,[-2.62135526 -1.21702872]
0,-1.837274617299453,[0.27265548 1.55212523]
0,-1.98515577859711,[-1.5503391   2.16902888]
0,-1.5775948877089385,[5.82023718 3.99299593]
0,-1.5468494081852247,[-7.93430947 -7.57536695]
0,-1.8702413439780479,[-1.89969285 -4.53450645]
0,-1.98515577859711,[-1.5503391   2.16902888]
0,-1.7127317160537068,[-0.49363728 -0.203534  ]
0,-1.7127317160537068,[-0.49363728 -0.203534  ]
0,-1.6845597201834288,[-7.06497996 -1.7437253 ]
0,-1.6646526803285266,[5.59691654 0.61361249]
0,-1.449684531727669,[-7.65614652  8.7446811 ]
0,-1.521459284794141,[-0.07484033 -0.3838967 ]
0,-1.5759758658650254,[-0.18344342 -2.67241194]
0,-1.8702413439780479,[-1.89969285 -4.53450645]
0,-2.0290656562288887,[ 0.84523615 -1.31394796]
0,-1.7142574480990433,[1.31009963 5.70769944]
0,-1.837274617299453,[0.27265548 1.55212523]
0,-1.5918734674866373,[5.84177779 4.7486537 ]
0,-1.837274617299453,[0.27265548 1.55212523]
0,-1.6646526803285266,[5.59691654 0.61361249]
0,-1.8208796318399754,[ 4.57472043 -2.27089886]
0,-1.4705532180010958,[2.35094077 6.50914087]
0,-1.4785544132179924,[-9.06294854 -1.71979743]
