step,fitness,genome
0,-1.688764820909314,[ 1.44384245 -3.3709512 ]
0,-1.7716080030713413,[-0.62556163  4.99444733]
0,-1.5608058739966308,[3.68807622 7.23523436]
0,-1.4656941829719572,[-6.51244548  4.23403737]
0,-1.7165710490649377,[5.08269908 2.56751824]
0,-1.6699223894239341,[-2.60825543 -3.68810173]
0,-1.6278719669786201,[ 2.44840685 -7.63017908]
0,-2.0554273635255957,[1.48020013 1.15110948]
0,-1.7165710490649377,[5.08269908 2.56751824]
0,-1.5046038287880368,[7.29602121 6.99114105]
0,-1.6807521271890251,[ 1.37389238 -7.00738143]
0,-2.011749135936433,[-1.13012406 -1.97188793]
0,-1.6166911527067385,[-8.15234667 -4.22231349]
0,-1.7128818087437496,[-2.03544901 -5.62943777]
0,-1.6166911527067385,[-8.15234667 -4.22231349]
0,-1.5008061477958141,[-4.55865449 -6.56474038]
0,-1.6335146656228827,[-0.21922282  4.5521532 ]
0,-1.7545334491114681,[-2.49403325  2.57823683]
0,-1.3344330074957635,[-6.58972125  2.92087608]
0,-2.011749135936433,[-1.13012406 -1.97188793]
0,-1.4620112425807408,[-8.93836936  4.08748873]
0,-1.7053647896838342,[ 4.72250476 -3.69021286]
0,-1.7048876783742606,[7.57716917 1.85154796]
0,-1.5935287032608825,[ 3.67691002 -3.54353553]
0,-1.7462369164953373,[-2.59024742 -4.38999694]
0,-1.7013249250785354,[-0.34665754  4.70904053]
0,-1.7013249250785354,[-0.34665754  4.70904053]
0,-1.6880623296443162,[1.67710638 7.07430228]
0,-1.6832044440927099,[ 4.63150474 -5.53789508]
0,-1.6536652779479712,[ 4.500666  -7.5948042]
0,-1.5996804629008634,[6.93321654 4.25954005]
0,-1.7134782383192986,[-5.03637913 -5.23789444]
0,-1.7561775106459496,[-4.9122505  4.0846199]
0,-1.7227062122438617,[-4.68905229  5.32303794]
0,-1.7462369164953373,[-2.59024742 -4.38999694]
0,-1.7716080030713413,[-0.62556163  4.99444733]
0,-1.9620495808886314,[-2.28055373  1.56434892]
0,-1.6880623296443162,[1.67710638 7.07430228]
0,-2.011749135936433,[-1.13012406 -1.97188793]
0,-1.5742120153435082,[0.54108553 5.83250156]
0,-1.7134782383192986,[-5.03637913 -5.23789444]
0,-1.9865488498740431,[1.33640843 0.62556584]
0,-1.7652686822773358,[ 1.02497159 -5.44206098]
0,-1.713156824406045,[ 1.7710482  -2.89560979]
0,-2.053924564937,[1.33640843 1.62556584]
0,-1.7545334491114681,[-2.49403325  2.57823683]
0,-1.7053647896838342,[ 4.72250476 -3.69021286]
0,-1.7053647896838342,[ 4.72250476 -3.69021286]
0,-1.6164650486935763,[-8.16865924 -4.24478772]
0,-2.0592233845001595,[ 1.5097099  -1.29786632]
0,-1.7227062122438617,[-4.68905229  5.32303794]
0,-1.6164650486935763,[-8.16865924 -4.24478772]
0,-1.6361237310745562,[-5.49165772 -5.3219781 ]
0,-2.011749135936433,[-1.13012406 -1.97188793]
0,-1.6880623296443162,[1.67710638 7.07430228]
0,-1.7165710490649377,[5.08269908 2.56751824]
0,-1.7128818087437496,[-2.03544901 -5.62943777]
0,-1.5996804629008634,[6.93321654 4.25954005]
0,-1.7134782383192986,[-5.03637913 -5.23789444]
0,-1.9620495808886314,[-2.28055373  1.56434892]
