step,fitness,genome
0,-1.5068436998251986,[-0.90594576  6.51695344]
0,-1.8860315682451,[4.41774567 1.66779959]
0,-1.7425118951608818,[5.35368678 0.73302235]
0,-1.6836052515671827,[-0.51118615  5.38930642]
0,-1.6750242758631078,[1.13140294 7.04971727]
0,-1.519060109479497,[0.29472579 7.32888639]
0,-1.8860315682451,[4.41774567 1.66779959]
0,-1.621939348817917,[-5.26654754  5.59397409]
0,-1.946579800733751,[2.21769177 0.89392663]
0,-1.7100312784760172,[7.380155   1.67723441]
0,-1.5836423608436505,[ 3.82619521 -7.17129912]
0,-1.5252211978145356,[8.89362024 1.04588784]
0,-2.0474929961488906,[ 1.40338879 -1.71638484]
0,-1.6231361030738867,[-7.36997038 -2.45685918]
0,-1.7007782499783912,[ 1.67755066 -7.20952977]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-1.7100312784760172,[7.380155   1.67723441]
0,-2.0474929961488906,[ 1.40338879 -1.71638484]
0,-1.7425118951608818,[5.35368678 0.73302235]
0,-1.7007782499783912,[ 1.67755066 -7.20952977]
0,-2.0474929961488906,[ 1.40338879 -1.71638484]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-1.7100312784760172,[7.380155   1.67723441]
0,-1.6231361030738867,[-7.36997038 -2.45685918]
0,-1.5518397578019392,[ 5.76241365 -2.66692217]
0,-1.7685577380299613,[ 3.53086587 -1.53422637]
0,-1.9272572433560513,[0.44535329 1.4672561 ]
0,-1.946579800733751,[2.21769177 0.89392663]
0,-1.6083280818667696,[ 5.30055472 -5.63082772]
0,-1.6836052515671827,[-0.51118615  5.38930642]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-1.4541531235894987,[-6.06166288  3.93757827]
0,-1.806719122851274,[2.27247139 4.0577541 ]
0,-1.8860315682451,[4.41774567 1.66779959]
0,-1.7685577380299613,[ 3.53086587 -1.53422637]
0,-1.6750242758631078,[1.13140294 7.04971727]
0,-1.621939348817917,[-5.26654754  5.59397409]
0,-1.5068436998251986,[-0.90594576  6.51695344]
0,-1.6750242758631078,[1.13140294 7.04971727]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-2.0510169210745217,[1.41774567 1.66779959]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-2.0536507940934414,[1.62825832 1.32451225]
0,-1.806719122851274,[2.27247139 4.0577541 ]
0,-2.0474929961488906,[ 1.40338879 -1.71638484]
0,-1.806719122851274,[2.27247139 4.0577541 ]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-1.9873161082954542,[0.62825832 1.32451225]
0,-1.564092563409772,[ 4.06523374 -6.82016775]
0,-1.651682118742642,[ 0.44773381 -3.56067275]
step,fitness,genome
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0617007855161873,[1.40338879 1.28361516]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.946579800733751,[2.21769177 0.89392663]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-1.7425118951608818,[5.35368678 0.73302235]
1,-2.0510169210745217,[1.41774567 1.66779959]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-1.946579800733751,[2.21769177 0.89392663]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.9272572433560513,[0.44535329 1.4672561 ]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0510169210745217,[1.41774567 1.66779959]
1,-2.0510169210745217,[1.41774567 1.66779959]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.7007782499783912,[ 1.67755066 -7.20952977]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-1.9873161082954542,[0.62825832 1.32451225]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0510169210745217,[1.41774567 1.66779959]
1,-1.894511252820316,[ 0.40338879 -1.71638484]
1,-1.7685577380299613,[ 3.53086587 -1.53422637]
1,-1.8860315682451,[4.41774567 1.66779959]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0536507940934414,[1.62825832 1.32451225]
1,-1.946579800733751,[2.21769177 0.89392663]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
1,-2.0474929961488906,[ 1.40338879 -1.71638484]
step,fitness,genome
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-1.9873161082954542,[0.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-1.8632858478602679,[1.62825832 0.32451225]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-1.9873161082954542,[0.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0474929961488906,[ 1.40338879 -1.71638484]
2,-2.0617007855161873,[1.40338879 1.28361516]
2,-2.0510169210745217,[1.41774567 1.66779959]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
2,-2.0536507940934414,[1.62825832 1.32451225]
