step,fitness,genome
0,-1.6806693702158555,[-3.39682237 -1.9637497 ]
0,-1.9701501973490436,[ 1.33829351 -2.25366842]
0,-1.6391753426948084,[-2.84724088  4.41299263]
0,-1.9701501973490436,[ 1.33829351 -2.25366842]
0,-1.6806693702158555,[-3.39682237 -1.9637497 ]
0,-2.0433552860955313,[ 1.15464919 -1.69730045]
0,-1.614111849620421,[ 3.77118226 -0.25536659]
0,-1.8257924341932616,[ 2.23359353 -4.6242443 ]
0,-1.8245535618363367,[2.3988142  0.51322515]
0,-1.8184294482097332,[ 4.12809985 -2.23736806]
0,-2.0433552860955313,[ 1.15464919 -1.69730045]
0,-1.6578488107203244,[ 2.52509725 -3.55820918]
0,-1.8257924341932616,[ 2.23359353 -4.6242443 ]
0,-1.6597823440413526,[-2.96755332 -1.25554867]
0,-1.8237746279769202,[4.12809985 0.76263194]
0,-1.4976964217536057,[-5.7845321  7.3198937]
0,-1.8184294482097332,[ 4.12809985 -2.23736806]
0,-1.7587963136349323,[-0.6503888   5.14654774]
0,-1.6311061650297252,[-1.98408465 -6.83139093]
0,-1.7587963136349323,[-0.6503888   5.14654774]
0,-1.8074662664683752,[ 4.81123695 -2.28181473]
0,-1.6493088711264916,[ 1.22876436 -8.37118837]
0,-1.6034392156657222,[-4.54624874  5.82212754]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.8074662664683752,[ 4.81123695 -2.28181473]
0,-1.6311061650297252,[-1.98408465 -6.83139093]
0,-1.7587963136349323,[-0.6503888   5.14654774]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.6493088711264916,[ 1.22876436 -8.37118837]
0,-1.584763220325361,[-4.71681193 -2.92244007]
0,-1.8257924341932616,[ 2.23359353 -4.6242443 ]
0,-1.9701501973490436,[ 1.33829351 -2.25366842]
0,-2.0433552860955313,[ 1.15464919 -1.69730045]
0,-1.4934351672600832,[ 7.06528092 -0.28024862]
0,-1.8074662664683752,[ 4.81123695 -2.28181473]
0,-1.9469436314588966,[ 1.81123695 -2.28181473]
0,-1.6597823440413526,[-2.96755332 -1.25554867]
0,-1.6661861260430924,[ 1.9264416  -8.17610001]
0,-1.6531158353846178,[-8.38102912  1.36566974]
0,-1.6661861260430924,[ 1.9264416  -8.17610001]
0,-1.8184294482097332,[ 4.12809985 -2.23736806]
0,-1.428071194734466,[-5.00966435  9.04677531]
0,-1.6493088711264916,[ 1.22876436 -8.37118837]
0,-1.879738143598722,[ 1.23359353 -4.6242443 ]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.676851957288729,[-6.97100007  1.46422166]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.6457644979011308,[-1.43277742 -8.43741448]
0,-1.9848681014177514,[1.9264416  0.82389999]
0,-1.9701501973490436,[ 1.33829351 -2.25366842]
0,-1.6220178400591891,[-2.41765977  7.94572633]
0,-1.6869880460161273,[2.3988142  5.51322515]
0,-1.5958616603370892,[7.15743687 5.223575  ]
0,-1.6311061650297252,[-1.98408465 -6.83139093]
0,-1.6869880460161273,[2.3988142  5.51322515]
0,-1.8184294482097332,[ 4.12809985 -2.23736806]
0,-1.6311061650297252,[-1.98408465 -6.83139093]
0,-1.584763220325361,[-4.71681193 -2.92244007]
0,-2.0433552860955313,[ 1.15464919 -1.69730045]
0,-1.5952387721633166,[3.8772392  7.21393691]
0,-1.779393116147651,[-0.76547977  5.1635266 ]
0,-1.614111849620421,[ 3.77118226 -0.25536659]
0,-1.8184294482097332,[ 4.12809985 -2.23736806]
0,-1.6493088711264916,[ 1.22876436 -8.37118837]
0,-1.5330736141810954,[0.203872   5.44150794]
0,-1.8074662664683752,[ 4.81123695 -2.28181473]
0,-1.6391753426948084,[-2.84724088  4.41299263]
0,-1.6655936906576547,[-2.32490116 -5.65543871]
0,-1.9701501973490436,[ 1.33829351 -2.25366842]
0,-1.6761140979138178,[-7.75509532 -2.13242139]
0,-1.6655936906576547,[-2.32490116 -5.65543871]
0,-1.779393116147651,[-0.76547977  5.1635266 ]
0,-1.6661861260430924,[ 1.9264416  -8.17610001]
0,-1.5958616603370892,[7.15743687 5.223575  ]
step,fitness,genome
1,-1.9701501973490436,[ 1.33829351 -2.25366842]
