step,fitness,genome
0,-1.9698854170518139,[ 0.62055825 -1.67662753]
0,-1.868400830798211,[0.37363629 1.84607826]
0,-1.8717275847160353,[4.61277619 1.10377606]
0,-1.520586108326835,[-5.61356017  8.20708545]
0,-1.6342295803136737,[ 4.95779741 -7.3513155 ]
0,-1.6066325173444587,[0.37363629 2.84607826]
0,-1.759084594664518,[3.97191434 4.33143536]
0,-1.6066325173444587,[0.37363629 2.84607826]
0,-1.69392192665104,[2.59493198 5.19768335]
0,-1.9854092827497127,[0.62055825 1.32337247]
0,-1.6089293996169465,[ 7.12525775 -4.04759513]
0,-1.69392192665104,[2.59493198 5.19768335]
0,-1.759084594664518,[3.97191434 4.33143536]
0,-1.69392192665104,[2.59493198 5.19768335]
0,-1.789708588274563,[3.58989819 1.47780321]
0,-1.6089293996169465,[ 7.12525775 -4.04759513]
0,-1.8541092674343074,[ 0.91216626 -4.29136098]
0,-1.3808087071227069,[-7.00270816 -3.30977138]
0,-1.8541092674343074,[ 0.91216626 -4.29136098]
0,-1.8541092674343074,[ 0.91216626 -4.29136098]
0,-1.8541092674343074,[ 0.91216626 -4.29136098]
0,-1.5014072363588473,[5.01734711 3.295626  ]
0,-1.759084594664518,[3.97191434 4.33143536]
0,-1.6066325173444587,[0.37363629 2.84607826]
0,-1.759084594664518,[3.97191434 4.33143536]
step,fitness,genome
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.868400830798211,[0.37363629 1.84607826]
1,-1.789708588274563,[3.58989819 1.47780321]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.8717275847160353,[4.61277619 1.10377606]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.759084594664518,[3.97191434 4.33143536]
1,-1.9866901690190744,[0.91216626 0.70863902]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.9854092827497127,[0.62055825 1.32337247]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.515226199051331,[4.61277619 0.10377606]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.9854092827497127,[0.62055825 1.32337247]
1,-1.8717275847160353,[4.61277619 1.10377606]
1,-1.69392192665104,[2.59493198 5.19768335]
1,-1.9866901690190744,[0.91216626 0.70863902]
1,-1.6676200704300481,[1.61277619 0.10377606]
1,-1.8717275847160353,[4.61277619 1.10377606]
1,-2.046307625041093,[1.61277619 1.10377606]
1,-2.035253542520033,[1.37363629 1.84607826]
1,-1.69392192665104,[2.59493198 5.19768335]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.8541092674343074,[ 0.91216626 -4.29136098]
1,-1.6066325173444587,[0.37363629 2.84607826]
step,fitness,genome
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-1.9854092827497127,[0.62055825 1.32337247]
2,-1.9854092827497127,[0.62055825 1.32337247]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-2.035253542520033,[1.37363629 1.84607826]
2,-2.028723887777884,[1.37363629 0.84607826]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-2.035253542520033,[1.37363629 1.84607826]
2,-1.8541092674343074,[ 0.91216626 -4.29136098]
2,-1.9854092827497127,[0.62055825 1.32337247]
2,-2.046307625041093,[1.61277619 1.10377606]
2,-1.868400830798211,[0.37363629 1.84607826]
2,-1.868400830798211,[0.37363629 1.84607826]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-2.046307625041093,[1.61277619 1.10377606]
2,-1.9854092827497127,[0.62055825 1.32337247]
2,-1.9854092827497127,[0.62055825 1.32337247]
2,-1.9657023378373848,[1.91216626 0.70863902]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-2.046307625041093,[1.61277619 1.10377606]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-1.8541092674343074,[ 0.91216626 -4.29136098]
2,-2.035253542520033,[1.37363629 1.84607826]
2,-1.9866901690190744,[0.91216626 0.70863902]
2,-1.8194338352585255,[0.62055825 0.32337247]
step,fitness,genome
3,-1.9866901690190744,[0.91216626 0.70863902]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-1.9657023378373848,[1.91216626 0.70863902]
3,-2.035253542520033,[1.37363629 1.84607826]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.035253542520033,[1.37363629 1.84607826]
3,-1.6676200704300481,[1.61277619 0.10377606]
3,-1.9866901690190744,[0.91216626 0.70863902]
3,-1.9866901690190744,[0.91216626 0.70863902]
3,-1.9794787822077382,[0.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-1.9866901690190744,[0.91216626 0.70863902]
3,-1.9866901690190744,[0.91216626 0.70863902]
3,-1.9657023378373848,[1.91216626 0.70863902]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.035253542520033,[1.37363629 1.84607826]
3,-2.035253542520033,[1.37363629 1.84607826]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.046307625041093,[1.61277619 1.10377606]
3,-2.035253542520033,[1.37363629 1.84607826]
3,-2.028723887777884,[1.37363629 0.84607826]
step,fitness,genome
4,-2.046307625041093,[1.61277619 1.10377606]
4,-1.9866901690190744,[0.91216626 0.70863902]
4,-1.9794787822077382,[0.61277619 1.10377606]
4,-1.6676200704300481,[1.61277619 0.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.028723887777884,[1.37363629 0.84607826]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-1.9794787822077382,[0.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-1.9794787822077382,[0.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
4,-2.046307625041093,[1.61277619 1.10377606]
step,fitness,genome
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-1.6676200704300481,[1.61277619 0.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
5,-2.046307625041093,[1.61277619 1.10377606]
step,fitness,genome
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-1.9794787822077382,[0.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-1.6676200704300481,[1.61277619 0.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-1.9794787822077382,[0.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-1.9794787822077382,[0.61277619 1.10377606]
6,-1.6676200704300481,[1.61277619 0.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-1.9794787822077382,[0.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
6,-2.046307625041093,[1.61277619 1.10377606]
step,fitness,genome
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-1.6676200704300481,[1.61277619 0.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-1.6676200704300481,[1.61277619 0.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
7,-2.046307625041093,[1.61277619 1.10377606]
step,fitness,genome
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-1.9794787822077382,[0.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
8,-2.046307625041093,[1.61277619 1.10377606]
step,fitness,genome
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-1.6676200704300481,[1.61277619 0.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-1.9794787822077382,[0.61277619 1.10377606]
9,-1.9794787822077382,[0.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
9,-2.046307625041093,[1.61277619 1.10377606]
