step,fitness,genome
0,-1.6830067555850976,[ 8.0289835  -1.14428413]
0,-1.7216621947060322,[-3.98688021  5.15203653]
0,-1.476799527439436,[ 8.86837006 -2.43509584]
0,-1.3623269489248266,[0.24683996 8.83247195]
0,-1.4638138439419752,[ 0.84754027 -9.01327808]
0,-1.8575332577149046,[-0.31316113 -1.62068128]
0,-1.6664955008984532,[5.56004443 4.14822668]
0,-1.6712539001525868,[-3.82197065  5.33558032]
0,-1.4238953457973011,[9.07358798 4.2632932 ]
0,-1.67207632389956,[-0.18729984  2.33779508]
0,-1.5607279216981902,[ 5.53160854 -7.34137489]
0,-1.4638138439419752,[ 0.84754027 -9.01327808]
0,-1.4448870757406203,[-2.83024851 -5.887689  ]
0,-1.6830067555850976,[ 8.0289835  -1.14428413]
0,-1.6345655758497826,[-4.01137228  2.82041103]
0,-1.7479578637081519,[5.56004443 1.14822668]
0,-1.4625466603063157,[ 6.52677016 -2.45282353]
0,-1.6830067555850976,[ 8.0289835  -1.14428413]
0,-1.5745154547551554,[-7.49864207  0.41779913]
0,-1.3745982083641881,[-0.26642258  6.56206822]
0,-1.7216621947060322,[-3.98688021  5.15203653]
0,-1.5607279216981902,[ 5.53160854 -7.34137489]
0,-1.6345655758497826,[-4.01137228  2.82041103]
0,-1.638241443747113,[0.28848619 3.80099425]
0,-1.7586246171957334,[2.1285293  2.75622922]
0,-1.9734458682457536,[1.57479663 2.22483484]
0,-1.4523701475456572,[-7.69174804  5.92940233]
0,-1.7586246171957334,[2.1285293  2.75622922]
0,-1.42610148936471,[-9.11056211 -2.17057763]
0,-1.4448870757406203,[-2.83024851 -5.887689  ]
0,-1.638241443747113,[0.28848619 3.80099425]
0,-1.8989329829065846,[ 2.10409377 -2.34153518]
0,-1.397992495064141,[2.97645386 7.14285968]
0,-1.5607279216981902,[ 5.53160854 -7.34137489]
0,-1.6830067555850976,[ 8.0289835  -1.14428413]
0,-1.6712539001525868,[-3.82197065  5.33558032]
0,-1.5524179837448475,[-1.039921    6.57981979]
0,-1.7216621947060322,[-3.98688021  5.15203653]
0,-1.8365515435522037,[1.63720267 3.79289876]
0,-1.6472081379163177,[-4.97436788  0.28026079]
0,-1.4523701475456572,[-7.69174804  5.92940233]
0,-1.5524179837448475,[-1.039921    6.57981979]
0,-1.6345655758497826,[-4.01137228  2.82041103]
0,-1.6345655758497826,[-4.01137228  2.82041103]
0,-1.6345655758497826,[-4.01137228  2.82041103]
0,-1.8365515435522037,[1.63720267 3.79289876]
0,-1.4351833727842722,[6.01357767 5.51450782]
0,-1.566990875856226,[-0.64242139  8.45602392]
0,-1.6664955008984532,[5.56004443 4.14822668]
0,-1.8592483581884707,[ 1.00575517 -4.68608438]
step,fitness,genome
1,-1.7479578637081519,[5.56004443 1.14822668]
1,-1.6830067555850976,[ 8.0289835  -1.14428413]
