step,fitness,genome
0,-2.044240656037784,[-1.29829374 -0.96927498]
0,-1.9171120517233162,[-0.72103743  2.22253728]
0,-1.6943183697050657,[0.47138722 2.74375953]
0,-1.7056680364344012,[7.2495557  1.58259347]
0,-1.752718336541213,[3.52643061 1.84559725]
0,-1.720183030582326,[-0.57082737 -3.67751334]
0,-1.6665056772933484,[-3.3415101   1.55064972]
0,-2.044240656037784,[-1.29829374 -0.96927498]
0,-1.8577314764728614,[ 1.42806139 -3.90466742]
0,-1.5690587300905958,[3.03049711 1.89738777]
0,-1.9171120517233162,[-0.72103743  2.22253728]
0,-1.9171120517233162,[-0.72103743  2.22253728]
0,-1.932024976990501,[-0.61461314  1.99906976]
0,-1.4988779711286822,[-5.67454456 -8.28222187]
0,-1.6219779526348987,[ 7.4544817  -3.99084553]
0,-1.5613231039816555,[-8.38722209 -5.23690663]
0,-1.634637084339262,[-4.90082111 -0.24852062]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.6998551663008392,[7.47743882 1.91756772]
0,-1.4862836121554184,[-1.29829374  0.03072502]
0,-1.6652924985385187,[-5.28677897  5.35898705]
0,-1.7812155036296557,[2.23470541 5.14856307]
0,-1.9607591355377572,[ 1.75233982 -0.61076137]
0,-1.6778493681786004,[0.97250378 7.88871673]
0,-1.636657314494217,[7.24143271 4.80040209]
0,-1.932024976990501,[-0.61461314  1.99906976]
0,-1.904251001466109,[-1.85531612 -2.44079466]
0,-1.5690587300905958,[3.03049711 1.89738777]
0,-1.6778493681786004,[0.97250378 7.88871673]
0,-1.752718336541213,[3.52643061 1.84559725]
0,-1.5216842080560034,[-6.97975913 -0.36511745]
0,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
0,-1.5874378859343525,[-4.56691907  0.16437237]
0,-1.8577314764728614,[ 1.42806139 -3.90466742]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.6599700218415712,[-2.68677972 -2.67515258]
0,-1.409741299784535,[-3.43784729 -5.92590843]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.752718336541213,[3.52643061 1.84559725]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.6599700218415712,[-2.68677972 -2.67515258]
0,-1.8537096391741668,[ 2.65248786 -1.40095564]
0,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
0,-2.044240656037784,[-1.29829374 -0.96927498]
0,-1.887462789857686,[-1.58454352 -4.52852054]
0,-1.8537096391741668,[ 2.65248786 -1.40095564]
0,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.636657314494217,[7.24143271 4.80040209]
0,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.5722726459859266,[-4.74605884  6.7828967 ]
0,-1.6652924985385187,[-5.28677897  5.35898705]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.6778493681786004,[0.97250378 7.88871673]
0,-2.044240656037784,[-1.29829374 -0.96927498]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.8519230203771466,[-3.86527332  1.49579031]
0,-1.6060205361417008,[8.64635816 1.65266905]
0,-1.9607591355377572,[ 1.75233982 -0.61076137]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.7980761053275371,[ 1.93367337 -3.70150994]
0,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
0,-1.8577314764728614,[ 1.42806139 -3.90466742]
0,-1.932024976990501,[-0.61461314  1.99906976]
0,-1.7082178501998686,[-7.32900243  1.6690053 ]
0,-1.720183030582326,[-0.57082737 -3.67751334]
0,-1.7812155036296557,[2.23470541 5.14856307]
0,-1.6599700218415712,[-2.68677972 -2.67515258]
0,-1.6652924985385187,[-5.28677897  5.35898705]
0,-1.9171120517233162,[-0.72103743  2.22253728]
0,-2.044240656037784,[-1.29829374 -0.96927498]
0,-1.5874378859343525,[-4.56691907  0.16437237]
0,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
0,-1.7749299081052443,[-3.99885138 -0.5856343 ]
0,-1.7056680364344012,[7.2495557  1.58259347]
0,-1.9879314462743984,[2.06033979 1.8074994 ]
0,-1.655083886516831,[4.92266294 0.28576392]
0,-1.932024976990501,[-0.61461314  1.99906976]
0,-1.7980761053275371,[ 1.93367337 -3.70150994]
0,-1.5521733385819143,[7.61051639 7.46979646]
0,-1.7812155036296557,[2.23470541 5.14856307]
0,-1.8577314764728614,[ 1.42806139 -3.90466742]
0,-1.5998838167229583,[-0.17630413  4.30770372]
0,-1.4159445766169383,[-3.0579915   5.04750378]
0,-1.8519230203771466,[-3.86527332  1.49579031]
0,-1.7477403434681151,[3.88394496 2.45744766]
0,-1.8577314764728614,[ 1.42806139 -3.90466742]
0,-1.9171120517233162,[-0.72103743  2.22253728]
0,-1.5613231039816555,[-8.38722209 -5.23690663]
0,-1.546959906125376,[-7.77100058  7.37289922]
0,-1.6652924985385187,[-5.28677897  5.35898705]
0,-1.8519230203771466,[-3.86527332  1.49579031]
0,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
0,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
0,-1.646896515269904,[-5.28677897  0.35898705]
0,-1.9607591355377572,[ 1.75233982 -0.61076137]
0,-2.044240656037784,[-1.29829374 -0.96927498]
step,fitness,genome
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.9171120517233162,[-0.72103743  2.22253728]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.8519230203771466,[-3.86527332  1.49579031]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-1.9607591355377572,[ 1.75233982 -0.61076137]
1,-1.887462789857686,[-1.58454352 -4.52852054]
1,-1.7980761053275371,[ 1.93367337 -3.70150994]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.7082178501998686,[-7.32900243  1.6690053 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.4862836121554184,[-1.29829374  0.03072502]
1,-2.050115381533588,[ 1.06033979 -1.1925006 ]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.7749299081052443,[-3.99885138 -0.5856343 ]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.904251001466109,[-1.85531612 -2.44079466]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.8577314764728614,[ 1.42806139 -3.90466742]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.720183030582326,[-0.57082737 -3.67751334]
1,-2.0239091464019365,[1.93367337 1.29849006]
1,-1.9607591355377572,[ 1.75233982 -0.61076137]
1,-2.0540020521358198,[1.13472668 1.49579031]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-1.8577314764728614,[ 1.42806139 -3.90466742]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.9171120517233162,[-0.72103743  2.22253728]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-1.8543816352670806,[0.38538686 1.99906976]
1,-1.8577314764728614,[ 1.42806139 -3.90466742]
1,-1.8577314764728614,[ 1.42806139 -3.90466742]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-1.9607591355377572,[ 1.75233982 -0.61076137]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.9171120517233162,[-0.72103743  2.22253728]
1,-1.8322437255489776,[1.23470541 5.14856307]
1,-1.9171120517233162,[-0.72103743  2.22253728]
1,-1.9991266329730912,[ 1.80039986 -1.9872429 ]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-1.9725989658434377,[ 0.80039986 -1.9872429 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.932024976990501,[-0.61461314  1.99906976]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.0018204561386126,[ 2.06033979 -1.1925006 ]
1,-1.7749299081052443,[-3.99885138 -0.5856343 ]
1,-1.9879314462743984,[2.06033979 1.8074994 ]
1,-1.9171120517233162,[-0.72103743  2.22253728]
1,-2.044240656037784,[-1.29829374 -0.96927498]
1,-2.044240656037784,[-1.29829374 -0.96927498]
