step,fitness,genome
0,-1.6314127452250606,[0.92360852 8.31859045]
0,-1.5850077845042323,[-5.38805763 -7.32143137]
0,-1.5312228260130132,[5.34236356 6.82382033]
0,-1.6314127452250606,[0.92360852 8.31859045]
0,-1.6120723842253035,[ 8.2647367  -4.74770771]
0,-1.6096950391438327,[2.96834466 0.73005505]
0,-1.5312228260130132,[5.34236356 6.82382033]
0,-1.6120723842253035,[ 8.2647367  -4.74770771]
0,-1.6314127452250606,[0.92360852 8.31859045]
0,-1.611547108540995,[5.7002718  3.95513857]
0,-1.5907946740325494,[5.77482251 0.5263202 ]
0,-1.611547108540995,[5.7002718  3.95513857]
0,-1.5850077845042323,[-5.38805763 -7.32143137]
0,-1.611547108540995,[5.7002718  3.95513857]
0,-1.6120723842253035,[ 8.2647367  -4.74770771]
0,-1.6795646930301436,[2.13283789 7.55173822]
0,-1.6314127452250606,[0.92360852 8.31859045]
0,-1.6795646930301436,[2.13283789 7.55173822]
0,-1.611547108540995,[5.7002718  3.95513857]
0,-1.6120723842253035,[ 8.2647367  -4.74770771]
0,-1.5312228260130132,[5.34236356 6.82382033]
0,-1.6076709344088589,[-7.45373738 -5.26554835]
0,-1.6314127452250606,[0.92360852 8.31859045]
0,-1.536985095216218,[-8.07860277  3.63167357]
0,-1.6314127452250606,[0.92360852 8.31859045]
step,fitness,genome
1,-1.6795646930301436,[2.13283789 7.55173822]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-1.4608202140544344,[8.2647367  0.25229229]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-1.611547108540995,[5.7002718  3.95513857]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6795646930301436,[2.13283789 7.55173822]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-2.0393043581265675,[0.92360852 1.31859045]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-1.6492500181883476,[1.92360852 8.31859045]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-1.6120723842253035,[ 8.2647367  -4.74770771]
1,-1.6314127452250606,[0.92360852 8.31859045]
1,-1.893139601923954,[2.13283789 0.55173822]
1,-1.6795646930301436,[2.13283789 7.55173822]
1,-1.6795646930301436,[2.13283789 7.55173822]
1,-1.6076709344088589,[-7.45373738 -5.26554835]
1,-1.6795646930301436,[2.13283789 7.55173822]
step,fitness,genome
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6314127452250606,[0.92360852 8.31859045]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6314127452250606,[0.92360852 8.31859045]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.893139601923954,[2.13283789 0.55173822]
2,-2.0393043581265675,[0.92360852 1.31859045]
2,-1.7023987543512518,[1.13283789 7.55173822]
2,-2.0393043581265675,[0.92360852 1.31859045]
2,-1.893139601923954,[2.13283789 0.55173822]
2,-1.893139601923954,[2.13283789 0.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-2.0393043581265675,[0.92360852 1.31859045]
2,-1.6120723842253035,[ 8.2647367  -4.74770771]
2,-1.7023987543512518,[1.13283789 7.55173822]
2,-1.6492500181883476,[1.92360852 8.31859045]
2,-1.6120723842253035,[ 8.2647367  -4.74770771]
2,-1.6314127452250606,[0.92360852 8.31859045]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.893139601923954,[2.13283789 0.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
2,-1.6795646930301436,[2.13283789 7.55173822]
step,fitness,genome
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.991684355852522,[2.13283789 1.55173822]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-1.6795646930301436,[2.13283789 7.55173822]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-2.0393043581265675,[0.92360852 1.31859045]
3,-1.893139601923954,[2.13283789 0.55173822]
3,-1.7023987543512518,[1.13283789 7.55173822]
3,-1.991684355852522,[2.13283789 1.55173822]
step,fitness,genome
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-1.7023987543512518,[1.13283789 7.55173822]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-1.893139601923954,[2.13283789 0.55173822]
4,-1.8587163882871782,[0.92360852 0.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0255731912792263,[1.92360852 1.31859045]
4,-2.0255731912792263,[1.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-1.8587163882871782,[0.92360852 0.31859045]
4,-2.0393043581265675,[0.92360852 1.31859045]
4,-1.8587163882871782,[0.92360852 0.31859045]
step,fitness,genome
5,-2.0393043581265675,[0.92360852 1.31859045]
5,-2.0393043581265675,[0.92360852 1.31859045]
5,-2.0393043581265675,[0.92360852 1.31859045]
