step,fitness,genome
0,-1.6931598401879637,[-0.98446932  5.70547377]
0,-1.4869615862053371,[7.49621599 6.84293256]
0,-1.8090519021914606,[-0.69030477 -2.59915166]
0,-1.7093113895394705,[5.41544221 4.46579332]
0,-1.593583485615362,[8.70728188 1.58739603]
0,-1.691826650800969,[-1.02706248  7.68816161]
0,-1.4471244534835848,[ 8.71258452 -5.6131247 ]
0,-1.8009543083178634,[-5.36797339  1.57907349]
0,-1.5110918742074744,[ 8.98468778 -1.67729414]
0,-1.691826650800969,[-1.02706248  7.68816161]
0,-1.593583485615362,[8.70728188 1.58739603]
0,-1.3468832034910696,[ 2.67054003 -9.08995615]
0,-1.8271734217471212,[-5.1591863   1.79931918]
0,-1.8237413421356545,[0.30198817 0.70825477]
0,-1.539564219033952,[-4.43084025  8.71582341]
0,-1.807292285353445,[5.24555468 1.08314517]
0,-1.684383901118314,[ 0.30969523 -2.59915166]
0,-1.6937335046392834,[-8.04767435  1.49439318]
0,-1.8237413421356545,[0.30198817 0.70825477]
0,-1.7715991201626153,[-4.22027166  4.14961322]
0,-1.338497074504255,[0.09817912 8.180728  ]
0,-1.6597499419240893,[-5.7428742  -2.19407764]
0,-1.807292285353445,[5.24555468 1.08314517]
0,-1.4760039533809837,[-0.09554816 -5.03133982]
0,-1.6111977315548083,[-4.10747642 -8.11841637]
0,-1.691826650800969,[-1.02706248  7.68816161]
0,-1.5233759589229612,[3.59600537 7.07862718]
0,-1.554593247071475,[4.30987489 8.62472954]
0,-1.5982512254830177,[-1.21821358  3.01975244]
0,-1.7093113895394705,[5.41544221 4.46579332]
0,-1.5921068432543621,[1.78178642 3.01975244]
0,-1.5562224628182129,[ 4.49060214 -8.64195139]
0,-1.8237413421356545,[0.30198817 0.70825477]
0,-1.7093113895394705,[5.41544221 4.46579332]
0,-1.7715991201626153,[-4.22027166  4.14961322]
0,-1.8237413421356545,[0.30198817 0.70825477]
0,-1.5562224628182129,[ 4.49060214 -8.64195139]
0,-1.8271734217471212,[-5.1591863   1.79931918]
0,-1.482313427286647,[ 6.81692127 -7.69197847]
0,-1.5172170513777437,[3.49701006 2.8470474 ]
0,-1.7093113895394705,[5.41544221 4.46579332]
0,-1.691826650800969,[-1.02706248  7.68816161]
0,-1.5672597417368328,[6.93910838 0.52323528]
0,-1.5775078466593533,[1.70496386 8.76333696]
0,-1.6111977315548083,[-4.10747642 -8.11841637]
0,-1.834423159124029,[-1.31898471  2.69609449]
0,-1.554593247071475,[4.30987489 8.62472954]
0,-1.807292285353445,[5.24555468 1.08314517]
0,-1.6931598401879637,[-0.98446932  5.70547377]
0,-1.8090519021914606,[-0.69030477 -2.59915166]
step,fitness,genome
1,-1.8237413421356545,[0.30198817 0.70825477]
1,-1.6111977315548083,[-4.10747642 -8.11841637]
1,-1.8090519021914606,[-0.69030477 -2.59915166]
1,-1.8237413421356545,[0.30198817 0.70825477]
1,-1.807292285353445,[5.24555468 1.08314517]
1,-1.8271734217471212,[-5.1591863   1.79931918]
1,-1.834423159124029,[-1.31898471  2.69609449]
1,-1.8271734217471212,[-5.1591863   1.79931918]
1,-1.807292285353445,[5.24555468 1.08314517]
1,-1.8237413421356545,[0.30198817 0.70825477]
1,-1.7093113895394705,[5.41544221 4.46579332]
1,-1.7093113895394705,[5.41544221 4.46579332]
1,-1.807292285353445,[5.24555468 1.08314517]
1,-1.5233759589229612,[3.59600537 7.07862718]
1,-1.8237413421356545,[0.30198817 0.70825477]
1,-1.807292285353445,[5.24555468 1.08314517]
1,-1.7093113895394705,[5.41544221 4.46579332]
1,-1.7093113895394705,[5.41544221 4.46579332]
1,-1.6111977315548083,[-4.10747642 -8.11841637]
